GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.392,1.273,1.274,1.351,1.414,1.492,1.549,1.577,1.632,1.545,1.594,1.692,1.779,1.779,1.827,1.862,1.836,1.802,1.850,1.913,1.819
 "25000","Massachusetts",1,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.839,0.841,0.819,0.779,0.781,0.790,0.816,0.795,0.753,0.768,0.771,0.810,0.847,0.842,0.816,0.820,0.783,0.755,0.749,0.650,0.674
 "25000","Massachusetts",1,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.795,0.789,0.717,0.595,0.531,0.581,0.604,0.665,0.583,0.734,0.714,0.822,0.859,1.221,1.376,1.441,1.456,1.331,1.350,1.455,1.438
 "25000","Massachusetts",1,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.759,1.786,1.878,1.934,1.934,1.904,1.897,1.897,1.914,1.879,1.888,1.897,1.821,1.784,1.814,1.846,1.754,1.712,1.688,1.690,1.672
 "25000","Massachusetts",1,SAACEmpLQ,150,"...","  Education services ","Location quotient",3.753,3.552,3.327,3.744,3.770,4.071,3.921,3.448,3.578,3.607,3.594,3.473,3.435,3.084,3.191,3.534,3.691,4.008,3.991,4.048,4.289
 "25000","Massachusetts",1,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.014,0.966,0.984,0.977,0.997,1.025,1.048,1.060,1.028,1.024,0.999,1.003,0.990,0.977,0.971,0.996,1.027,0.995,1.005,1.046,1.045
 "25000","Massachusetts",1,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.955,0.927,0.907,0.892,0.871,0.805,0.736,0.649,0.609,0.539,0.503,0.529,0.512,0.551,0.517,0.488,0.458,0.477,0.567,0.570,0.514
 "25000","Massachusetts",1,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.755,0.786,0.817,0.864,0.912,0.959,0.976,1.029,0.989,0.967,1.037,1.067,1.031,1.001,0.983,0.931,0.892,0.866,0.869,0.894,0.893
 "25000","Massachusetts",1,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.816,0.844,0.889,0.888,0.912,0.930,0.944,0.954,0.957,0.970,0.994,1.026,1.040,1.083,1.089,1.102,1.177,1.182,1.205,1.264,1.301
 "25000","Massachusetts",1,SAACEmpLQ,214,"...","  Government ","Location quotient",0.756,0.730,0.738,0.784,0.824,(D),0.880,0.854,0.815,0.814,0.825,0.830,0.845,0.852,0.842,0.849,0.863,0.864,0.849,0.875,(D)
 "25000","Massachusetts",1,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.759,0.727,0.861,0.981,0.973,0.912,0.970,1.216,0.839,0.782,0.807,0.773,0.831,0.803,0.804,0.740,1.007,0.728,0.715,0.747,0.773
 "25000","Massachusetts",1,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.972,1.923,1.898,1.907,1.994,2.009,2.032,2.066,2.130,2.246,2.313,2.353,2.336,2.364,2.416,2.405,2.477,2.464,2.432,2.435,2.435
 "25000","Massachusetts",1,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.581,0.584,0.573,0.550,0.536,0.524,0.574,0.698,0.697,0.607,0.596,0.657,0.659,0.593,0.549,0.557,0.625,(D),(D),(D),0.563
 "25000","Massachusetts",1,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.470,0.358,0.369,0.383,0.368,0.382,0.396,0.421,0.387,(D),0.511,0.506,0.526,0.489,0.477,0.447,0.503,0.477,0.474,0.439,0.436
 "25000","Massachusetts",1,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),0.977,1.001,0.985,0.985,0.960,0.938,0.866,0.855,0.794,0.780,0.773,0.743,0.830,0.824,0.818,0.823,0.820
 "25000","Massachusetts",1,SAACEmpLQ,225,"...","  Other information services ","Location quotient",2.526,2.487,2.284,2.062,1.891,1.893,1.823,1.959,1.821,2.153,2.068,2.104,1.947,1.838,1.727,1.499,1.423,1.304,1.387,1.357,1.416
 "25000","Massachusetts",1,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",2.417,2.365,2.607,2.710,2.519,2.450,2.426,2.273,2.064,1.961,1.888,2.146,2.273,2.163,2.169,2.140,2.133,2.034,2.053,2.267,2.168
 "25000","Massachusetts",1,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),1.019,1.027,1.089,1.092,1.087,1.054,(D),1.062,1.040,1.042,1.021,1.013,0.981,0.971,0.937,0.952,0.918,0.893
 "25000","Massachusetts",1,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.346,1.481,1.567,1.749,1.844,1.957,2.007,2.026,1.889,1.971,1.979,1.917,1.890,1.831,1.792,1.804,1.824,1.747,1.783,1.740,1.738
 "25000","Massachusetts",1,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.612,0.675,0.696,0.745,0.782,0.783,0.858,0.900,0.923,0.915,0.910,0.855,0.825,0.815,0.809,0.831,0.889,0.888,0.881,0.817,0.847
 "25000","Massachusetts",1,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.480,(D),0.533,(D),0.613,0.484,0.508,0.525,0.632,0.577,0.572,0.536,0.561,0.548,0.564,(D),(D),(D),(D)
 "25000","Massachusetts",1,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.925,0.673,1.100,0.583,0.512,0.708,0.859,1.145,1.176,0.957,0.619,0.629,0.624,0.525,0.496,1.704,1.833,0.847,0.820,1.189,0.903
 "25000","Massachusetts",1,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.982,0.954,0.919,0.939,0.965,0.917,0.935,0.971,0.927,0.884,0.887,0.751,0.719,0.670,0.790,0.866,0.901,0.893,0.827,0.844,0.861
 "25000","Massachusetts",1,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.032,0.989,0.989,0.983,0.982,0.976,0.999,0.974,0.944,0.967,0.873,0.839,0.831,0.835,0.808,0.809,0.792,0.846,0.942,0.985,0.974
 "25000","Massachusetts",1,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.019,1.022,1.025,1.027,1.026,1.026,1.024,1.025,1.031,1.033,1.030,1.018,1.013,1.011,1.009,1.011,1.010,1.007,1.006,0.998,0.995
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
