GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "08000","Colorado",7,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.707,0.691,0.675,0.672,0.680,0.686,0.657,0.668,0.639,0.618,0.598,0.626,0.614,0.625,0.631,0.639,0.642,0.630,0.607,0.589,0.573
 "08000","Colorado",7,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.331,0.355,0.308,0.346,0.323,0.280,0.244,0.097,0.112,0.117,0.117,0.133,0.148,0.166,0.161,0.149,0.137,0.108,0.081,0.072,0.067
 "08000","Colorado",7,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.761,0.727,0.728,0.752,0.761,0.817,0.877,0.880,0.744,0.706,0.709,0.780,0.861,0.936,1.013,1.081,1.179,1.213,1.153,1.127,1.072
 "08000","Colorado",7,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.234,0.235,0.240,0.251,0.255,0.285,0.308,0.307,0.326,0.376,1.273,1.463,1.235,1.343,1.571,1.453,1.566,1.740,1.614,1.386,1.139
 "08000","Colorado",7,SAACVALQ,240,"...","  Construction ","Location quotient",1.178,0.901,1.125,0.660,0.864,0.950,1.097,0.833,0.880,1.056,0.759,0.709,1.158,1.110,1.235,1.584,0.903,1.037,1.341,1.468,1.288
 "08000","Colorado",7,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.877,0.849,0.835,0.791,0.736,0.713,0.722,0.715,0.646,0.602,0.577,0.598,0.616,0.629,0.655,0.678,0.680,0.725,0.754,0.774,0.737
 "08000","Colorado",7,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.774,0.791,0.786,0.816,0.797,0.776,0.764,0.778,0.752,0.747,0.717,0.703,0.685,0.657,0.632,0.612,0.586,0.573,0.571,0.564,0.559
 "08000","Colorado",7,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.949,0.954,0.963,0.980,0.966,0.973,0.966,0.957,0.978,0.987,0.995,1.018,1.011,1.012,1.023,1.024,1.017,1.007,1.008,1.013,1.012
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
