GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.188,0.284,0.129,0.234,0.139,0.119,0.144,0.089,0.088,0.071,0.045,0.069,0.050,0.046,0.046,0.056,0.054,0.065,0.077,0.083,0.067
 "44000","Rhode Island",1,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.844,0.874,0.872,1.011,1.071,1.318,1.416,1.354,1.219,1.123,1.001,0.634,0.593,0.979,1.094,1.045,1.170,1.290,1.289,1.234,1.296
 "44000","Rhode Island",1,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.174,1.091,0.921,0.569,0.546,0.607,0.579,0.573,0.656,0.827,1.887,1.573,2.064,1.302,0.948,0.701,0.629,0.512,0.535,0.394,0.342
 "44000","Rhode Island",1,SAACVALQ,240,"...","  Construction ","Location quotient",0.865,0.521,0.873,0.698,1.152,1.482,1.118,0.614,0.698,1.137,0.566,0.890,1.791,1.284,1.453,0.627,0.370,0.683,0.926,0.958,2.523
 "44000","Rhode Island",1,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.018,1.004,0.970,0.854,0.767,0.634,0.753,0.880,0.972,1.087,1.189,1.117,0.897,0.781,0.701,0.701,0.647,0.621,0.619,0.578,0.550
 "44000","Rhode Island",1,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.654,0.653,0.773,0.678,0.631,0.564,0.552,0.509,0.447,0.428,0.466,0.428,0.414,0.420,0.437,0.433,0.419,0.431,0.402,0.406,0.396
 "44000","Rhode Island",1,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.901,0.906,0.928,0.931,0.945,0.939,0.966,0.979,0.955,0.967,0.984,0.997,1.011,1.019,1.021,1.035,1.070,1.102,1.101,1.160,1.186
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
