GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "40000","Oklahoma",6,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.681,0.732,0.505,0.525,0.515,0.527,0.520,0.567,0.570,0.611,0.675,0.731,0.672,0.672,0.672,0.683,0.594,0.503,0.468,0.478,0.511
 "40000","Oklahoma",6,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.057,0.031,0.029,0.086,0.080,0.088,0.078,0.019,0.021,0.022,0.021,0.021,(D),(D),0.026,0.036,0.034,0.028,0.029,0.024,0.030
 "40000","Oklahoma",6,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.394,0.425,0.471,0.478,0.457,0.505,0.504,0.495,0.556,0.549,0.515,0.472,0.475,0.522,0.565,0.522,0.516,0.520,0.549,0.547,0.562
 "40000","Oklahoma",6,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.497,0.492,0.495,0.520,0.518,0.490,0.512,0.538,0.545,0.492,0.451,0.452,0.425,0.470,0.495,0.484,0.496,0.521,0.563,0.548,0.575
 "40000","Oklahoma",6,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.150,1.145,1.127,1.150,1.197,1.145,1.144,1.176,1.145,(D),(D),(D),(D),(D),(D),1.179,1.099,(D),(D),(D),(D)
 "40000","Oklahoma",6,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.427,0.309,0.704,0.861,0.912,0.227,0.124,0.075,0.159,0.166,0.162,0.151,(D),(D),0.028,0.038,0.038,0.044,0.079,0.060,0.037
 "40000","Oklahoma",6,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.552,0.511,0.498,0.474,0.492,0.514,0.475,0.418,0.475,0.477,0.457,0.451,0.446,0.477,0.448,0.452,0.427,0.427,0.447,0.536,0.514
 "40000","Oklahoma",6,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.562,0.653,0.582,0.613,0.579,0.504,0.527,0.431,0.365,0.369,0.375,0.415,0.427,0.349,0.357,0.376,0.404,0.406,0.405,0.374,0.435
 "40000","Oklahoma",6,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.748,0.783,0.783,0.807,0.815,0.824,0.832,0.826,0.831,0.879,0.854,0.843,0.844,0.847,0.796,0.803,0.813,0.757,0.790,0.801,0.764
 "40000","Oklahoma",6,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.946,0.960,0.955,0.977,0.989,1.033,1.056,1.099,1.149,1.238,1.335,1.307,1.364,1.363,1.364,1.170,1.223,1.165,1.068,1.021,1.035
 "40000","Oklahoma",6,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.638,0.636,0.635,0.660,0.696,0.707,0.738,0.768,0.671,0.667,0.566,0.579,0.583,0.587,0.632,0.658,0.640,0.673,0.795,0.777,0.764
 "40000","Oklahoma",6,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.852,0.758,0.617,0.595,0.553,0.528,0.485,0.476,0.504,0.507,0.494,0.498,0.458,0.446,0.457,0.472,0.470,0.464,0.446,0.433,0.423
 "40000","Oklahoma",6,SAACEmpLQ,214,"...","  Government ","Location quotient",0.835,0.842,0.842,0.868,0.878,0.885,0.883,0.845,0.863,0.893,0.889,0.890,0.901,0.876,0.890,0.901,0.909,0.882,0.900,0.890,0.927
 "40000","Oklahoma",6,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.669,0.632,0.554,0.539,0.509,0.469,0.511,1.298,1.323,1.686,1.657,1.204,1.177,1.028,0.981,1.027,0.868,0.841,0.815,0.963,0.991
 "40000","Oklahoma",6,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.571,0.620,0.641,0.641,0.622,0.631,0.639,0.634,0.628,0.610,0.621,0.621,0.627,0.619,0.610,0.616,0.576,0.537,0.446,0.381,0.312
 "40000","Oklahoma",6,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.394,0.395,0.398,0.395,0.382,0.370,0.369,0.432,0.482,0.467,0.423,0.437,0.420,0.413,0.454,0.431,0.434,0.443,0.460,0.358,0.340
 "40000","Oklahoma",6,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",1.508,1.252,0.903,0.789,0.472,(D),(D),0.517,0.502,(D),0.466,0.386,0.336,(D),0.327,(D),0.276,(D),0.199,(D),0.184
 "40000","Oklahoma",6,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.328,(D),(D),(D),1.230,1.193,1.058,1.047,1.002,0.997,1.014,0.960,0.893,0.907,0.930,0.951,1.001,1.000,1.029,1.047,1.053
 "40000","Oklahoma",6,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.155,0.202,0.254,(D),0.329,0.326,0.272,0.231,0.240,0.208,0.195,0.178,0.189,0.184,0.176,0.184,0.182,0.176,0.176,0.170,0.173
 "40000","Oklahoma",6,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.821,0.923,0.963,1.033,1.085,0.978,0.960,1.002,1.069,1.041,(D),(D),(D),1.100,(D),1.229,(D),0.182,0.199,0.333,0.235
 "40000","Oklahoma",6,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),0.538,(D),0.515,(D),(D),(D),0.517,0.521,0.479,0.455,0.461,0.441,0.475,0.466,0.475,0.491,0.514,0.575
 "40000","Oklahoma",6,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),0.065,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.353,(D),0.383
 "40000","Oklahoma",6,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.608,0.625,0.673,0.737,(D),0.827,0.846,0.863,0.935,1.015,1.165,1.201,1.015,1.160,1.221,1.218,1.148,1.109,1.155,1.286,1.336
 "40000","Oklahoma",6,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.336,1.306,1.547,1.612,1.669,1.663,1.656,1.490,1.416,1.441,1.350,1.377,1.416,1.384,1.447,1.413,1.299,1.173,1.102,1.261,1.310
 "40000","Oklahoma",6,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.385,0.499,0.289,0.679,0.644,0.896,1.511,1.645,1.668,2.292,1.472,1.328,1.701,1.803,1.575,1.962,2.312,1.101,1.720,2.386,1.040
 "40000","Oklahoma",6,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.444,0.785,0.883,0.929,1.044,1.179,1.148,1.137,1.146,1.337,1.487,1.579,1.555,1.737,0.761,0.770,0.803,0.816,0.812,0.765,0.616
 "40000","Oklahoma",6,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.794,0.817,0.840,0.834,0.852,0.824,0.812,0.825,0.840,0.843,0.845,0.832,0.836,0.824,0.839,0.794,0.787,0.768,0.832,0.923,0.971
 "40000","Oklahoma",6,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.960,0.958,0.960,0.958,0.956,0.956,0.958,0.956,0.944,0.939,0.945,(D),0.948,0.950,0.950,0.945,0.946,0.951,0.945,0.948,0.949
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
