GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.940,(D),1.081,1.141,(D),(D),0.733,0.737,(D),(D),(D),0.707,0.745,0.798,0.938,0.973,(D),0.921,0.943,0.920,1.045
 "44000","Rhode Island",1,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.977,2.192,2.588,2.321,2.232,2.467,2.713,2.908,1.578,0.879,0.567,0.773,0.899,0.974,1.032,1.239,1.079,1.369,1.424,1.438,1.297
 "44000","Rhode Island",1,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.806,0.940,0.963,0.917,0.851,(D),0.710,0.728,0.706,0.689,0.751,0.769,0.767,0.698,0.722,0.698,0.752,0.836,0.877,0.926,0.899
 "44000","Rhode Island",1,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.481,0.441,0.402,0.439,0.510,0.468,0.442,0.457,0.487,0.510,0.493,0.518,0.520,0.519,0.541,0.562,0.569,0.678,0.670,0.748,0.953
 "44000","Rhode Island",1,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.996,1.077,(D),0.911,0.900,0.927,0.898,(D),(D),0.986,0.997,1.059,1.079,1.017,(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.810,(D),0.665,0.745,(D),0.381,0.219,0.181,(D),(D),(D),0.637,0.491,0.586,0.604,1.457,(D),1.251,1.009,1.323,1.487
 "44000","Rhode Island",1,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.951,1.050,1.034,(D),0.952,0.969,0.969,0.877,0.826,0.823,0.798,0.771,0.746,0.746,0.797,0.864,0.874,0.865,(D),(D),0.992
 "44000","Rhode Island",1,SAACEmpLQ,150,"...","  Education services ","Location quotient",2.925,3.110,3.433,3.540,2.978,2.879,2.839,3.617,2.389,2.941,3.451,3.389,3.323,3.281,3.080,3.265,3.238,4.149,3.445,3.305,3.035
 "44000","Rhode Island",1,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.433,1.374,1.397,1.341,1.350,1.388,1.327,1.274,1.126,1.111,1.101,1.143,1.122,1.082,1.081,1.024,1.012,1.051,1.030,1.007,1.038
 "44000","Rhode Island",1,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.784,0.820,0.885,0.862,0.846,0.866,0.861,(D),0.771,0.680,0.584,0.672,0.671,0.633,0.504,(D),(D),(D),0.602,0.640,0.501
 "44000","Rhode Island",1,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.790,(D),1.723,1.686,1.968,1.889,2.007,2.255,2.367,2.302,2.716,2.642,2.514,2.437,2.258,2.208,2.172,2.191,2.229,2.238,2.114
 "44000","Rhode Island",1,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.259,1.266,1.338,1.222,1.263,1.353,1.373,1.416,1.448,1.469,1.455,1.470,1.486,1.472,1.471,1.424,1.464,1.482,1.487,1.567,1.506
 "44000","Rhode Island",1,SAACEmpLQ,214,"...","  Government ","Location quotient",0.903,0.875,0.978,0.903,0.887,0.980,1.035,1.030,0.976,0.959,1.003,1.035,1.018,0.986,0.996,1.015,1.051,1.157,1.131,1.103,1.103
 "44000","Rhode Island",1,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACEmpLQ,221,"...","  Publishing ","Location quotient",(D),1.032,0.993,1.036,1.038,0.957,0.918,0.858,0.840,0.839,0.930,0.880,0.810,0.766,0.730,0.703,0.669,0.606,0.576,0.543,0.517
 "44000","Rhode Island",1,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.405,0.484,0.491,0.451,0.446,0.708,0.410,0.714,0.535,0.653,0.552,0.454,0.467,0.539,0.559,0.474,0.499,0.547,0.592,0.463,0.501
 "44000","Rhode Island",1,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.246,0.142,0.153,0.128,0.155,0.252,0.142,0.213,0.184,0.086,0.373,0.189,0.261,0.318,0.157,0.132,0.226,0.360,0.327,0.299,0.303
 "44000","Rhode Island",1,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.799,0.810,0.827,0.790,0.822,0.869,(D),0.956,0.916,0.898,0.897,(D),(D),(D),(D),(D),(D),0.667,0.671,0.692,0.686
 "44000","Rhode Island",1,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),1.286,1.225,1.154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.553
 "44000","Rhode Island",1,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",50.770,48.967,46.586,48.269,47.723,47.203,46.837,45.064,43.255,42.324,41.250,37.905,36.097,(D),(D),(D),(D),(D),(D),37.654,36.189
 "44000","Rhode Island",1,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.977,0.932,0.838,0.771,0.826,0.811,0.781,0.778,0.756,0.773,0.941,0.990,1.033,1.100,1.134,1.113,1.132,1.209,1.184,1.258,1.344
 "44000","Rhode Island",1,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.748,0.775,(D),0.972,1.031,1.232,1.252,1.249,(D),1.092,(D),(D),(D),0.970,1.059,1.003,1.075,1.183,1.166,(D),1.188
 "44000","Rhode Island",1,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.010,0.913,0.746,0.466,0.494,0.569,0.495,0.503,0.571,0.671,1.053,1.004,(D),0.966,0.781,0.576,0.559,0.547,0.566,0.438,0.434
 "44000","Rhode Island",1,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.907,0.432,0.721,0.562,0.803,1.176,0.882,0.456,0.588,0.940,0.498,0.751,1.788,1.399,1.678,0.664,0.339,0.616,0.828,1.011,2.777
 "44000","Rhode Island",1,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.097,1.092,0.944,0.847,0.797,0.711,0.783,(D),(D),1.068,(D),(D),(D),(D),(D),(D),0.619,0.604,(D),(D),0.606
 "44000","Rhode Island",1,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",(D),0.736,0.914,0.854,0.810,0.751,0.744,0.709,0.688,0.663,0.634,0.614,0.602,0.608,0.623,0.641,0.658,0.693,0.684,0.700,0.711
 "44000","Rhode Island",1,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.000,1.004,1.008,1.012,1.013,1.012,1.013,1.014,1.020,1.021,1.018,1.024,1.022,1.022,1.021,1.016,1.018,1.010,1.007,0.999,0.998
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
