GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.407,0.378,0.339,0.325,0.290,0.285,0.308,0.269,0.289,0.349,0.302,0.302,0.284,0.273,0.275,0.326,0.348,0.377,0.427,0.445,0.449
 "01000","Alabama",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.093,0.078,0.094,0.059,0.065,0.101,0.090,0.425,0.498,0.513,0.416,0.333,0.174,0.179,0.162,0.184,0.211,0.156,0.128,0.112,0.152
 "01000","Alabama",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.212,0.221,0.231,0.263,0.261,0.251,0.251,0.280,0.312,0.313,0.260,0.254,0.277,0.304,0.315,0.316,0.385,0.414,0.415,0.416,0.465
 "01000","Alabama",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.741,0.906,0.963,0.889,0.786,0.725,0.731,0.842,0.888,0.845,0.799,0.800,0.723,0.701,0.665,0.611,0.573,0.550,0.484,0.458,0.396
 "01000","Alabama",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.803,0.810,0.792,0.807,0.798,0.735,0.750,0.760,0.795,0.793,(D),(D),(D),(D),(D),(D),(D),(D),0.640,0.670,0.797
 "01000","Alabama",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.236,0.287,0.191,0.193,0.180,0.184,0.183,0.218,0.215,0.170,0.154,0.154,0.150,0.159,0.127,0.096,0.150,0.158,0.154,0.141,0.172
 "01000","Alabama",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.585,0.577,(D),(D),(D),0.665,(D),(D),(D),0.512,0.517,(D),(D),0.514,0.517,0.507,0.519,0.523,0.522,(D),0.482
 "01000","Alabama",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.579,0.610,0.554,0.529,0.535,0.508,0.469,0.457,0.464,0.460,0.448,0.452,0.456,0.454,0.468,0.442,0.445,0.461,0.457,0.448,0.484
 "01000","Alabama",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.779,0.820,0.785,0.777,0.770,0.728,0.685,0.671,0.664,0.662,0.665,0.647,0.630,0.608,0.598,0.598,0.595,0.567,0.552,0.531,0.510
 "01000","Alabama",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.058,1.394,1.462,1.472,1.380,1.267,1.190,0.941,0.922,0.971,0.751,0.740,0.796,0.798,0.775,0.735,0.700,0.721,0.697,0.788,0.834
 "01000","Alabama",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.380,0.385,0.409,0.432,0.444,0.278,0.265,0.267,0.275,0.278,0.281,0.292,0.291,0.306,0.311,0.313,0.327,0.347,0.366,0.368,0.346
 "01000","Alabama",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.504,0.453,0.441,0.418,0.459,0.451,0.457,0.435,0.411,0.416,0.413,0.395,0.398,0.403,0.391,0.389,0.389,0.390,0.397,0.390,0.414
 "01000","Alabama",5,SAACCompLQ,214,"...","  Government ","Location quotient",1.094,1.048,1.020,0.977,0.959,0.932,0.920,0.934,0.942,0.945,0.964,0.967,0.962,0.963,0.969,0.955,0.936,0.934,0.941,0.937,0.956
 "01000","Alabama",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.299,0.274,0.286,0.256,0.222,0.253,0.259,0.271,(D),(D),0.318,0.319,0.315,0.315,0.327,0.291,0.361,0.366,0.403,0.389,0.390
 "01000","Alabama",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.379,0.405,0.425,0.449,0.445,0.425,0.406,0.415,0.414,0.374,(D),(D),(D),(D),(D),(D),0.312,(D),0.326,0.299,0.319
 "01000","Alabama",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.103,0.112,0.125,0.108,0.108,0.115,0.120,0.118,0.128,0.120,0.118,0.111,0.106,0.114,0.129,0.117,0.137,0.129,0.186,0.113,0.120
 "01000","Alabama",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.107,0.114,0.096,0.121,0.116,(D),0.127,0.150,0.165,0.137,0.137,0.140,0.166,0.212,0.218,0.212,0.209,0.209,(D),0.110,0.101
 "01000","Alabama",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),1.023,0.923,0.915,0.858,0.818,0.869,0.815,0.821,0.826,0.826,0.804,0.766,0.760,0.758,0.716,0.729
 "01000","Alabama",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),0.152,(D),0.098,(D),(D),0.127,(D),(D),0.063,0.058,(D),(D),(D),(D),(D),0.044,0.060
 "01000","Alabama",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.063,0.074,0.097,0.093,0.094,0.106,0.115,0.109,0.118,0.123,0.142,0.153,0.182,0.163,0.179,0.198,0.232,0.233,0.271,0.315,0.343
 "01000","Alabama",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.699,(D),0.548,0.534,0.566,0.539,0.556,(D),(D),0.510,0.518,0.547,0.576,0.589,0.569,0.577,0.574,0.596,0.609,0.599
 "01000","Alabama",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),0.000,0.000,(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D)
 "01000","Alabama",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),1.702,1.608,1.580,1.610,1.552,1.493,(D),(D),(D),(D),(D),(D),(D),1.425,(D),1.252
 "01000","Alabama",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.822,0.822,0.856,0.942,0.983,1.121,1.500,1.544,1.479,1.380,1.032,1.128,1.240,1.255,(D),1.347,1.378,1.383,1.486,1.471,(D)
 "01000","Alabama",5,SAACCompLQ,240,"...","  Construction ","Location quotient",1.302,1.772,1.743,1.841,1.910,1.356,1.070,0.637,0.425,0.912,0.845,0.914,0.715,0.288,0.292,0.676,1.148,0.795,0.304,0.415,0.367
 "01000","Alabama",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.626,0.582,0.595,0.625,0.652,0.740,0.692,0.682,0.673,0.575,0.555,0.533,0.537,0.514,0.519,0.533,0.515,0.491,0.446,0.453,0.431
 "01000","Alabama",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.695,0.742,0.724,0.721,0.736,0.706,0.690,0.693,0.702,0.695,0.753,0.726,0.722,0.695,0.628,0.642,0.614,0.598,0.600,0.558,0.540
 "01000","Alabama",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.989,0.993,0.996,0.997,1.000,1.003,0.994,0.992,0.987,0.980,0.983,0.989,1.000,0.997,1.000,1.004,1.008,1.013,1.013,1.014,1.016
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
