GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.328,0.269,0.247,0.196,0.200,0.168,0.176,0.180,0.274,0.376,0.370,0.130,0.137,0.083,0.068,0.074,0.066,0.108,0.099,0.146,0.123
 "27000","Minnesota",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.292,1.244,1.209,1.203,1.157,1.164,1.111,1.112,1.157,1.224,1.120,1.165,1.137,1.122,1.091,1.079,1.153,1.139,1.034,0.961,0.941
 "27000","Minnesota",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),1.080,1.049,1.035,1.049,1.065,1.105,1.063,1.044,1.054,1.105,1.119,1.117,1.069,1.034,0.982,0.965,0.926,0.865,0.838,0.846
 "27000","Minnesota",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.686,1.781,1.776,1.792,1.857,1.951,1.941,2.067,2.213,2.076,1.973,1.443,1.301,1.344,1.330,1.305,1.406,1.370,1.253,1.462,1.445
 "27000","Minnesota",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.360,0.270,0.181,0.093,0.100,0.153,0.244,0.269,0.270,0.268,0.275,0.368,0.407,0.512,0.493,0.543,0.545,0.497,0.545,0.593,0.573
 "27000","Minnesota",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.552,1.464,1.473,1.542,1.567,1.599,1.535,1.472,1.475,1.429,1.398,1.363,1.275,1.241,1.247,1.192,1.130,0.960,1.038,1.057,1.091
 "27000","Minnesota",4,SAACCompLQ,150,"...","  Education services ","Location quotient",0.709,0.831,0.929,0.973,1.115,0.992,1.061,0.982,0.972,0.944,0.913,0.806,0.774,0.784,0.716,0.734,0.724,0.761,0.728,0.752,0.793
 "27000","Minnesota",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.941,0.942,0.938,0.954,0.941,0.933,0.919,0.924,0.953,0.943,0.896,0.876,0.866,0.856,0.844,0.859,0.826,0.802,0.778,0.760,0.723
 "27000","Minnesota",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.707,0.711,0.714,0.707,(D),(D),0.732,(D),(D),0.600,0.611,0.627,0.605,0.623,0.622,0.604,0.564,0.513,0.531,(D),(D)
 "27000","Minnesota",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.061,1.054,0.956,0.946,0.971,0.979,0.846,0.885,0.862,0.873,0.876,0.863,0.800,0.940,0.959,0.936,0.895,1.045,1.092,1.121,1.079
 "27000","Minnesota",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.820,0.821,0.818,0.814,0.847,0.891,0.892,0.866,0.905,0.902,0.900,0.889,0.852,0.863,0.861,0.859,0.850,0.871,0.889,0.928,0.907
 "27000","Minnesota",4,SAACCompLQ,214,"...","  Government ","Location quotient",0.993,1.009,1.017,1.007,1.025,1.044,1.039,1.041,1.043,1.040,1.030,1.021,1.034,1.034,1.042,1.051,1.009,1.021,1.029,1.052,1.071
 "27000","Minnesota",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.457,0.435,0.521,0.430,0.414,0.236,0.190,0.193,0.209,0.212,0.206,0.211,0.220,0.285,0.300,0.191,0.839,0.630,0.218,0.330,0.221
 "27000","Minnesota",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.173,1.242,1.233,1.298,1.344,1.311,1.344,1.342,1.374,1.326,1.333,1.225,1.229,1.193,1.118,1.027,1.030,0.933,0.935,0.862,0.776
 "27000","Minnesota",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.279,0.261,0.270,0.272,0.242,0.226,0.224,0.210,0.204,0.183,0.184,0.176,0.167,0.164,0.154,0.154,0.149,0.147,0.151,0.119,0.117
 "27000","Minnesota",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),0.590,0.632,0.664,(D),(D),(D),0.465,0.511,0.442,0.477,(D),0.735,0.767,0.765,0.784,(D),0.650,0.580,0.512,0.497
 "27000","Minnesota",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),0.714,0.700,0.695,0.704,0.656,(D),(D),(D),(D),(D),(D),0.682,0.687,0.708,0.698,(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.408,0.388,0.455,0.518,0.579,0.633,0.312,0.299,0.287,0.264,0.227,0.216,0.142,0.154,0.116,0.118,0.111,0.101,0.102,0.099,0.109
 "27000","Minnesota",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.798,0.743,0.858,0.793,0.834,0.853,0.809,1.592,2.319,2.288,0.895,0.920,0.895,0.850,0.900,0.955,0.947,0.883,0.189,0.297,0.331
 "27000","Minnesota",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",2.323,2.465,2.613,2.649,2.762,2.794,2.820,2.841,2.888,2.812,2.859,2.905,2.993,3.114,3.056,3.039,3.034,2.890,2.937,2.949,2.909
 "27000","Minnesota",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.134,0.151,0.153,0.151,0.125,0.108,0.108,0.115,(D),(D),0.115,0.135,0.105,0.133,0.182,0.207,0.220,0.233,0.225,0.251,0.241
 "27000","Minnesota",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.792,0.823,0.865,0.915,0.855,0.939,0.970,0.979,0.967,1.006,(D),1.333,1.427,1.423,1.262,1.152,1.210,(D),(D),(D),(D)
 "27000","Minnesota",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.948,0.940,0.907,1.010,1.062,1.205,1.311,1.424,1.336,1.332,1.126,1.422,1.541,1.667,1.721,1.735,1.818,1.808,1.895,1.884,(D)
 "27000","Minnesota",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.958,0.748,0.831,1.113,0.579,0.280,0.166,0.213,0.712,1.131,0.605,0.856,0.741,0.502,0.592,1.480,0.946,0.610,0.399,0.278,0.590
 "27000","Minnesota",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.798,0.744,0.683,0.701,0.675,0.691,0.739,0.747,0.890,0.913,1.005,0.976,0.995,0.939,1.066,1.183,1.333,1.460,1.441,1.529,1.494
 "27000","Minnesota",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.262,1.258,1.152,1.176,1.153,1.260,1.148,1.097,1.112,1.134,0.890,0.861,0.906,1.024,0.973,0.958,0.864,0.909,0.810,0.738,0.723
 "27000","Minnesota",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",(D),1.060,1.072,1.076,1.073,1.077,1.084,1.093,1.094,1.102,1.099,1.101,1.102,1.093,1.094,1.099,1.103,1.104,1.101,1.103,1.098
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
