GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACVALQ,139,"...","  All other design services ","Location quotient",0.663,0.684,0.654,0.543,0.637,0.673,0.635,1.114,0.995,0.739,0.746,0.849,0.773,1.288,1.187,1.142,1.550,1.236,1.197,1.396,1.038
 "49000","Utah",7,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.464,0.513,0.491,0.515,0.559,0.588,0.656,0.664,0.656,0.686,0.698,0.742,0.797,0.887,0.922,1.018,1.101,1.150,1.138,1.259,1.377
 "49000","Utah",7,SAACVALQ,150,"...","  Education services ","Location quotient",0.681,0.733,0.785,0.836,0.673,0.574,0.625,0.709,0.802,0.893,0.995,1.070,0.981,0.961,1.046,1.042,1.069,0.994,1.008,0.984,0.884
 "49000","Utah",7,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.940,0.903,0.945,0.943,0.971,0.902,0.882,0.906,0.898,0.888,0.877,0.932,0.916,0.907,0.894,0.892,0.879,0.872,0.838,0.839,0.838
 "49000","Utah",7,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.063,1.126,1.194,1.128,1.217,1.067,1.084,1.027,1.056,1.023,0.980,0.957,0.694,0.508,0.414,0.333,0.269,0.250,0.235,0.267,0.279
 "49000","Utah",7,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.382,0.287,0.281,0.234,0.222,0.207,0.187,0.199,0.175,0.182,0.171,0.176,0.208,0.222,0.227,0.228,0.235,0.255,0.278,0.282,0.321
 "49000","Utah",7,SAACVALQ,213,"...","  Unions ","Location quotient",0.330,0.354,0.373,0.392,0.383,0.366,0.326,0.311,0.315,0.348,0.333,0.339,0.351,0.373,0.367,0.393,0.356,0.334,0.404,0.310,0.388
 "49000","Utah",7,SAACVALQ,214,"...","  Government ","Location quotient",1.047,1.029,1.024,1.032,0.976,0.951,0.951,0.978,0.996,1.001,1.009,1.019,0.987,0.981,0.985,0.979,0.978,0.999,1.004,1.010,1.008
 "49000","Utah",7,SAACVALQ,215,"...","  Other support services ","Location quotient",3.634,3.291,3.762,3.499,3.334,3.194,3.169,2.827,2.640,2.646,2.491,2.529,2.256,2.240,2.420,2.326,2.192,2.074,1.977,3.095,2.179
 "49000","Utah",7,SAACVALQ,221,"...","  Publishing ","Location quotient",1.127,1.134,1.159,1.173,1.348,1.070,1.055,1.049,1.089,1.122,1.114,1.348,1.408,1.520,1.554,1.653,1.568,1.584,1.620,1.563,1.670
 "49000","Utah",7,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.704,0.601,0.614,0.520,0.525,0.516,0.399,0.415,0.399,0.353,0.320,0.330,0.438,0.429,0.443,0.462,0.592,0.579,0.523,0.548,0.522
 "49000","Utah",7,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.144,0.146,0.237,0.233,0.240,0.272,0.780,0.759,0.679,0.553,0.444,0.467,0.459,0.379,0.254,0.249,0.216,0.196,0.154,0.155,0.135
 "49000","Utah",7,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.672,0.714,0.758,0.827,0.813,0.727,0.686,0.724,0.697,0.641,0.552,0.550,0.519,0.522,0.543,0.491,0.410,0.368,0.380,0.370,0.367
 "49000","Utah",7,SAACVALQ,225,"...","  Other information services ","Location quotient",1.309,1.239,1.130,1.141,1.233,1.212,1.232,1.156,1.024,1.280,1.347,1.497,1.020,0.772,0.721,0.746,0.678,0.578,0.592,0.533,0.451
 "49000","Utah",7,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",3.183,3.107,3.309,2.998,2.597,2.383,2.219,2.933,2.768,2.447,3.066,2.339,3.102,3.223,3.298,3.472,3.555,3.511,3.260,2.790,2.546
 "49000","Utah",7,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.922,0.897,0.935,0.930,0.927,0.966,0.963,0.978,0.976,0.957,1.211,1.187,1.181,1.195,1.185,1.189,1.168,1.121,1.131,1.162,1.229
 "49000","Utah",7,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.105,0.132,0.233,0.252,0.281,0.267,0.381,0.342,0.273,0.257,0.295,0.299,0.268,0.290,0.384,0.320,0.337,0.293,0.293,0.310,0.279
 "49000","Utah",7,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.464,1.403,1.421,1.446,1.481,1.631,1.614,1.708,1.814,1.862,1.922,1.966,2.003,1.934,2.039,2.106,1.938,1.802,1.740,1.835,1.969
 "49000","Utah",7,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.431,0.399,0.386,0.394,0.400,0.505,0.535,0.787,0.710,0.733,0.836,0.867,0.776,0.731,0.913,0.844,0.813,0.627,0.550,0.482,0.612
 "49000","Utah",7,SAACVALQ,240,"...","  Construction ","Location quotient",1.253,0.676,0.557,0.408,0.697,0.932,0.921,0.704,0.810,0.546,0.326,0.648,1.033,1.213,0.918,0.610,1.303,2.032,0.533,0.311,0.658
 "49000","Utah",7,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.616,0.564,0.565,0.517,0.491,0.477,0.535,0.618,0.698,0.756,1.068,0.888,0.938,0.919,0.902,0.880,0.871,0.850,0.807,0.935,0.936
 "49000","Utah",7,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.494,1.435,1.703,1.848,1.672,1.646,1.640,1.733,1.828,1.957,1.617,1.708,1.717,1.662,1.677,1.770,1.599,1.552,1.493,1.523,1.424
 "49000","Utah",7,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.959,0.972,0.986,0.986,0.973,0.949,0.939,0.947,0.960,0.956,0.943,0.962,0.968,0.961,0.959,0.945,0.929,0.910,0.905,0.883,0.880
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
