GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.089,0.082,0.130,0.111,(D),0.101,0.111,0.077,(D),0.019,(D),0.043,0.086,0.150,0.157,(D),(D),(D),(D),0.066,0.044
 "28000","Mississippi",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.123,0.131,0.137,0.134,0.132,0.127,0.124,0.155,0.208,0.187,0.158,0.134,0.129,0.127,0.126,0.133,0.123,0.133,0.156,0.171,0.185
 "28000","Mississippi",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.196,0.230,0.238,0.263,0.288,0.316,0.319,0.298,0.298,0.270,0.229,0.216,0.210,0.193,0.187,0.178,0.180,0.174,0.170,0.162,0.169
 "28000","Mississippi",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.615,0.588,0.621,0.583,0.552,0.562,0.522,0.533,(D),(D),(D),(D),(D),(D),(D),(D),0.363,0.381,0.332,(D),(D)
 "28000","Mississippi",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.196,0.126,0.089,0.041,(D),0.045,0.052,0.029,(D),0.019,(D),0.132,0.161,0.064,0.035,(D),(D),(D),(D),0.049,0.043
 "28000","Mississippi",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),(D),0.264,0.312,0.333,0.290,0.259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.553,0.553,0.538,0.568,0.532,0.596,0.602,0.594,0.597,0.587,0.610,0.618,0.545,0.547,0.544,0.535,0.504,0.507,0.517,0.513,0.523
 "28000","Mississippi",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.689,0.678,0.655,0.646,0.636,0.629,0.614,0.596,0.597,0.627,0.628,0.611,0.602,0.614,0.619,0.570,0.566,0.537,0.532,0.520,0.490
 "28000","Mississippi",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.759,0.727,0.725,0.701,0.773,0.813,(D),(D),(D),(D),(D),(D),(D),(D),0.784,0.774,0.773,0.737,(D),(D),(D)
 "28000","Mississippi",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.276,0.255,0.256,0.228,0.220,0.237,0.244,0.245,0.226,0.240,0.231,0.222,0.205,0.186,0.196,0.286,0.399,0.403,0.395,0.478,0.402
 "28000","Mississippi",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.247,0.235,0.225,0.220,0.222,0.232,0.235,0.228,0.233,0.235,0.235,0.233,0.218,0.212,0.230,0.232,0.232,0.229,0.229,0.206,0.207
 "28000","Mississippi",5,SAACCompLQ,214,"...","  Government ","Location quotient",1.165,1.119,1.116,1.125,1.087,1.055,1.059,1.040,1.044,1.050,1.109,1.102,1.079,1.070,1.085,1.082,1.084,1.072,1.089,1.066,1.067
 "28000","Mississippi",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.121,0.096,0.104,0.110,0.108,0.082,0.076,0.073,0.100,0.103,0.111,0.119,0.118,0.158,0.184,0.105,0.118,0.129,0.130,0.136,0.157
 "28000","Mississippi",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.278,0.280,0.281,0.292,0.294,0.290,0.284,0.267,0.252,0.239,0.228,0.224,0.214,0.242,0.195,0.184,0.171,0.145,(D),(D),(D)
 "28000","Mississippi",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.079,0.085,0.086,0.089,0.089,0.086,0.090,0.081,0.092,0.085,0.070,0.075,0.092,0.145,0.108,0.106,0.094,0.097,0.096,0.074,0.119
 "28000","Mississippi",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.235,0.253,0.243,0.276,0.261,0.274,0.217,0.304,0.147,0.172,0.158,0.160,0.148,0.151,0.164,0.201,0.278,0.307,0.277,0.318,0.515
 "28000","Mississippi",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.549,0.556,0.542,0.568,0.644,0.632,0.578,0.604,0.609,0.636,0.674,0.692,0.721,0.731,0.732,0.722,0.833,0.828,0.829,0.821,0.844
 "28000","Mississippi",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.042,0.051,0.057,0.059,0.053,0.053,0.026,0.024,0.027,0.029,0.032,0.026,0.024,0.022,0.021,0.018,0.018,0.020,0.016,0.014,0.016
 "28000","Mississippi",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.057,(D),(D),0.039,0.033,0.028,0.043,0.035,0.039,0.043,0.040,0.042,0.039,0.036,0.050,0.057,0.060,0.066,0.065,0.069,0.081
 "28000","Mississippi",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.639,0.626,0.578,(D),0.549,0.547,0.544,0.475,0.454,0.405,0.412,0.394,0.390,0.396,0.433,0.419,0.333,0.343,0.351,0.352,0.369
 "28000","Mississippi",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.783,(D),0.136,0.142,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.889,0.829,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.723,(D),0.732,(D),(D),(D),0.860
 "28000","Mississippi",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.036,1.006,0.758,0.642,0.568,(D),(D),0.714,0.678,0.655,0.492,0.458,0.463,0.458,0.414,0.394,0.398,0.402,0.476,0.505,0.497
 "28000","Mississippi",5,SAACCompLQ,240,"...","  Construction ","Location quotient",1.034,0.758,0.605,0.532,0.646,1.009,1.315,1.045,0.619,1.336,1.051,0.972,1.082,1.481,1.971,0.593,0.425,0.085,0.144,0.234,0.093
 "28000","Mississippi",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.479,0.456,0.485,0.461,0.487,0.482,0.458,0.417,0.504,0.502,0.521,0.511,0.509,(D),(D),(D),(D),0.570,0.581,0.659,0.683
 "28000","Mississippi",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.466,0.452,0.445,0.444,0.422,0.484,0.472,0.473,0.478,0.483,0.516,0.497,0.480,0.464,0.446,0.445,0.433,0.420,0.410,0.375,0.395
 "28000","Mississippi",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.963,0.959,0.959,0.955,0.948,0.940,0.935,0.924,0.924,0.921,0.921,0.922,0.924,0.926,0.935,0.939,0.939,0.946,0.944,0.948,0.951
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
