GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "08000","Colorado",7,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.739,0.743,0.754,0.775,0.823,0.811,0.798,0.794,0.773,0.800,0.789,0.801,0.818,0.816,0.802,0.816,0.809,0.846,0.841,0.772,0.776
 "08000","Colorado",7,SAACEmpLQ,214,"...","  Government ","Location quotient",1.239,1.281,1.278,1.245,1.214,1.178,1.124,1.131,1.169,1.221,1.238,1.268,1.260,1.243,1.231,1.237,1.212,1.193,1.200,1.193,1.194
 "08000","Colorado",7,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.836,0.641,0.646,0.692,0.742,0.741,0.941,0.933,0.888,0.847,0.842,0.941,0.829,0.808,0.903,0.843,0.818,0.862,0.937,1.034,1.079
 "08000","Colorado",7,SAACEmpLQ,221,"...","  Publishing ","Location quotient",2.001,1.917,1.912,1.908,1.842,1.809,1.743,1.692,1.668,1.671,1.673,1.618,1.526,1.473,1.462,1.446,1.489,1.511,1.473,1.483,1.514
 "08000","Colorado",7,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.657,0.710,0.695,0.651,0.664,0.697,0.685,0.633,0.660,0.633,0.642,0.642,0.659,0.654,0.622,0.608,0.612,0.664,0.641,0.512,0.479
 "08000","Colorado",7,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.477,0.462,0.484,0.586,(D),(D),0.443,(D),0.575,0.560,(D),0.658,0.450,0.422,0.406,0.380,0.415,0.411,0.396,0.411,0.429
 "08000","Colorado",7,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",2.266,2.133,2.030,(D),(D),(D),1.795,1.775,1.782,1.825,1.814,1.768,1.754,1.766,1.772,1.765,1.641,(D),1.762,1.795,1.780
 "08000","Colorado",7,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.932,0.945,0.974,0.946,0.993,0.947,0.784,0.785,0.836,0.854,(D),0.917,0.863,0.818,0.746,0.683,0.567,0.493,0.450,0.445,0.469
 "08000","Colorado",7,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.324,0.330,(D),0.320,0.320,0.298,0.297,0.331,(D),0.342,0.349,0.383,0.367,0.408,0.442,0.511,0.490,0.467,0.473,0.418,0.387
 "08000","Colorado",7,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.773,0.764,0.748,0.728,0.736,0.727,0.709,0.706,0.666,0.652,0.644,0.661,0.667,0.672,0.679,0.681,0.677,0.661,0.629,0.611,0.604
 "08000","Colorado",7,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.381,0.374,0.350,0.379,0.299,0.258,0.208,0.134,0.151,0.157,0.156,0.185,0.200,0.206,0.211,0.193,0.180,0.122,0.105,0.103,0.091
 "08000","Colorado",7,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.773,0.733,0.739,0.754,0.772,0.833,0.927,0.932,0.806,0.761,0.765,0.831,0.921,0.989,1.061,1.179,1.241,1.289,1.227,1.199,1.152
 "08000","Colorado",7,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.345,0.360,(D),(D),0.393,0.415,0.446,(D),(D),0.481,1.077,1.091,1.011,1.011,1.086,1.010,1.097,(D),1.066,1.018,1.047
 "08000","Colorado",7,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.249,0.977,1.341,0.747,0.974,1.029,1.207,0.946,0.985,1.196,0.864,0.760,1.166,1.120,1.209,1.473,0.918,1.031,1.437,1.524,1.354
 "08000","Colorado",7,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.113,1.083,1.050,0.987,0.909,0.889,0.887,0.848,0.787,0.753,0.707,0.702,0.736,0.766,0.759,0.763,0.760,0.784,0.778,0.776,0.767
 "08000","Colorado",7,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.083,1.099,1.099,1.082,1.057,1.027,1.038,1.048,1.034,1.043,1.031,1.031,1.038,1.027,1.028,1.014,1.011,1.032,1.033,1.028,1.036
 "08000","Colorado",7,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.949,0.951,0.953,0.958,0.956,0.957,0.960,0.959,0.961,0.960,0.961,0.963,0.958,0.957,0.958,0.958,(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
