GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.712,0.567,0.453,0.517,0.536,0.488,0.432,0.448,0.389,0.378,0.381,0.379,0.377,0.064,0.089,0.079,0.054,0.056,0.079,0.095,0.086
 "47000","Tennessee",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.562,0.566,0.615,0.558,0.673,0.659,0.660,0.672,0.735,0.643,0.729,0.745,0.665,0.712,0.719,0.771,0.689,0.676,0.700,0.694,0.721
 "47000","Tennessee",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.420,0.449,0.435,0.398,0.375,0.379,0.395,0.380,0.376,0.368,0.344,0.360,0.388,0.380,0.370,0.363,0.349,0.347,0.336,0.322,0.340
 "47000","Tennessee",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",2.028,2.004,2.025,2.036,2.101,2.139,2.191,2.327,(D),1.989,1.854,1.634,1.362,1.382,1.301,(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.174,0.162,0.063,0.051,0.042,0.041,0.033,0.054,0.057,0.172,0.207,0.167,0.135,0.131,0.207,0.158,0.154,0.433,0.496,0.504,0.511
 "47000","Tennessee",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.791,0.703,0.823,0.726,0.763,0.825,0.923,1.046,1.039,1.087,0.871,0.847,0.771,0.733,0.697,0.682,0.628,0.575,0.576,0.612,0.616
 "47000","Tennessee",5,SAACCompLQ,150,"...","  Education services ","Location quotient",1.046,1.261,1.220,1.147,0.933,0.893,0.933,0.826,0.884,0.832,0.846,0.817,0.864,0.881,0.886,0.778,0.754,0.709,0.821,0.816,0.778
 "47000","Tennessee",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.841,0.850,0.884,0.889,0.936,0.957,0.901,0.904,0.849,0.831,0.822,0.804,0.790,0.779,0.757,0.759,0.758,0.727,0.737,0.713,0.732
 "47000","Tennessee",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.248,1.161,1.155,1.151,1.200,1.265,1.233,1.262,1.371,1.369,1.174,1.102,1.154,1.243,1.364,1.307,1.254,1.232,1.165,1.127,1.040
 "47000","Tennessee",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.510,0.497,0.521,0.548,0.517,0.494,0.446,0.455,0.474,0.477,0.485,0.445,0.457,0.456,0.457,0.453,0.445,0.441,0.485,0.473,0.477
 "47000","Tennessee",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.599,0.592,0.570,0.569,0.567,0.548,0.537,0.522,0.525,0.493,0.528,0.451,0.433,0.442,0.438,0.426,0.439,0.420,0.402,0.420,0.403
 "47000","Tennessee",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.904,0.913,0.908,0.869,0.835,0.794,0.719,0.720,0.757,0.784,0.800,0.801,0.786,0.796,0.786,0.768,0.753,0.746,0.765,0.751,0.759
 "47000","Tennessee",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.340,0.373,0.659,0.694,0.637,0.868,0.938,1.017,0.765,0.877,1.080,0.960,1.041,1.013,1.086,0.999,0.855,0.811,1.064,1.191,1.284
 "47000","Tennessee",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.428,0.455,0.474,0.501,0.517,0.623,0.522,0.554,0.525,0.515,0.498,0.509,0.485,0.486,0.454,0.490,0.437,0.406,0.479,0.476,0.559
 "47000","Tennessee",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.710,0.739,0.793,0.809,0.743,0.793,0.884,0.818,0.721,0.706,(D),(D),(D),(D),(D),0.621,0.642,0.629,0.648,0.625,0.620
 "47000","Tennessee",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",2.014,2.262,2.326,2.515,4.779,5.016,4.910,5.856,6.460,6.825,6.468,6.993,7.618,7.862,7.806,7.849,8.479,8.031,9.983,9.818,9.979
 "47000","Tennessee",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),0.819,0.827,0.827,0.837,0.849,0.870,0.838,0.817,0.854,0.850,0.828,0.873,0.966,0.814,0.771,0.762
 "47000","Tennessee",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),0.303,0.322,0.238,0.161,0.193,0.185,0.158,0.129,0.094,0.055,0.052,0.059,0.069,0.081,0.075,0.070,0.073,0.100
 "47000","Tennessee",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.345,0.231,0.221,(D),0.085,(D),(D),0.089,0.109,0.118,0.128,0.130,0.118,0.038,0.046,0.059,0.079,0.094,0.144,0.131,0.093
 "47000","Tennessee",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.626,1.635,1.637,1.636,1.617,1.580,1.536,1.527,1.491,1.380,1.204,1.161,1.210,1.199,1.184,1.158,1.166,1.160,1.156,1.193,1.190
 "47000","Tennessee",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",4.121,4.048,4.187,3.699,4.180,4.271,4.361,4.657,4.597,4.951,5.857,5.819,5.372,5.267,4.844,4.720,4.176,3.480,3.743,3.901,4.508
 "47000","Tennessee",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.231,0.919,0.862,0.857,0.887,0.869,0.857,0.917,0.922,0.839,0.760,0.773,0.872,0.888,0.897,0.866,0.893,0.813,0.754,0.793,0.753
 "47000","Tennessee",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),1.923,2.263,2.247,(D),(D),(D),2.478,2.344,2.154,(D),(D),(D),(D),(D),2.706,2.494,2.398,2.426,2.442,2.119
 "47000","Tennessee",5,SAACCompLQ,240,"...","  Construction ","Location quotient",0.480,0.502,1.152,1.577,2.443,2.703,2.501,2.726,1.484,1.119,0.937,0.843,1.288,0.982,0.756,0.862,1.082,0.550,0.303,0.519,0.565
 "47000","Tennessee",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.255,1.031,0.970,0.947,1.102,1.119,1.147,1.116,1.064,0.931,0.881,0.856,0.824,0.799,0.830,0.885,0.917,0.898,0.995,1.019,1.030
 "47000","Tennessee",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.093,1.103,1.224,1.196,1.196,1.178,1.056,1.028,0.988,0.935,1.122,1.072,1.103,1.030,0.981,0.961,0.932,0.906,0.858,0.795,0.794
 "47000","Tennessee",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.064,1.072,1.070,1.070,1.075,1.071,1.069,1.071,(D),1.082,1.071,1.071,1.077,1.076,1.082,(D),(D),(D),(D),1.096,1.096
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
