GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "10000","Delaware",2,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),0.328,0.310,0.339,0.330,0.302,0.182,0.184,0.083,0.079,0.121,0.081,0.091,0.023,(D),0.053
 "10000","Delaware",2,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.366,0.827,0.682,0.690,0.274,0.396,0.302,0.225,0.079,0.070,0.064,0.072,0.092,0.076,0.078,0.066,0.398,0.421,0.390,0.459,0.515
 "10000","Delaware",2,SAACCompLQ,240,"...","  Construction ","Location quotient",0.382,0.934,1.436,2.614,1.187,0.966,1.499,0.400,0.873,0.729,0.488,0.705,1.045,1.130,1.389,0.366,0.342,0.454,0.721,0.311,0.437
 "10000","Delaware",2,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),0.538,0.505,0.373,0.319,0.308,(D),(D),(D),0.285,(D),0.270,0.304,0.265,(D),(D),0.356,0.398,0.406,0.316,0.338
 "10000","Delaware",2,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.560,0.574,0.582,0.585,0.543,0.559,0.552,0.547,0.529,0.486,0.613,0.592,0.633,0.669,0.651,0.642,0.579,0.558,0.570,0.513,(D)
 "10000","Delaware",2,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.100,1.092,1.097,1.101,1.096,1.087,1.088,1.088,1.091,1.093,1.092,1.091,1.096,1.100,1.104,1.101,1.099,1.088,1.084,1.085,1.084
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
