GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "48000","Texas",6,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.557,0.570,0.556,0.554,0.519,0.483,0.480,0.501,0.577,0.559,0.513,0.482,0.496,0.510,0.536,0.585,0.567,0.593,0.620,0.664,0.629
 "48000","Texas",6,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.865,0.851,0.804,0.787,0.804,0.813,0.782,0.762,0.782,0.779,0.759,0.812,0.845,0.857,0.915,0.947,0.933,0.958,0.974,0.980,1.023
 "48000","Texas",6,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.817,0.806,0.765,0.747,0.718,0.678,0.668,0.669,0.704,0.682,0.584,0.612,0.589,0.596,0.614,0.650,0.652,0.624,0.611,0.617,0.627
 "48000","Texas",6,SAACVALQ,139,"...","  All other design services ","Location quotient",0.406,0.478,0.467,0.418,0.398,0.362,0.354,0.343,0.316,0.300,0.410,0.429,0.530,0.400,0.337,0.320,0.341,0.349,0.358,0.330,0.367
 "48000","Texas",6,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.756,0.748,0.828,0.615,0.606,0.556,0.520,0.504,0.534,0.546,0.584,0.608,0.606,0.635,0.662,0.655,0.644,0.645,0.635,0.672,0.663
 "48000","Texas",6,SAACVALQ,150,"...","  Education services ","Location quotient",0.417,0.463,0.472,0.460,0.440,0.420,0.420,0.425,0.476,0.469,0.447,0.416,0.416,0.426,0.470,0.519,0.524,0.531,0.555,0.600,0.586
 "48000","Texas",6,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.808,0.808,0.781,0.777,0.747,0.729,0.705,0.687,0.707,0.676,0.655,0.628,0.591,0.582,0.594,0.642,0.663,0.678,0.666,0.660,0.619
 "48000","Texas",6,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.400,1.480,1.303,1.407,1.012,0.965,0.989,1.041,1.054,1.070,1.097,1.115,1.128,1.249,1.254,1.263,1.322,1.443,1.409,1.440,1.335
 "48000","Texas",6,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.477,0.491,0.503,0.550,0.540,0.559,0.502,0.459,0.469,0.444,0.446,0.447,0.447,0.440,0.457,0.457,0.442,0.428,0.440,0.452,0.468
 "48000","Texas",6,SAACVALQ,213,"...","  Unions ","Location quotient",0.416,0.408,0.410,0.410,0.409,0.403,0.385,0.379,0.404,0.398,0.383,0.390,0.382,0.400,0.423,0.430,0.419,0.406,0.403,0.407,0.392
 "48000","Texas",6,SAACVALQ,214,"...","  Government ","Location quotient",0.736,0.759,0.768,0.775,0.787,0.784,0.814,0.801,0.859,0.836,0.806,0.770,0.765,0.781,0.835,0.864,0.874,0.868,0.886,0.926,0.888
 "48000","Texas",6,SAACVALQ,215,"...","  Other support services ","Location quotient",0.915,0.932,1.086,1.041,0.925,0.843,0.800,0.762,0.890,0.881,0.854,0.914,0.857,0.984,1.004,0.967,0.997,0.975,1.070,1.396,1.184
 "48000","Texas",6,SAACVALQ,221,"...","  Publishing ","Location quotient",0.716,0.771,0.725,0.722,0.678,0.635,0.599,0.581,0.594,0.565,0.529,0.520,0.519,0.503,0.519,0.539,0.524,0.474,0.467,0.494,0.506
 "48000","Texas",6,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.307,0.293,0.310,0.279,0.255,0.247,0.238,0.211,0.258,0.225,0.212,0.222,0.247,0.245,0.261,0.284,0.284,0.289,0.303,0.287,0.248
 "48000","Texas",6,SAACVALQ,223,"...","  Sound recording ","Location quotient",2.413,2.613,2.636,2.909,2.547,2.352,2.342,2.906,2.420,2.241,2.098,1.519,1.256,1.114,0.919,0.791,0.534,0.443,0.406,0.374,0.358
 "48000","Texas",6,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.878,0.887,0.895,0.875,0.856,0.799,0.791,0.767,0.812,0.801,0.767,0.751,0.723,0.722,0.726,0.890,1.012,1.057,1.019,0.987,0.932
 "48000","Texas",6,SAACVALQ,225,"...","  Other information services ","Location quotient",0.449,0.409,0.346,0.361,0.355,0.328,0.192,0.174,0.196,0.198,0.184,0.182,0.140,0.151,0.146,0.145,0.132,0.146,0.206,0.206,0.226
 "48000","Texas",6,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.632,0.700,0.731,0.766,0.626,0.588,0.688,0.642,0.712,0.670,0.675,0.889,0.749,0.713,0.830,0.887,0.911,0.964,0.952,0.907,0.961
 "48000","Texas",6,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.712,0.698,0.689,0.662,0.644,0.612,0.597,0.580,0.615,0.606,0.661,0.653,0.620,0.621,0.652,0.639,0.613,0.601,0.613,0.655,0.634
 "48000","Texas",6,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.164,0.181,0.207,0.221,0.191,0.181,0.184,0.202,0.228,0.241,0.210,0.220,0.219,0.233,0.209,0.200,0.215,0.201,0.181,0.169,0.165
 "48000","Texas",6,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.457,0.488,0.537,0.559,0.615,0.649,0.637,0.649,0.724,0.684,0.665,0.684,0.681,0.732,0.805,0.783,0.749,0.742,0.786,0.836,0.761
 "48000","Texas",6,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.663,0.678,0.712,0.680,0.691,0.672,0.638,0.657,0.557,0.479,0.551,0.523,0.517,0.509,0.508,0.510,0.485,0.534,0.529,0.568,0.571
 "48000","Texas",6,SAACVALQ,240,"...","  Construction ","Location quotient",0.838,0.854,0.531,0.413,0.616,1.097,0.838,0.340,0.523,0.743,1.074,0.855,0.648,0.395,0.457,0.699,0.882,1.433,0.740,0.644,0.575
 "48000","Texas",6,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.743,0.776,0.751,0.817,0.825,0.865,0.903,0.883,0.901,0.889,0.853,0.865,0.864,0.902,0.991,0.996,0.972,1.002,1.070,1.040,0.989
 "48000","Texas",6,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.922,0.956,0.908,0.897,0.862,0.797,0.743,0.731,0.763,0.712,0.776,0.722,0.646,0.621,0.643,0.634,0.584,0.594,0.639,0.645,0.658
 "48000","Texas",6,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.069,1.086,1.073,1.043,1.031,1.007,1.000,0.989,1.041,1.025,1.006,1.009,0.996,1.017,1.067,1.097,1.079,1.053,1.059,1.071,1.032
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
