GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "15000","Hawaii",8,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.386,0.396,0.397,0.385,0.348,0.323,0.309,0.311,0.292,0.287,0.325,0.341,0.346,0.348,0.332,0.335,0.333,0.350,0.337,0.283,0.294
 "15000","Hawaii",8,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.494,0.524,0.687,0.888,0.882,0.918,1.013,0.876,0.761,0.709,0.760,0.829,0.994,0.973,0.925,1.041,1.059,1.132,1.106,1.132,1.090
 "15000","Hawaii",8,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.094,0.107,0.113,0.138,0.181,0.196,0.174,0.178,0.210,0.184,0.204,0.285,0.291,0.283,0.263,0.240,0.248,0.251,0.231,0.204,0.219
 "15000","Hawaii",8,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.047,0.040,0.035,0.052,0.048,0.047,0.059,0.070,0.028,0.021,0.033,0.043,0.048,0.088,0.109,0.099,0.098,0.104,0.127,0.105,0.141
 "15000","Hawaii",8,SAACVALQ,240,"...","  Construction ","Location quotient",1.136,0.875,0.755,0.413,0.506,0.922,2.292,1.475,1.022,0.307,0.562,1.035,0.212,0.408,0.772,0.678,1.419,1.258,4.067,4.752,3.769
 "15000","Hawaii",8,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.660,0.677,0.681,0.712,0.709,0.684,0.656,0.696,0.680,0.693,0.756,0.726,0.752,0.729,0.701,0.752,0.770,0.792,0.818,0.780,0.713
 "15000","Hawaii",8,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.699,0.675,0.651,0.664,0.639,0.609,0.557,0.542,0.499,0.478,0.452,0.446,0.440,0.441,0.397,0.354,0.350,0.356,0.358,0.334,0.343
 "15000","Hawaii",8,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.809,0.810,0.802,0.801,0.783,0.780,0.771,0.766,0.766,0.763,0.769,0.778,0.792,0.800,0.785,0.785,0.785,0.790,0.805,0.820,0.822
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
