GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.604,0.563,0.548,0.537,0.539,0.550,0.595,0.586,0.578,0.555,0.539,0.537,0.541,0.545,0.540,0.553,0.540,0.558,0.568,0.565,0.588
 "21000","Kentucky",5,SAACVALQ,214,"...","  Government ","Location quotient",1.095,1.092,1.111,1.111,1.136,1.175,1.252,1.211,1.188,1.193,1.154,1.188,1.187,1.186,1.186,1.171,1.174,1.177,1.151,1.161,1.136
 "21000","Kentucky",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.333,0.366,0.379,0.427,0.431,0.426,0.424,0.599,0.455,0.377,0.728,1.131,1.260,1.338,1.058,1.086,0.508,0.605,0.509,0.744,0.322
 "21000","Kentucky",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.421,0.475,0.421,0.434,0.413,0.380,0.352,0.348,0.336,0.308,0.315,0.295,0.279,0.259,0.237,0.226,0.198,0.190,0.208,0.190,0.187
 "21000","Kentucky",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.116,0.126,0.119,0.120,0.107,0.101,0.100,0.100,0.116,0.097,0.091,0.091,0.097,0.104,0.110,0.129,0.143,0.180,0.141,0.120,0.120
 "21000","Kentucky",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.116,0.125,0.137,0.156,0.193,0.243,0.246,0.246,0.363,0.403,0.435,0.521,0.524,0.520,0.491,0.464,0.381,0.406,0.156,0.108,0.098
 "21000","Kentucky",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.880,1.039,1.091,1.219,1.201,1.146,1.081,1.048,1.004,0.956,0.928,0.934,0.933,0.971,0.994,1.145,1.249,1.361,1.320,1.286,1.286
 "21000","Kentucky",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.123,0.075,0.075,0.101,0.105,0.189,0.105,0.113,0.113,0.114,0.111,0.096,0.066,0.068,0.074,0.071,0.081,0.079,0.069,0.063,0.054
 "21000","Kentucky",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.103,0.197,0.147,0.155,0.182,0.168,0.214,0.163,0.128,0.175,0.280,0.236,0.332,0.374,0.355,0.343,0.365,0.334,0.394,0.446,0.519
 "21000","Kentucky",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.787,1.770,1.843,1.843,1.898,1.875,1.922,2.010,2.020,2.019,1.801,1.838,1.860,1.901,1.915,1.938,1.937,1.891,1.858,1.691,1.530
 "21000","Kentucky",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.162,0.223,0.215,0.219,0.194,0.191,0.286,0.305,0.290,0.295,0.253,0.172,0.170,0.167,0.109,0.066,0.075,0.092,0.092,0.112,0.110
 "21000","Kentucky",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.154,1.159,1.050,0.943,0.965,0.993,1.002,0.906,0.870,0.816,0.752,0.692,0.542,0.510,0.612,0.593,0.572,0.592,0.567,0.631,0.644
 "21000","Kentucky",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",2.589,2.719,2.953,3.013,2.641,2.691,2.619,2.720,2.639,2.180,1.554,1.430,1.537,1.483,1.469,1.560,1.456,1.400,1.469,1.336,1.389
 "21000","Kentucky",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.803,0.866,1.234,1.619,1.527,1.570,1.049,1.528,2.545,1.029,0.551,0.894,0.915,0.652,0.626,0.405,0.269,0.809,1.576,1.545,0.896
 "21000","Kentucky",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.532,0.485,0.783,0.800,0.834,0.828,0.871,0.815,0.826,0.823,0.811,0.803,0.759,0.730,0.699,0.681,0.663,0.668,0.665,0.636,0.731
 "21000","Kentucky",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.719,0.668,0.671,0.655,0.626,0.598,0.598,0.619,0.637,0.641,0.583,0.588,0.591,0.578,0.614,0.655,0.640,0.574,0.558,0.517,0.500
 "21000","Kentucky",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.102,1.100,1.108,1.119,1.118,1.113,1.125,1.118,1.112,1.092,1.102,1.112,1.109,1.128,1.134,1.143,1.148,1.160,1.146,1.128,1.136
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
