GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "33000","New Hampshire",1,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.355,0.498,0.430,0.335,0.320,0.284,0.266,0.279,0.241,0.235,0.248,0.253,0.258,0.286,0.307,0.303,0.317,0.300,0.338,0.336,0.352
 "33000","New Hampshire",1,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",2.574,2.418,1.946,1.430,1.402,1.230,1.249,1.037,1.113,1.341,1.222,1.351,1.089,1.064,0.891,0.987,0.969,0.972,1.082,1.181,1.091
 "33000","New Hampshire",1,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.061,1.002,0.958,0.981,1.023,0.865,0.884,0.849,0.850,0.922,0.919,0.951,1.005,0.775,0.957,1.000,0.965,0.773,0.802,0.834,0.934
 "33000","New Hampshire",1,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.208,1.039,0.967,1.067,(D),(D),(D),(D),(D),(D),(D),(D),0.843,0.873,0.860,0.866,0.883,0.868,0.833,0.866,0.904
 "33000","New Hampshire",1,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.736,0.762,0.692,0.719,(D),(D),(D),0.838,0.805,(D),0.823,0.909,(D),(D),(D),(D),(D),0.961,0.981,0.989,(D)
 "33000","New Hampshire",1,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.630,0.630,0.636,0.551,0.417,0.324,0.253,0.274,0.291,0.212,0.207,0.252,0.183,0.233,0.905,0.944,0.961,0.976,0.992,0.733,0.691
 "33000","New Hampshire",1,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.636,1.609,(D),1.680,1.775,1.809,1.855,1.767,1.751,1.750,1.681,1.510,1.506,1.556,1.569,1.487,1.506,1.581,1.662,1.791,1.799
 "33000","New Hampshire",1,SAACEmpLQ,150,"...","  Education services ","Location quotient",2.628,2.850,2.323,2.078,1.924,1.856,1.681,1.694,1.623,1.742,1.675,1.653,1.560,1.563,1.704,2.093,2.140,1.804,1.996,2.163,1.996
 "33000","New Hampshire",1,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.048,1.070,1.052,1.044,1.039,1.045,1.013,1.002,1.007,0.996,0.991,1.015,1.027,1.015,1.014,1.016,1.013,0.993,1.000,1.024,1.000
 "33000","New Hampshire",1,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.158,(D),(D),(D),(D),1.152,1.098,0.998,0.977,0.915,(D),0.685,0.809,0.802,0.645,0.694,0.712,0.668,0.341,0.420,0.511
 "33000","New Hampshire",1,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.679,0.657,0.614,0.589,0.575,0.592,0.593,0.605,0.593,0.577,0.556,0.578,0.522,0.533,0.548,0.573,0.538,0.511,0.544,0.575,0.596
 "33000","New Hampshire",1,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.403,0.444,0.459,0.480,0.473,0.493,0.501,0.479,0.504,0.497,0.535,0.520,0.560,0.588,0.604,0.621,0.628,0.660,0.704,0.746,0.724
 "33000","New Hampshire",1,SAACEmpLQ,214,"...","  Government ","Location quotient",1.058,1.093,1.061,1.039,1.009,1.006,0.956,0.943,0.885,0.922,0.938,0.960,0.946,0.940,0.944,0.958,0.923,0.891,0.908,0.907,0.894
 "33000","New Hampshire",1,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.459,0.417,(D),(D),(D),(D),(D),0.465,0.430,0.403,0.360,0.389,0.470,0.609,0.591,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.596,1.506,1.449,1.425,1.436,1.390,1.350,1.413,1.421,1.380,1.383,1.435,1.454,1.472,1.471,1.458,1.478,1.490,1.490,1.468,1.408
 "33000","New Hampshire",1,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.391,0.429,0.444,0.479,0.485,0.469,0.526,0.480,0.501,0.359,0.362,0.417,0.434,0.451,0.454,0.423,0.527,0.518,0.521,0.443,0.384
 "33000","New Hampshire",1,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.074,0.103,0.035,0.070,0.161,0.206,0.189,0.173,0.138,0.193,0.280,0.408,0.421,0.462,0.411,0.463,0.616,0.322,0.256,0.298,0.364
 "33000","New Hampshire",1,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.610,0.606,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.975,0.969,1.054,1.071,0.993,1.007,(D),1.067,1.026
 "33000","New Hampshire",1,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.831,0.854,0.679,0.629,0.578,0.558,0.541,0.522,0.450,0.406,0.370,0.336,0.330,0.353
 "33000","New Hampshire",1,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.649,0.665,0.641,0.673,0.732,0.741,0.751,0.773,0.674,0.607,0.706,0.880,0.649,0.527,0.565,0.319,0.384,0.395,0.414,0.429,0.438
 "33000","New Hampshire",1,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.085,1.123,1.091,1.130,1.190,(D),1.129,1.123,1.137,1.038,1.083,1.134,1.142,1.203,1.203,1.194,1.223,1.249,1.217,1.196,1.202
 "33000","New Hampshire",1,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),0.457,(D),(D),(D),(D),(D),(D),0.257,0.305,0.308,0.288,0.265,0.369,0.466,0.490,0.461,0.441,0.294,0.279
 "33000","New Hampshire",1,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.108,1.150,1.144,1.105,(D),1.077,(D),1.197,(D),1.290,(D),1.320,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.307,1.543,1.638,1.731,1.808,2.011,2.032,2.007,2.034,2.149,1.840,1.896,1.930,1.906,1.883,1.934,2.107,1.989,(D),1.971,1.919
 "33000","New Hampshire",1,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.350,0.754,0.680,0.378,0.371,0.533,0.539,0.418,0.595,0.545,0.272,0.407,0.901,0.699,0.612,(D),0.855,0.642,0.656,0.957,1.110
 "33000","New Hampshire",1,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),(D),0.708,0.718,0.603,(D),(D),(D),0.712,(D),(D),(D),(D),(D),(D),0.959,0.976,1.003,1.066
 "33000","New Hampshire",1,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.744,1.701,1.695,1.731,1.685,1.656,1.618,1.606,1.615,1.629,1.577,1.562,1.561,1.513,1.493,1.499,1.480,1.469,1.511,1.528,1.470
 "33000","New Hampshire",1,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.044,1.040,1.037,1.041,1.041,1.041,1.045,1.048,1.047,1.044,1.040,1.040,1.037,1.035,1.034,1.035,1.035,1.034,1.034,1.034,1.034
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
