GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "53000","Washington",8,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.511,0.477,0.467,0.551,0.537,0.557,0.562,0.562,0.542,0.523,0.585,0.560,0.614,0.671,0.671,0.627,0.576,0.608,0.634,0.636,0.647
 "53000","Washington",8,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.578,1.324,1.294,1.242,1.227,1.268,1.589,1.208,1.192,0.981,1.076,1.137,1.165,1.175,1.304,1.245,0.999,0.856,0.751,0.519,0.412
 "53000","Washington",8,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.925,0.824,0.796,0.642,0.630,0.712,0.772,0.869,0.891,0.983,1.099,1.129,1.030,1.011,0.981,1.033,1.016,0.966,0.937,0.931,1.037
 "53000","Washington",8,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.321,1.192,1.039,1.030,1.011,1.035,0.988,1.008,1.001,1.065,0.979,0.957,0.913,1.042,0.966,1.019,0.977,0.995,0.928,0.922,1.056
 "53000","Washington",8,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.098,1.038,0.969,0.965,0.914,0.858,0.816,0.804,0.805,0.750,0.707,0.666,0.610,0.600,0.615,0.611,(D),0.568,0.576,(D),(D)
 "53000","Washington",8,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.106,0.111,0.090,0.096,0.068,0.071,0.063,0.066,0.098,0.112,0.103,0.100,0.093,0.107,0.128,0.130,0.149,0.158,0.144,0.140,0.147
 "53000","Washington",8,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.800,0.856,0.867,0.940,0.929,0.928,0.996,0.980,0.930,0.913,0.903,0.895,0.872,0.876,0.935,0.931,0.934,0.967,0.985,0.903,0.926
 "53000","Washington",8,SAACCompLQ,150,"...","  Education services ","Location quotient",0.472,0.512,0.593,0.569,0.581,0.562,0.540,0.516,0.487,0.455,0.430,0.424,0.446,0.465,0.458,0.421,0.396,0.363,0.360,0.342,0.322
 "53000","Washington",8,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.819,1.761,1.799,1.616,1.623,1.694,1.788,1.760,1.810,1.805,1.809,1.895,1.895,2.001,2.015,2.126,2.370,2.500,2.641,2.862,2.876
 "53000","Washington",8,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.993,1.023,1.145,1.128,1.138,1.100,1.081,1.060,1.015,0.835,0.766,0.648,0.649,0.567,0.640,0.742,0.731,0.602,0.610,0.670,0.859
 "53000","Washington",8,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.833,0.838,0.879,0.932,0.999,1.060,1.205,1.370,1.524,1.618,1.598,1.592,1.762,1.814,1.796,1.799,1.758,1.681,1.667,1.719,1.711
 "53000","Washington",8,SAACCompLQ,213,"...","  Unions ","Location quotient",0.896,0.890,0.859,0.844,0.849,0.852,0.842,0.883,0.847,0.881,0.879,0.881,0.856,0.842,0.822,0.812,0.808,0.804,0.793,0.775,0.789
 "53000","Washington",8,SAACCompLQ,214,"...","  Government ","Location quotient",1.479,1.492,1.493,1.497,1.512,1.505,1.511,1.517,1.490,1.460,1.455,1.450,1.441,1.442,1.436,1.451,1.460,1.445,1.428,1.401,1.383
 "53000","Washington",8,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.421,0.323,0.239,0.291,0.417,0.388,0.369,0.382,0.308,0.291,0.295,0.266,0.234,0.241,0.249,0.601,0.569,0.537,0.511,0.406,0.332
 "53000","Washington",8,SAACCompLQ,221,"...","  Publishing ","Location quotient",5.899,5.735,5.826,4.760,4.617,4.989,5.451,5.328,5.683,5.914,6.171,6.563,6.516,6.804,6.334,6.406,6.489,6.633,6.628,6.835,6.520
 "53000","Washington",8,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.241,0.214,0.234,0.238,0.249,0.258,0.267,0.263,0.262,0.245,0.250,0.241,0.243,0.227,0.234,0.217,0.220,0.228,0.226,0.219,0.246
 "53000","Washington",8,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.271,0.332,0.352,(D),0.449,0.438,0.412,0.434,0.426,0.401,0.396,(D),0.440,0.447,(D),(D),0.572,0.546,0.598,0.479,0.487
 "53000","Washington",8,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.771,0.708,0.707,0.681,0.643,0.638,0.586,0.625,0.628,0.630,0.607,0.592,0.568,0.562,0.576,0.557,1.158,1.192,1.186,1.255,1.151
 "53000","Washington",8,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),1.330,1.199,1.830,1.904,2.040,1.406,1.569,1.412,1.517,1.949,1.992,1.542,1.721,1.991,2.400,2.593,(D),(D),3.697,3.691
 "53000","Washington",8,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),0.201,(D),(D),(D),0.345,(D),(D),0.406,0.421,0.383,0.341,0.336,0.326,0.301,0.247,0.260,0.243,0.230
 "53000","Washington",8,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.647,(D),(D),(D),(D),(D),(D),0.586,(D),(D),0.595,0.580,0.569,0.565,0.525,0.547,0.496,0.467,0.498,(D),0.526
 "53000","Washington",8,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.681,0.800,0.793,0.836,0.926,0.934,0.958,0.922,0.811,0.855,0.871,1.018,1.041,0.994,0.947,0.964,0.865,0.849,0.849,0.784,0.730
 "53000","Washington",8,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.668,0.661,0.678,0.687,0.744,0.840,0.869,0.911,0.861,0.839,0.831,0.794,(D),(D),0.906,0.899,0.867,(D),(D),(D),0.709
 "53000","Washington",8,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.662,0.634,0.681,0.754,0.831,0.817,0.911,1.047,1.086,1.168,0.950,(D),(D),(D),(D),(D),1.118,1.049,1.128,1.073,1.027
 "53000","Washington",8,SAACCompLQ,240,"...","  Construction ","Location quotient",0.882,0.952,0.834,0.735,0.744,0.659,0.890,0.726,0.793,0.773,0.696,0.577,0.520,0.840,0.770,1.139,0.973,1.152,2.608,1.719,0.719
 "53000","Washington",8,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.785,0.750,0.776,0.758,0.757,0.734,0.697,0.630,0.657,0.673,0.656,0.628,0.569,0.492,0.475,0.438,0.420,0.410,0.402,0.393,0.396
 "53000","Washington",8,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.387,1.577,1.492,1.697,1.876,1.928,2.156,2.271,2.456,2.548,1.838,2.230,2.602,3.155,3.677,4.582,5.727,6.239,6.498,7.289,7.029
 "53000","Washington",8,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.904,0.919,0.920,0.935,0.931,0.928,0.919,0.916,0.919,0.919,0.924,0.914,0.917,0.907,0.904,0.888,(D),0.851,0.843,(D),(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
