GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "36000","New York",2,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.630,1.528,1.459,1.434,1.580,1.553,1.642,1.787,1.731,1.762,1.823,1.839,1.911,1.919,1.854,1.731,1.722,1.655,1.565,1.485,1.397
 "36000","New York",2,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.239,0.975,0.959,0.928,0.903,0.951,0.936,0.982,0.951,0.951,0.844,0.799,0.753,0.733,0.648,0.667,0.640,0.630,0.624,0.552,0.462
 "36000","New York",2,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.515,1.446,1.508,1.549,1.640,1.666,1.788,1.870,1.772,1.722,1.812,1.760,1.827,1.729,1.778,1.748,1.724,1.671,1.594,1.540,1.371
 "36000","New York",2,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.717,0.704,0.696,0.741,0.766,0.763,0.805,0.844,0.802,0.825,0.884,0.868,0.875,0.910,0.901,0.897,0.891,0.860,0.842,0.889,0.905
 "36000","New York",2,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.332,1.302,1.383,1.439,1.537,1.581,1.672,1.828,1.709,1.678,1.827,1.827,1.895,1.829,1.870,1.843,1.786,1.615,1.606,1.720,1.591
 "36000","New York",2,SAACVALQ,139,"...","  All other design services ","Location quotient",4.176,3.758,3.777,3.613,3.647,3.354,3.455,3.951,3.685,3.611,3.399,3.694,3.509,3.720,3.576,3.452,3.144,2.970,2.733,2.394,2.106
 "36000","New York",2,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.739,1.761,1.884,1.921,1.935,2.030,2.043,2.169,2.130,2.062,2.144,2.093,2.103,2.103,2.142,2.062,2.091,2.066,2.044,1.837,1.822
 "36000","New York",2,SAACVALQ,150,"...","  Education services ","Location quotient",1.492,1.246,1.203,1.242,1.270,1.332,1.411,1.544,1.465,1.481,1.613,1.666,1.760,1.748,1.831,1.880,1.907,1.933,1.932,1.945,2.014
 "36000","New York",2,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.415,1.451,1.480,1.508,1.546,1.592,1.599,1.686,1.617,1.659,1.732,1.737,1.758,1.750,1.689,1.703,1.664,1.663,1.671,1.681,1.694
 "36000","New York",2,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.663,0.617,0.677,0.709,0.809,0.705,0.676,0.710,0.670,0.712,0.790,0.761,0.750,0.799,0.833,0.796,0.785,0.816,0.770,0.686,0.705
 "36000","New York",2,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.988,1.980,2.057,1.986,2.071,2.019,1.960,1.977,1.935,1.871,1.932,1.861,1.868,1.839,1.863,1.810,1.816,1.752,1.758,1.771,1.767
 "36000","New York",2,SAACVALQ,213,"...","  Unions ","Location quotient",1.112,1.154,1.197,1.187,1.227,1.236,1.223,1.239,1.188,1.179,1.180,1.213,1.228,1.197,1.228,1.235,1.236,1.154,1.155,1.169,1.126
 "36000","New York",2,SAACVALQ,214,"...","  Government ","Location quotient",0.983,1.011,0.967,1.010,1.064,1.081,1.077,1.109,1.044,1.049,1.054,1.071,1.117,1.089,1.091,1.071,1.102,1.074,1.057,1.052,1.048
 "36000","New York",2,SAACVALQ,215,"...","  Other support services ","Location quotient",0.918,0.868,0.847,0.818,0.818,0.773,0.774,0.754,0.750,0.722,0.718,0.680,0.725,0.670,0.646,0.618,0.720,0.780,0.738,0.672,0.729
 "36000","New York",2,SAACVALQ,221,"...","  Publishing ","Location quotient",1.567,1.595,1.659,1.690,1.773,1.730,1.720,1.776,1.596,1.478,1.462,1.378,1.385,1.370,1.299,1.218,1.192,1.235,1.086,1.130,1.104
 "36000","New York",2,SAACVALQ,222,"...","  Motion pictures ","Location quotient",2.241,2.290,2.384,2.368,2.513,2.673,2.903,3.045,2.993,3.157,3.446,3.419,3.395,3.338,2.994,2.842,2.533,2.373,2.494,2.365,2.216
 "36000","New York",2,SAACVALQ,223,"...","  Sound recording ","Location quotient",2.592,2.362,2.686,2.679,2.924,2.985,2.609,2.373,2.307,2.424,2.290,2.207,2.550,2.738,2.925,3.087,3.332,3.503,3.245,3.444,3.478
 "36000","New York",2,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.382,1.397,1.391,1.306,1.320,1.387,1.448,1.511,1.443,1.468,1.738,1.892,2.122,2.065,2.017,2.135,2.250,2.333,2.444,2.509,2.621
 "36000","New York",2,SAACVALQ,225,"...","  Other information services ","Location quotient",2.299,2.607,2.672,3.040,3.006,3.041,2.032,2.177,2.150,2.059,2.068,2.051,1.588,1.757,1.811,1.825,1.738,1.786,1.887,1.918,1.966
 "36000","New York",2,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",3.722,3.982,3.806,3.749,4.075,4.117,4.476,4.317,4.015,4.369,4.118,4.449,3.547,3.602,3.337,3.203,3.245,3.036,3.105,3.008,2.901
 "36000","New York",2,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.701,0.713,0.758,0.779,0.778,0.746,0.734,0.711,0.661,0.631,0.652,0.628,0.631,0.601,0.614,0.599,0.615,0.598,0.588,0.552,0.576
 "36000","New York",2,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.309,1.338,1.475,1.636,1.605,1.589,1.512,1.685,1.597,1.764,1.765,1.527,1.806,1.849,1.847,1.735,1.669,1.692,1.708,1.647,1.672
 "36000","New York",2,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.805,0.833,0.902,0.902,0.876,0.890,0.912,0.960,0.922,0.958,0.951,0.972,1.003,0.967,0.982,0.945,0.918,0.875,0.880,0.836,0.851
 "36000","New York",2,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.481,0.462,0.440,0.476,0.504,0.501,0.523,0.578,0.561,0.562,0.720,0.697,0.702,0.685,0.643,0.591,0.620,0.628,0.646,0.637,0.711
 "36000","New York",2,SAACVALQ,240,"...","  Construction ","Location quotient",0.773,0.868,0.717,0.611,0.575,0.398,0.340,0.862,1.048,1.602,1.428,0.936,1.038,1.492,0.886,1.025,0.615,0.568,0.830,1.391,0.965
 "36000","New York",2,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.391,1.370,1.386,1.297,1.298,1.278,1.303,1.293,1.247,1.212,1.190,1.256,1.168,1.178,1.177,1.214,1.247,1.242,1.194,1.199,1.240
 "36000","New York",2,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.959,0.919,0.939,0.997,1.049,1.034,1.067,1.124,0.973,0.974,0.914,0.887,0.945,0.956,0.906,0.844,0.814,0.789,0.782,0.702,0.723
 "36000","New York",2,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.888,0.883,0.899,0.910,0.924,0.931,0.952,0.969,0.887,0.879,0.882,0.844,0.837,0.833,0.822,0.807,0.825,0.826,0.824,0.820,0.823
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
