GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "50000","Vermont",1,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.832,0.866,0.892,0.855,0.859,0.858,(D),0.865,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.729,0.747,0.787,0.780
 "50000","Vermont",1,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.304,(D),1.694,2.896,2.893,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.709
 "50000","Vermont",1,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.269,1.422,1.579,1.458,1.476,1.714,1.849,2.080,2.009,1.879,1.911,1.970,2.126,2.358,2.624,2.844,2.783,2.791,3.278,2.863,(D)
 "50000","Vermont",1,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.830,0.831,0.855,0.872,0.886,0.750,0.777,0.763,0.845,0.865,0.947,0.999,1.018,1.002,1.029,1.061,1.112,1.175,1.150,1.137,1.141
 "50000","Vermont",1,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.852,1.027,1.173,1.220,1.199,1.170,1.142,1.471,1.245,1.138,1.045,1.064,1.165,1.388,1.377,1.147,1.065,0.966,0.933,1.066,1.182
 "50000","Vermont",1,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",6.289,5.922,(D),(D),(D),(D),5.795,(D),(D),(D),(D),(D),(D),(D),4.280,4.200,(D),(D),(D),4.041,(D)
 "50000","Vermont",1,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.862,0.898,0.981,1.042,1.021,0.985,1.073,1.019,0.970,1.146,1.356,1.393,1.340,1.505,1.554,1.540,1.559,1.706,1.750,(D),(D)
 "50000","Vermont",1,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.879,1.559,1.560,1.379,1.515,0.755,1.061,1.145,1.167,1.797,2.121,1.918,(D),2.025,2.775,(D),0.665,2.169,2.688,4.661,3.055
 "50000","Vermont",1,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),0.594,(D),0.596,0.641,0.594,(D),(D),0.943,0.888,0.838,0.706,0.664,0.630,(D),(D),0.582,0.552,(D),0.619
 "50000","Vermont",1,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.412,1.367,1.465,1.434,1.453,1.496,1.565,1.534,1.430,1.492,1.155,1.037,1.054,1.002,0.923,0.980,0.970,0.987,0.948,0.913,0.936
 "50000","Vermont",1,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.965,0.963,0.958,0.956,0.955,0.955,0.958,0.962,0.962,0.959,0.958,0.956,0.956,0.952,0.950,0.950,0.949,0.949,0.954,0.951,0.947
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
