GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "24000","Maryland",2,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.159,1.223,1.133,1.098,1.156,1.062,0.994,0.939,1.022,1.051,1.118,1.207,1.399,1.060,0.892,0.950,0.933,1.184,1.222,1.150,1.079
 "24000","Maryland",2,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.009,0.851,0.808,0.694,0.601,0.596,0.602,0.551,0.547,0.553,0.566,0.551,0.604,0.544,0.535,0.535,0.470,0.477,0.400,0.373,0.352
 "24000","Maryland",2,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.136,0.993,1.048,1.045,1.070,1.044,1.047,1.082,1.046,1.089,1.042,1.126,1.145,1.170,0.929,0.868,0.895,0.885,0.862,0.875,0.768
 "24000","Maryland",2,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.961,2.221,2.256,2.281,2.143,2.059,2.013,1.941,1.893,1.843,1.765,1.738,1.632,1.587,1.464,1.405,1.386,1.394,1.359,1.314,1.188
 "24000","Maryland",2,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.322,1.255,1.316,1.252,1.210,1.161,1.182,1.211,1.145,1.209,1.220,1.288,1.365,1.513,1.602,1.044,1.096,1.081,1.064,1.030,0.989
 "24000","Maryland",2,SAACVALQ,139,"...","  All other design services ","Location quotient",1.446,1.379,0.998,1.098,1.074,1.179,0.847,0.747,0.869,0.659,0.656,0.602,0.431,0.429,0.510,0.442,0.463,0.472,0.432,0.440,0.488
 "24000","Maryland",2,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.854,0.854,0.889,0.979,0.991,1.003,1.071,1.065,1.035,0.989,0.977,0.971,0.959,0.984,1.041,1.140,1.131,1.161,1.142,1.088,1.025
 "24000","Maryland",2,SAACVALQ,150,"...","  Education services ","Location quotient",1.020,1.209,1.373,1.260,1.394,1.126,1.084,1.058,1.043,0.969,1.045,1.082,1.036,1.111,0.921,0.921,1.058,0.962,0.973,1.017,1.161
 "24000","Maryland",2,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.751,0.753,0.792,0.815,0.799,0.773,0.762,0.720,0.707,0.705,0.718,0.736,0.715,0.773,0.757,0.650,0.628,0.600,0.604,0.601,0.644
 "24000","Maryland",2,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.804,0.716,0.771,0.796,0.771,0.713,0.682,0.629,0.600,0.559,0.591,0.638,0.712,0.666,0.634,0.929,1.896,0.769,0.706,0.647,0.660
 "24000","Maryland",2,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.359,1.448,1.584,1.443,1.335,1.366,1.367,1.377,1.315,1.217,1.214,1.217,1.190,1.200,1.139,1.155,1.164,1.255,1.346,1.342,1.307
 "24000","Maryland",2,SAACVALQ,213,"...","  Unions ","Location quotient",1.662,1.640,1.676,1.630,1.679,1.743,1.691,1.839,1.857,1.857,1.858,1.963,2.085,2.125,2.019,2.014,2.052,2.083,1.854,1.691,1.702
 "24000","Maryland",2,SAACVALQ,214,"...","  Government ","Location quotient",1.024,1.008,1.015,1.011,1.016,1.018,1.045,1.034,1.027,1.006,1.038,1.050,1.065,1.076,1.045,1.008,1.046,1.064,1.089,1.111,1.146
 "24000","Maryland",2,SAACVALQ,215,"...","  Other support services ","Location quotient",0.525,0.523,0.507,0.542,0.515,0.514,0.849,0.762,0.757,0.717,0.844,0.875,0.952,0.959,1.032,0.950,0.990,1.039,0.576,0.463,0.549
 "24000","Maryland",2,SAACVALQ,221,"...","  Publishing ","Location quotient",0.566,0.593,0.560,0.600,0.575,0.579,0.582,0.543,0.522,0.471,0.503,0.513,0.508,0.515,0.506,0.569,0.530,0.524,0.571,0.587,0.914
 "24000","Maryland",2,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.189,0.195,0.222,0.245,0.275,0.271,0.288,0.252,0.226,0.219,0.215,0.208,0.217,0.188,0.201,0.204,0.222,0.235,0.219,0.202,0.195
 "24000","Maryland",2,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.299,0.379,0.375,0.370,0.313,0.299,0.322,0.378,0.384,0.414,0.533,0.801,0.657,0.689,0.834,0.653,0.541,0.490,0.473,0.406,0.312
 "24000","Maryland",2,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.905,0.866,0.893,0.878,0.885,0.861,0.906,0.923,0.956,0.981,0.953,0.939,0.942,0.974,0.982,0.842,0.759,0.714,0.719,0.709,0.729
 "24000","Maryland",2,SAACVALQ,225,"...","  Other information services ","Location quotient",0.683,0.705,0.846,0.684,0.686,0.667,0.324,0.364,0.341,0.312,0.292,0.393,0.261,0.231,0.201,0.171,0.171,0.162,0.132,0.123,0.132
 "24000","Maryland",2,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.142,0.216,0.126,0.115,0.122,0.133,0.176,0.115,0.119,0.104,0.113,0.118,0.158,0.181,0.175,0.214,0.241,0.331,0.275,0.305,0.327
 "24000","Maryland",2,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.247,1.179,1.164,1.161,1.148,1.164,1.166,1.095,0.955,0.901,0.892,0.918,0.911,0.862,0.826,0.841,0.864,0.863,0.897,0.902,0.905
 "24000","Maryland",2,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.685,0.776,0.872,0.848,0.954,1.059,1.204,1.260,1.354,1.308,1.333,1.317,1.213,1.260,1.255,1.254,1.398,1.601,1.769,2.075,2.053
 "24000","Maryland",2,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.698,0.658,0.688,0.692,0.766,0.863,0.902,0.920,0.877,0.914,0.843,0.836,0.878,0.861,0.953,0.925,0.910,0.961,0.968,0.965,0.994
 "24000","Maryland",2,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.250,0.271,0.286,0.299,0.306,0.299,0.322,0.323,0.299,0.222,0.463,0.523,0.469,0.498,0.483,0.436,0.367,0.330,0.359,0.355,0.382
 "24000","Maryland",2,SAACVALQ,240,"...","  Construction ","Location quotient",0.758,1.150,2.183,2.966,2.153,1.677,1.736,1.158,0.936,1.563,1.779,2.060,1.894,4.712,4.393,1.475,1.164,1.079,1.043,1.028,1.441
 "24000","Maryland",2,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.027,1.049,1.021,0.969,0.952,0.952,0.935,0.848,0.882,0.827,0.834,0.824,0.795,0.805,0.772,0.761,0.729,0.670,0.675,0.708,0.678
 "24000","Maryland",2,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.797,0.801,0.790,0.783,0.788,0.775,0.756,0.685,0.618,0.580,0.636,0.616,0.595,0.578,0.594,0.569,0.517,0.487,0.482,0.450,0.461
 "24000","Maryland",2,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.878,0.866,0.869,0.869,0.870,0.873,0.877,0.857,0.849,0.836,0.838,0.860,0.890,0.888,0.891,0.866,0.881,0.902,0.919,0.919,0.930
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
