GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.638,0.729,0.719,0.742,0.673,0.603,0.573,0.511,0.513,0.497,0.506,0.528,0.617,0.638,0.693,0.680,0.699,0.779,0.509,0.473,0.484
 "20000","Kansas",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.598,0.609,0.562,0.673,0.663,0.636,0.569,0.603,0.597,0.593,0.563,0.507,0.495,0.494,0.731,0.748,0.678,0.658,0.609,0.602,0.563
 "20000","Kansas",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.802,0.850,1.219,1.227,1.228,0.780,0.733,0.749,0.826,0.865,0.716,0.713,0.593,0.537,0.533,0.508,0.542,0.478,0.485,0.437,0.479
 "20000","Kansas",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.160,0.455,0.494,0.168,0.373,0.252,0.254,0.494,0.508,0.426,0.491,0.483,0.423,0.402,0.765,0.761,0.777,0.833,0.862,1.060,0.997
 "20000","Kansas",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.643,0.811,0.847,0.754,0.719,0.760,0.761,0.798,0.884,0.968,0.945,0.860,0.881,0.893,0.694,0.653,0.617,0.639,0.655,0.761,0.776
 "20000","Kansas",4,SAACVALQ,150,"...","  Education services ","Location quotient",0.614,0.652,0.628,0.555,0.561,0.497,0.504,0.525,0.534,0.521,0.464,0.457,0.445,0.463,0.464,0.443,0.399,0.393,0.388,0.385,0.394
 "20000","Kansas",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.886,0.876,0.884,0.897,0.906,0.881,0.829,0.806,0.803,0.781,0.766,0.747,0.737,0.746,0.711,0.677,0.654,0.626,0.613,0.586,0.545
 "20000","Kansas",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.909,0.838,0.834,0.862,0.932,0.915,0.902,0.901,0.891,0.820,0.800,0.628,0.496,0.469,0.437,0.318,0.197,0.187,0.158,0.187,0.168
 "20000","Kansas",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.759,0.853,0.794,0.736,0.805,0.789,0.848,0.799,0.841,0.880,0.852,0.825,0.831,0.842,0.871,0.887,0.867,0.855,0.901,0.885,0.969
 "20000","Kansas",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.630,0.869,0.878,0.907,0.943,0.928,0.897,0.843,0.779,0.800,0.769,0.741,0.781,0.735,0.735,0.751,0.763,0.714,0.729,0.729,0.823
 "20000","Kansas",4,SAACVALQ,214,"...","  Government ","Location quotient",1.259,1.255,1.243,1.276,1.262,1.222,1.170,1.178,1.210,1.208,1.166,1.156,1.185,1.188,1.171,1.139,1.089,1.083,1.107,1.077,1.111
 "20000","Kansas",4,SAACVALQ,215,"...","  Other support services ","Location quotient",0.864,0.706,0.797,0.892,0.913,0.774,0.734,0.728,0.669,0.670,0.634,0.483,0.422,0.449,0.444,0.425,0.503,0.526,0.557,0.572,0.592
 "20000","Kansas",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.789,0.595,0.592,0.619,0.632,0.622,0.583,0.597,0.585,0.634,0.559,0.544,0.528,0.506,0.454,0.426,0.362,0.317,0.300,0.265,0.278
 "20000","Kansas",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.147,0.162,0.166,0.144,0.144,0.137,0.136,0.128,0.136,0.131,0.116,0.110,0.121,0.119,0.116,0.116,0.130,0.126,0.113,0.081,0.072
 "20000","Kansas",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.062,0.060,0.064,0.032,0.054,0.031,0.007,0.010,0.028,0.040,0.034,0.046,0.050,0.100,0.147,0.165,0.189,0.201,0.193,0.182,0.177
 "20000","Kansas",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.512,1.633,1.677,1.691,1.564,1.564,1.521,1.433,1.346,1.252,1.191,1.191,1.214,1.266,1.214,1.148,1.163,1.109,1.089,1.039,1.031
 "20000","Kansas",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.439,0.500,0.640,0.579,0.497,0.408,0.182,0.157,0.131,0.101,0.091,0.080,0.084,0.131,0.149,0.165,0.221,0.201,0.134,0.140,0.119
 "20000","Kansas",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.111,0.207,0.095,0.115,0.079,0.106,0.173,0.157,0.278,0.363,0.314,0.238,0.267,0.212,0.202,0.218,0.201,0.189,0.164,0.186,0.152
 "20000","Kansas",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.228,1.769,1.755,1.880,1.872,1.872,1.753,1.728,1.983,2.157,2.145,2.163,2.226,2.104,2.114,2.056,2.059,2.085,2.211,2.215,2.222
 "20000","Kansas",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.398,0.488,0.442,0.443,0.426,0.435,0.510,0.467,0.510,0.488,0.430,0.438,0.424,0.386,0.375,0.389,0.393,0.375,0.359,0.321,0.322
 "20000","Kansas",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.538,0.541,0.484,0.559,0.578,0.602,0.599,0.573,0.491,0.417,0.428,0.412,0.474,0.514,0.554,0.566,0.569,0.668,0.608,0.561,0.579
 "20000","Kansas",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.382,0.460,0.464,0.529,0.517,0.466,0.444,0.510,0.502,0.340,0.330,0.325,0.362,0.411,0.480,0.539,0.616,0.550,0.561,0.553,0.583
 "20000","Kansas",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.727,0.579,0.443,0.461,0.677,0.736,0.583,0.597,0.701,0.936,1.995,1.255,0.500,0.607,0.883,0.868,0.356,0.293,0.628,0.787,0.408
 "20000","Kansas",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.637,0.657,0.638,0.624,0.645,0.629,0.587,0.530,0.551,0.577,0.510,0.585,0.598,0.734,0.524,0.513,0.520,0.548,0.541,0.540,0.511
 "20000","Kansas",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.622,0.631,0.623,0.663,0.648,0.635,0.580,0.612,0.683,0.649,0.691,0.658,0.663,0.590,0.576,0.515,0.453,0.423,0.408,0.368,0.344
 "20000","Kansas",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.076,1.091,1.092,1.126,1.124,1.099,1.059,1.056,1.073,1.100,1.080,1.083,1.115,1.123,1.146,1.120,1.116,1.121,1.139,1.109,1.118
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
