GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAACCompLQ,150,"...","  Education services ","Location quotient",1.028,1.073,1.125,1.118,1.116,1.094,0.864,0.845,0.699,0.702,0.658,0.676,0.646,0.573,0.556,0.506,0.511,0.535,0.629,0.695,0.595
 "31000","Nebraska",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.771,0.769,0.787,0.800,0.777,0.769,0.725,0.708,0.687,0.687,0.667,0.647,0.634,0.628,0.626,0.653,0.644,0.639,0.682,0.737,0.738
 "31000","Nebraska",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.649,0.639,0.689,0.695,0.679,0.690,0.651,0.719,0.701,0.669,0.708,0.763,0.674,0.670,(D),0.533,0.548,0.586,0.592,0.606
 "31000","Nebraska",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.407,1.323,1.421,1.425,1.278,1.340,1.310,1.359,1.412,1.525,1.508,1.168,1.169,1.077,1.130,1.192,1.198,1.208,1.267,1.244,1.320
 "31000","Nebraska",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.379,0.370,0.379,0.403,0.426,0.435,0.417,0.395,0.364,0.367,0.353,0.341,0.354,0.345,0.350,0.357,0.382,0.365,0.365,0.371,0.388
 "31000","Nebraska",4,SAACCompLQ,214,"...","  Government ","Location quotient",1.121,1.100,1.104,1.099,1.091,1.086,1.005,0.985,0.974,1.027,1.043,1.047,1.023,1.018,1.017,1.042,1.053,1.062,1.101,1.109,1.131
 "31000","Nebraska",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4.452,4.241,4.166,4.102,3.670,3.571,3.355,3.325,3.164,2.859
 "31000","Nebraska",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.351,0.370,0.392,0.415,0.442,0.419,0.431,0.422,0.375,0.357,0.354,0.354,0.412,0.397,0.380,0.512,0.464,0.457,0.478,0.538,0.816
 "31000","Nebraska",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.123,0.116,0.122,0.123,0.122,0.096,0.093,0.085,0.092,0.087,0.084,0.087,0.092,0.095,0.093,0.081,0.094,0.092,0.088,0.071,0.080
 "31000","Nebraska",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.070,0.079,0.100,0.108,0.118,0.155,0.159,0.182,0.105,0.098,0.101,0.101,0.096,0.109,0.096,0.089,0.089,0.095,0.029,0.026,0.040
 "31000","Nebraska",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),0.719,0.750,(D),0.758,0.741,0.769,0.746,0.768,0.688,0.700,0.665,0.642,(D),(D),0.700,0.673,0.666,0.647,0.642,0.661
 "31000","Nebraska",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.440,(D),0.632,0.604,0.500,0.259,0.157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.033,0.036,0.038,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "31000","Nebraska",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),1.185,1.126,1.188,1.188,1.139,1.135,1.095,1.067,1.056,1.099,1.077,1.121,1.080,1.115,1.144
 "31000","Nebraska",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.202,0.173,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),0.174,0.200,0.172,0.186,0.182,0.197,0.199,0.184,(D),0.188,0.178,0.161,0.151,0.150,0.139,0.142,0.137,0.133,0.142,0.143
 "31000","Nebraska",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.849,0.499,0.801,0.901,0.684,0.599,0.701,0.673,0.401,0.445,0.410,0.530,0.634,0.961,0.961,0.947,1.308,1.006,1.847,3.851,3.218
 "31000","Nebraska",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.559,0.566,0.570,0.654,0.639,0.626,0.560,0.554,0.608,0.642,0.637,0.468,0.414,0.383,0.385,0.377,0.321,0.419,0.450,0.504,0.417
 "31000","Nebraska",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.059,1.144,1.182,1.263,1.209,(D),(D),(D),1.127,1.125,0.939,0.923,0.922,0.847,0.807,0.818,0.735,0.747,0.730,0.676,0.692
 "31000","Nebraska",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.945,0.948,0.944,0.941,0.947,0.940,0.944,0.952,0.955,0.954,0.953,0.953,0.965,0.964,0.964,0.964,0.961,0.960,0.960,0.972,0.966
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
