GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "40000","Oklahoma",6,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.441,0.473,0.436,0.442,0.416,0.395,0.404,0.386,0.437,0.387,0.341,0.336,0.308,0.319,0.368,0.352,0.350,0.349,0.374,0.383,0.373
 "40000","Oklahoma",6,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.072,1.095,0.995,1.015,1.081,1.002,0.977,0.932,1.007,0.978,0.904,0.931,0.869,0.871,0.856,1.075,1.108,0.726,0.735,0.818,0.839
 "40000","Oklahoma",6,SAACVALQ,139,"...","  All other design services ","Location quotient",0.240,0.219,0.330,0.362,0.417,0.158,0.110,0.100,0.139,0.142,0.120,0.119,0.083,0.063,0.061,0.068,0.063,0.069,0.091,0.068,0.060
 "40000","Oklahoma",6,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.609,0.528,0.485,0.463,0.471,0.469,0.424,0.375,0.437,0.438,0.421,0.427,0.414,0.403,0.431,0.429,0.416,0.416,0.445,0.634,0.590
 "40000","Oklahoma",6,SAACVALQ,150,"...","  Education services ","Location quotient",0.475,0.517,0.492,0.508,0.469,0.412,0.416,0.333,0.328,0.316,0.294,0.307,0.316,0.277,0.307,0.344,0.352,0.351,0.391,0.390,0.425
 "40000","Oklahoma",6,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.866,0.825,0.714,0.710,0.705,0.682,0.670,0.640,0.692,0.733,0.662,0.633,0.608,0.563,0.549,0.542,0.513,0.461,0.487,0.505,0.441
 "40000","Oklahoma",6,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.933,0.878,0.858,0.853,0.882,0.989,1.069,1.045,1.190,1.226,1.366,1.263,1.427,1.362,1.491,1.232,1.245,1.227,1.102,1.051,1.133
 "40000","Oklahoma",6,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.635,0.653,0.663,0.691,0.678,0.697,0.751,0.813,0.678,0.668,0.569,0.588,0.590,0.596,0.699,0.754,0.734,0.774,0.872,0.897,0.865
 "40000","Oklahoma",6,SAACVALQ,213,"...","  Unions ","Location quotient",0.731,0.651,0.584,0.580,0.519,0.474,0.422,0.381,0.448,0.451,0.428,0.403,0.392,0.377,0.388,0.424,0.349,0.330,0.337,0.337,0.318
 "40000","Oklahoma",6,SAACVALQ,214,"...","  Government ","Location quotient",0.840,0.848,0.817,0.816,0.805,0.801,0.812,0.739,0.807,0.821,0.796,0.767,0.774,0.734,0.795,0.832,0.817,0.804,0.859,0.899,0.901
 "40000","Oklahoma",6,SAACVALQ,215,"...","  Other support services ","Location quotient",0.635,0.513,0.690,0.572,0.510,0.447,0.408,0.905,1.059,1.182,1.073,0.727,0.653,0.589,0.701,0.728,0.551,0.506,0.529,0.990,0.666
 "40000","Oklahoma",6,SAACVALQ,221,"...","  Publishing ","Location quotient",0.359,0.437,0.411,0.446,0.417,0.402,0.399,0.377,0.392,0.362,0.377,0.327,0.342,0.299,0.307,0.321,0.284,0.257,0.205,0.174,0.168
 "40000","Oklahoma",6,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.088,0.072,0.073,0.076,0.083,0.088,0.095,0.140,0.161,0.139,0.095,0.092,0.096,0.097,0.129,0.155,0.135,0.130,0.132,0.108,0.142
 "40000","Oklahoma",6,SAACVALQ,223,"...","  Sound recording ","Location quotient",5.168,4.493,1.992,0.866,0.276,0.131,0.099,0.125,0.163,0.187,0.249,0.296,0.289,0.240,0.229,0.187,0.142,0.114,0.104,0.113,0.128
 "40000","Oklahoma",6,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.173,1.255,1.275,1.355,1.352,1.247,1.171,1.091,1.144,1.122,1.050,1.008,0.914,0.823,0.846,0.774,0.699,0.646,0.673,0.717,0.698
 "40000","Oklahoma",6,SAACVALQ,225,"...","  Other information services ","Location quotient",0.157,0.200,0.284,0.267,0.327,0.299,0.165,0.145,0.158,0.135,0.119,0.109,0.076,0.065,0.056,0.051,0.043,0.038,0.037,0.038,0.037
 "40000","Oklahoma",6,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.500,0.604,0.571,0.627,0.577,0.539,0.644,0.641,0.732,0.717,0.695,0.704,0.764,0.756,0.932,1.112,0.650,0.544,0.657,0.826,0.678
 "40000","Oklahoma",6,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.606,0.572,0.538,0.513,0.480,0.456,0.453,0.414,0.469,0.484,0.470,0.431,0.408,0.392,0.399,0.445,0.422,0.420,0.468,0.521,0.550
 "40000","Oklahoma",6,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.017,0.022,0.026,0.031,0.030,0.027,0.042,0.032,0.027,0.028,0.027,0.033,0.123,0.114,0.135,0.189,0.220,0.252,0.247,0.325,0.300
 "40000","Oklahoma",6,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.799,0.813,0.857,0.919,1.006,0.939,0.940,0.905,1.095,1.223,1.315,1.437,1.428,1.230,1.442,1.584,1.469,1.387,1.465,1.721,1.765
 "40000","Oklahoma",6,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.097,1.057,1.179,1.211,1.193,1.192,1.244,1.046,1.041,1.104,1.053,1.044,1.275,1.582,2.300,2.566,2.744,2.587,2.399,2.759,2.675
 "40000","Oklahoma",6,SAACVALQ,240,"...","  Construction ","Location quotient",0.376,0.497,0.344,0.736,0.649,0.921,1.335,1.586,2.069,3.512,1.801,1.269,1.560,1.750,1.768,1.936,2.076,1.117,1.847,2.412,1.040
 "40000","Oklahoma",6,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.368,0.662,0.689,0.771,0.807,0.885,0.893,0.868,0.970,1.106,1.171,1.199,1.172,1.114,0.455,0.440,0.446,0.460,0.480,0.519,0.395
 "40000","Oklahoma",6,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.607,0.615,0.608,0.576,0.537,0.499,0.465,0.476,0.545,0.546,0.581,0.614,0.571,0.520,0.552,0.547,0.518,0.466,0.484,0.523,0.520
 "40000","Oklahoma",6,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.107,1.132,1.111,1.093,1.061,1.056,1.066,1.007,1.083,1.071,1.047,1.055,1.060,1.039,1.135,1.183,1.175,1.155,1.179,1.216,1.175
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
