GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "24000","Maryland",2,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.210,1.226,1.240,1.233,1.263,1.126,1.048,1.014,1.074,1.120,1.182,1.247,1.299,1.243,1.006,1.047,1.052,1.225,1.255,1.225,1.155
 "24000","Maryland",2,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.567,1.296,1.106,0.818,0.642,0.615,0.576,0.463,0.438,0.410,0.394,0.396,0.376,0.397,0.395,0.439,0.476,0.466,0.311,0.306,0.284
 "24000","Maryland",2,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.214,1.163,1.186,1.181,1.212,1.210,1.215,1.244,1.228,1.276,1.247,1.304,1.337,1.347,1.139,1.125,1.142,1.124,1.094,1.109,1.015
 "24000","Maryland",2,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",2.006,2.200,2.319,2.255,2.185,2.088,1.974,1.930,1.890,1.893,1.797,1.721,1.638,1.557,1.515,1.454,1.502,1.545,1.481,1.468,1.422
 "24000","Maryland",2,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.278,1.206,1.282,1.252,1.204,1.207,1.248,1.293,1.315,1.372,1.380,1.459,1.605,(D),(D),1.300,1.321,1.293,1.235,1.186,(D)
 "24000","Maryland",2,SAACEmpLQ,139,"...","  All other design services ","Location quotient",2.085,1.910,1.447,1.400,1.610,1.628,1.352,1.345,1.506,1.025,1.112,1.114,0.747,0.833,1.119,0.898,0.971,0.925,0.837,0.948,0.886
 "24000","Maryland",2,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.840,0.890,0.929,0.976,0.981,1.041,1.095,1.101,1.073,1.024,1.040,1.042,1.012,1.017,1.028,1.162,1.209,1.211,1.184,1.022,0.933
 "24000","Maryland",2,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.866,1.101,1.198,1.082,1.185,0.910,0.854,0.851,0.810,0.748,0.835,0.861,0.832,0.894,0.722,0.762,0.927,0.809,0.844,0.937,1.100
 "24000","Maryland",2,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.921,0.914,0.957,0.989,0.965,0.933,0.927,0.894,0.865,0.878,0.885,0.877,0.875,0.965,0.955,0.846,0.844,0.826,0.823,0.819,0.819
 "24000","Maryland",2,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.977,0.911,0.886,0.879,0.831,0.755,0.733,0.679,0.629,0.563,0.547,0.560,0.659,0.667,0.640,0.931,1.532,0.870,0.854,0.836,0.803
 "24000","Maryland",2,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.155,1.277,1.447,1.336,1.331,1.434,1.488,1.567,1.545,1.464,1.397,1.473,1.513,1.543,1.481,1.549,1.473,1.602,1.768,1.808,1.707
 "24000","Maryland",2,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.365,1.350,1.379,1.363,1.365,1.385,1.370,1.463,1.506,1.504,1.536,1.598,1.689,1.704,1.635,1.657,1.698,1.695,1.576,1.508,1.522
 "24000","Maryland",2,SAACEmpLQ,214,"...","  Government ","Location quotient",0.985,0.957,0.961,0.963,0.957,0.921,0.922,0.939,0.930,0.923,0.956,0.964,0.975,0.980,0.950,0.936,0.960,0.956,0.962,0.983,1.002
 "24000","Maryland",2,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.841,0.796,0.659,0.752,0.625,0.547,0.491,0.575,0.473,0.500,0.552,0.539,0.694,0.805,0.818,0.701,0.553,0.590,0.578,0.595,0.708
 "24000","Maryland",2,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.718,0.751,0.738,0.741,0.744,0.749,0.750,0.733,0.695,0.655,0.666,0.685,0.696,0.683,0.679,0.728,0.717,0.717,0.764,0.748,0.725
 "24000","Maryland",2,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.466,0.517,0.552,0.591,0.619,0.618,0.655,0.634,0.577,0.594,0.551,0.519,0.475,0.442,0.484,0.459,0.511,0.487,0.498,0.431,0.433
 "24000","Maryland",2,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.527,0.706,0.781,0.883,0.823,0.839,0.879,0.936,0.732,0.696,0.685,0.802,0.723,0.796,0.891,0.910,0.836,0.747,(D),0.617,0.461
 "24000","Maryland",2,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),1.043,1.044,1.005,1.042,1.092,1.095,1.089,1.076,1.066,0.978,0.940,0.912,0.944,0.937,0.902,0.946,0.941,0.906,0.899,0.879
 "24000","Maryland",2,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.964,0.687,0.804,0.679,0.649,0.637,0.458,0.479,0.466,0.438,0.447,0.492,0.515,0.464,0.438,0.396,0.426,0.365,0.292,0.278,0.294
 "24000","Maryland",2,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.151,(D),(D),(D),0.178,0.176,(D),(D),(D),0.174,0.181,0.185,0.203,0.208,0.331,0.415,0.476,0.428,0.516,0.466
 "24000","Maryland",2,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.219,1.156,(D),(D),(D),(D),(D),(D),(D),(D),0.928,0.925,0.913,0.874,0.860,0.916,0.935,0.934,0.960,0.958,0.976
 "24000","Maryland",2,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.646,0.744,0.793,0.825,0.915,0.976,1.103,1.299,1.526,1.510,1.569,1.461,1.374,1.470,1.465,1.480,1.603,1.794,2.009,2.298,2.325
 "24000","Maryland",2,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.589,0.562,0.585,0.598,0.642,0.691,0.730,0.773,0.741,0.741,0.656,0.663,0.691,0.688,0.750,0.755,0.747,(D),0.800,0.821,0.798
 "24000","Maryland",2,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.337,0.359,0.408,0.443,0.475,0.435,0.436,0.441,0.419,0.335,0.534,0.518,0.511,0.551,0.572,0.571,(D),(D),(D),0.455,0.447
 "24000","Maryland",2,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.858,1.172,2.361,3.220,2.359,1.815,1.773,1.258,1.052,1.735,2.010,2.103,2.161,5.218,4.917,1.743,1.164,1.017,0.978,0.979,1.352
 "24000","Maryland",2,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.124,1.121,1.085,1.005,0.996,1.030,1.017,0.922,0.913,0.869,0.857,0.853,0.826,0.888,0.924,0.937,(D),0.925,0.949,0.917,0.956
 "24000","Maryland",2,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.027,1.025,1.015,0.999,1.035,(D),(D),0.948,0.892,0.877,0.901,0.888,0.878,0.865,0.866,0.841,0.794,0.783,0.782,0.744,0.731
 "24000","Maryland",2,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.920,0.921,0.924,0.927,0.927,0.926,0.923,0.923,0.927,0.926,0.921,0.924,0.924,(D),(D),0.926,0.925,0.926,0.928,0.921,(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
