GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.597,0.590,0.648,0.653,0.658,0.657,0.643,0.645,0.649,0.646,0.628,0.597,0.568,0.541,0.552,0.538,0.563,0.590,0.587,0.582,0.555
 "13000","Georgia",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.606,0.660,0.748,0.753,0.712,0.646,0.665,0.642,0.660,0.604,0.573,0.551,0.507,0.489,0.489,0.597,0.498,0.465,0.500,0.483,0.547
 "13000","Georgia",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.961,0.972,0.947,0.953,0.923,0.891,0.883,0.889,0.898,0.899,0.910,0.912,0.919,0.954,1.006,0.990,1.004,0.988,0.993,0.962,1.019
 "13000","Georgia",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.010,0.969,1.081,1.110,1.108,1.080,1.023,1.025,0.977,1.025,1.084,0.983,0.928,0.954,0.903,0.928,0.890,0.961,0.945,0.936,0.995
 "13000","Georgia",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.394,0.448,0.462,0.432,0.373,0.383,0.379,0.369,0.349,0.321,0.332,0.310,0.294,0.424,0.411,0.440,0.507,0.476,0.338,0.355,0.367
 "13000","Georgia",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.577,0.608,0.454,0.447,0.451,0.443,0.432,0.423,0.432,0.431,0.435,0.444,0.426,0.435,0.448,0.441,0.439,0.450,0.465,0.471,0.484
 "13000","Georgia",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.994,1.010,0.992,0.965,0.919,0.889,0.854,0.872,0.875,0.894,0.892,0.900,0.881,0.853,(D),0.849,0.816,(D),0.808,0.815,0.811
 "13000","Georgia",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.309,0.455,0.435,0.325,0.389,0.422,0.443,0.417,0.468,0.872,0.875,0.822,0.821,0.716,0.510,0.350,0.327,0.296,0.325,0.445,0.666
 "13000","Georgia",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.114,1.109,1.102,1.082,1.067,1.063,1.046,1.072,1.066,1.067,(D),1.088,1.096,1.077,1.091,1.100,1.094,1.091,1.101,1.073,1.104
 "13000","Georgia",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.592,0.722,0.619,0.566,0.566,0.554,0.541,0.533,0.625,0.583,0.596,0.632,0.708,0.737,0.970,1.165,(D),1.539,1.654,1.522,1.996
 "13000","Georgia",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",1.029,0.737,0.768,0.860,0.831,0.827,(D),0.709,0.686,0.664,0.693,0.699,0.678,0.770,0.727,(D),0.636,0.657,0.677,0.586,0.687
 "13000","Georgia",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.602,1.569,(D),1.491,1.430,1.393,1.357,1.395,1.486,1.526,1.595,1.617,1.595,1.648,1.654,1.681,1.687,1.659,1.632,1.621,1.645
 "13000","Georgia",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.531,0.534,0.403,0.464,0.508,0.465,0.374,0.429,0.505,0.549,0.570,0.554,0.568,0.607,0.548,0.565,0.578,0.519,0.535,0.519,0.532
 "13000","Georgia",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.113,0.100,0.110,0.117,0.103,0.097,0.113,0.167,0.211,0.190,0.176,0.183,0.134,0.118,0.126,0.059,0.048,0.072,(D),(D),0.111
 "13000","Georgia",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.953,0.939,0.944,0.933,0.944,0.940,0.948,0.963,0.969,0.939,1.018,1.018,1.002,1.036,1.010,0.963,0.964,0.992,0.998,0.971,0.973
 "13000","Georgia",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),0.632,0.632,0.564,0.528,0.397,0.053,0.071,0.073,0.088,(D),0.143,0.137,0.153,0.161,0.137,0.125,0.089,(D),(D)
 "13000","Georgia",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.657,0.609,0.599,0.661,0.659,0.676,0.731,0.720,0.710,0.743,0.753,0.736
 "13000","Georgia",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.848,(D),(D),(D),0.927,(D),(D),1.196,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.980,(D)
 "13000","Georgia",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.212,1.045,1.076,1.775,1.538,1.208,1.558,1.515,1.174,0.852,0.612,0.390,(D),(D),2.247,0.738,0.608,0.694,0.442,0.397,0.465
 "13000","Georgia",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.940,0.929,0.900,0.928,0.907,0.852,0.824,0.784,0.751,0.803,0.783,0.767,0.744,0.758,0.772,0.771,0.755,0.811,0.857,0.892,0.871
 "13000","Georgia",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.799,0.796,0.766,0.734,0.742,0.743,0.729,0.726,0.719,0.710,0.771,0.763,0.754,0.771,0.898,0.911,0.892,0.867,0.876,0.854,0.874
 "13000","Georgia",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.995,0.993,0.992,0.993,0.992,0.992,0.990,0.983,0.981,0.982,0.981,0.985,0.991,0.995,0.996,0.997,0.994,0.997,0.997,1.000,1.000
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
