GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "55000","Wisconsin",3,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.210,0.216,0.222,0.241,0.240,0.274,0.292,0.291,0.299,0.291,0.298,0.281,0.278,0.278,0.303,0.306,0.312,0.335,0.349,0.316,0.266
 "55000","Wisconsin",3,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3.354,3.520,3.549,3.598,3.727,3.797,3.890,3.875,4.134,3.959,4.079
 "55000","Wisconsin",3,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.653,1.606,1.582,1.304,0.954,0.989,0.863,0.798,(D),(D),0.463,0.476,0.477,0.466,0.463,0.494,0.513,0.466,0.428,0.323,0.282
 "55000","Wisconsin",3,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.733,2.028,2.071,2.245,2.221,2.216,2.351,2.433,2.707,3.243,3.527,3.465,3.417,3.553,1.375,1.429,1.401,1.360,1.438,1.528,1.633
 "55000","Wisconsin",3,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.960,(D),1.147,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.498,(D),1.557,1.613,(D)
 "55000","Wisconsin",3,SAACCompLQ,240,"...","  Construction ","Location quotient",1.487,1.171,0.593,0.554,0.657,0.775,1.211,0.842,0.475,0.501,0.664,0.892,0.636,0.452,0.372,1.265,1.741,1.498,1.282,0.458,1.082
 "55000","Wisconsin",3,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.605,0.597,0.664,0.655,0.659,0.629,0.580,0.575,0.578,0.633,0.625,0.671,0.686,0.634,0.624,0.651,0.628,0.615,0.684,0.776,0.713
 "55000","Wisconsin",3,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.736,2.009,1.843,1.765,1.739,1.663,1.629,1.623,1.687,1.710,1.253,1.140,1.133,1.123,1.101,1.035,0.984,0.959,0.917,0.862,0.827
 "55000","Wisconsin",3,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.021,1.023,1.024,1.026,1.026,1.029,1.025,1.029,1.027,1.029,1.027,1.022,1.030,1.024,1.033,1.038,1.041,1.042,1.040,1.042,(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
