GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.113,0.111,0.109,0.104,0.100,0.097,0.095,0.095,0.093,0.092,0.093,0.090,0.087,0.087,0.090,0.090,0.090,0.088,0.089,0.087,0.086
 "20000","Kansas",4,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.291,0.274,0.257,0.246,0.237,0.233,0.224,0.217,0.214,(D)
 "20000","Kansas",4,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.030,0.030,0.033,0.031,0.030,0.032,0.033,0.031,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.040,0.040,0.039,0.040,0.038,0.039
 "20000","Kansas",4,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.025,0.028,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "20000","Kansas",4,SAACEmpRatio,214,"...","  Government ","Ratio",0.132,0.133,0.123,0.112,0.104,0.094,0.084,0.085,0.086,0.083,0.082,0.081,0.081,0.081,0.081,0.081,0.080,0.078,0.078,0.077,0.075
 "20000","Kansas",4,SAACEmpRatio,215,"...","  Other support services ","Ratio",(D),(D),(D),0.016,(D),(D),(D),(D),0.018,0.017,0.016,0.015,0.014,0.014,0.015,0.015,0.014,0.015,0.014,0.014,0.014
 "20000","Kansas",4,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,(D),(D),0.325
 "20000","Kansas",4,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.942,0.942,0.932
 "20000","Kansas",4,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,0.970,0.917,(D),0.913,0.909,0.941,0.932,0.924,0.905,(D)
 "20000","Kansas",4,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.454,0.471,0.496,0.499,0.505,(D),1.045,(D),1.035,1.039,1.075,1.028
 "20000","Kansas",4,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.890,(D),0.875,0.890,0.896,0.897,0.906,0.908,0.901,0.881,0.881,0.889,0.883,0.882,(D),0.880,0.879,0.871,0.868,0.866,0.875
 "20000","Kansas",4,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.900,0.916,0.916,(D),(D),(D),0.958,0.928,0.749,0.705,(D),(D),(D),0.933,(D),(D),(D),(D),(D),(D),0.875
 "20000","Kansas",4,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",(D),(D),(D),0.159,(D),0.164,0.193,0.197,(D),(D),0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "20000","Kansas",4,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.961,0.972,0.964,(D),0.952,0.949,0.939,0.910,0.900,(D),(D),(D),(D),(D),(D),0.932,0.934,0.936,(D),0.917,0.920
 "20000","Kansas",4,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",(D),0.103,0.101,0.095,0.092,0.093,0.130,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "20000","Kansas",4,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",(D),(D),0.116,0.108,0.103,0.095,0.115,0.115,0.104,0.104,(D),(D),(D),0.118,(D),(D),(D),(D),(D),0.135,0.136
 "20000","Kansas",4,SAACEmpRatio,240,"...","  Construction ","Ratio",0.216,0.174,0.116,0.128,0.183,0.206,0.161,0.147,0.169,0.271,0.436,0.259,0.076,0.159,0.246,0.223,0.118,0.098,0.219,0.172,0.083
 "20000","Kansas",4,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,(D),0.023,0.023,0.023,0.023,0.023
 "20000","Kansas",4,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "20000","Kansas",4,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"Note: See the included footnote file."
"SAACEmpRatio: Arts employment ratio 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
