GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "09000","Connecticut",1,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.011,1.049,1.015,0.930,0.875,0.819,0.706,0.590,0.519,0.529,0.544,0.570,0.623,0.562,0.562,0.576,0.553,0.518,0.530,0.411,0.536
 "09000","Connecticut",1,SAACVALQ,139,"...","  All other design services ","Location quotient",1.152,1.085,1.008,0.837,0.859,0.779,0.681,0.639,0.583,0.676,0.641,0.572,0.514,0.448,0.389,0.360,0.392,0.357,0.273,0.238,0.233
 "09000","Connecticut",1,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.412,1.368,1.422,1.412,1.393,1.370,1.276,1.291,1.264,1.303,1.276,1.251,1.293,1.314,1.309,1.267,1.208,1.197,1.161,1.143,1.175
 "09000","Connecticut",1,SAACVALQ,150,"...","  Education services ","Location quotient",1.696,1.876,1.970,1.897,1.903,1.829,1.598,1.759,1.904,1.961,2.075,2.110,2.165,2.206,2.001,1.935,2.129,2.172,2.069,2.121,2.282
 "09000","Connecticut",1,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.708,0.714,0.738,0.717,0.730,0.730,0.746,0.761,0.767,0.779,0.783,0.776,0.804,0.798,0.796,0.777,0.744,0.752,0.747,0.759,0.749
 "09000","Connecticut",1,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.748,0.729,0.736,0.675,0.725,0.665,0.602,0.597,0.606,0.613,0.714,0.691,0.760,0.687,0.670,0.649,0.356,0.402,0.373,0.383,0.368
 "09000","Connecticut",1,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.182,1.291,1.279,0.936,0.959,1.018,1.030,1.048,1.122,1.124,1.201,1.253,1.218,1.233,1.219,1.173,1.085,1.094,1.078,1.057,1.090
 "09000","Connecticut",1,SAACVALQ,213,"...","  Unions ","Location quotient",0.585,0.599,0.602,0.557,0.578,0.584,0.572,0.569,0.575,0.590,0.606,0.607,0.636,0.637,0.618,0.618,0.794,0.812,0.799,0.819,0.847
 "09000","Connecticut",1,SAACVALQ,214,"...","  Government ","Location quotient",0.635,0.630,0.659,0.676,0.702,0.706,0.765,0.784,0.773,0.787,0.842,0.830,0.874,0.903,0.891,0.875,0.868,0.827,0.808,0.843,0.868
 "09000","Connecticut",1,SAACVALQ,215,"...","  Other support services ","Location quotient",0.777,0.752,0.683,0.569,0.493,0.620,0.672,0.767,0.795,0.733,0.670,0.461,0.457,0.497,0.404,0.406,0.378,0.336,0.347,0.402,0.344
 "09000","Connecticut",1,SAACVALQ,221,"...","  Publishing ","Location quotient",0.711,0.724,0.708,0.711,0.701,0.660,0.640,0.654,0.609,0.592,0.598,0.582,0.766,0.765,0.753,0.776,0.738,0.708,0.650,0.600,0.597
 "09000","Connecticut",1,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.194,0.175,0.188,0.176,0.182,0.193,0.453,0.464,0.602,0.637,0.644,0.711,1.017,0.984,1.081,1.016,1.052,1.201,1.216,1.391,1.141
 "09000","Connecticut",1,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.193,0.227,0.152,0.111,0.105,0.151,0.070,0.072,0.062,0.080,0.160,0.220,0.235,0.248,0.203,0.173,0.164,0.147,0.124,0.128,0.126
 "09000","Connecticut",1,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.942,0.971,1.038,1.016,0.972,0.942,0.940,0.927,0.854,0.834,0.862,0.863,0.868,0.934,0.977,0.951,0.897,0.958,1.029,1.061,1.068
 "09000","Connecticut",1,SAACVALQ,225,"...","  Other information services ","Location quotient",1.389,1.453,1.299,1.311,1.135,1.056,0.991,1.021,1.181,1.268,1.073,1.011,0.519,0.473,0.428,0.423,0.405,0.380,0.413,0.397,0.405
 "09000","Connecticut",1,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.658,0.676,0.798,0.699,0.448,0.410,0.337,0.402,0.388,0.375,0.395,0.312,0.410,0.448,0.480,0.477,0.291,0.261,0.275,0.297,0.287
 "09000","Connecticut",1,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.014,0.970,0.947,0.982,0.993,0.994,0.945,0.926,0.908,0.948,0.937,0.917,0.913,0.896,0.890,0.958,0.981,0.948,0.957,0.983,1.024
 "09000","Connecticut",1,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.687,0.650,0.689,0.626,0.703,0.627,0.494,0.579,0.548,0.512,0.547,0.520,0.533,0.476,0.309,0.366,0.359,0.396,0.361,0.325,0.308
 "09000","Connecticut",1,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.558,0.653,0.663,0.684,0.742,0.967,1.038,1.130,1.159,1.265,1.293,1.421,1.419,1.443,1.597,1.522,1.511,1.546,1.540,1.465,1.458
 "09000","Connecticut",1,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.183,0.183,0.220,0.162,0.215,0.211,0.216,0.272,0.299,0.228,0.210,0.254,0.237,0.230,0.199,0.177,0.163,0.131,0.142,0.145,0.145
 "09000","Connecticut",1,SAACVALQ,240,"...","  Construction ","Location quotient",0.873,1.424,1.457,0.827,0.827,1.033,0.851,0.689,0.506,0.846,0.848,0.821,0.603,0.564,0.612,0.632,0.658,0.669,0.592,0.892,2.308
 "09000","Connecticut",1,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.557,0.573,0.591,0.573,0.581,0.758,0.642,0.797,0.745,0.684,0.608,0.541,0.526,0.465,0.428,0.416,0.393,0.423,0.414,0.444,0.426
 "09000","Connecticut",1,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.452,1.193,1.182,1.151,1.151,1.061,1.075,1.053,1.208,1.186,1.071,1.009,0.993,0.880,0.769,0.716,0.630,0.626,0.595,0.551,0.528
 "09000","Connecticut",1,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.126,1.143,1.162,1.144,1.175,1.186,1.177,1.167,1.149,1.176,1.194,1.145,1.104,1.074,1.024,1.019,1.008,1.016,1.020,1.031,1.035
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
