GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.787,0.837,0.807,0.792,0.760,0.681,0.653,0.650,0.644,0.563,0.530,0.559,0.503,0.543,0.527,0.562,0.592,0.636,0.723,0.854,0.910
 "30000","Montana",7,SAACVALQ,139,"...","  All other design services ","Location quotient",0.786,0.840,0.781,1.745,1.505,1.319,1.130,0.989,0.768,0.501,0.624,0.607,0.260,0.200,0.175,0.167,0.150,0.170,0.161,0.231,0.279
 "30000","Montana",7,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.537,0.619,0.692,0.369,0.343,0.339,0.358,0.427,0.342,0.346,0.343,0.346,0.573,0.476,0.470,0.575,0.472,0.499,0.533,0.763,0.769
 "30000","Montana",7,SAACVALQ,150,"...","  Education services ","Location quotient",0.452,0.456,0.476,0.466,0.430,0.457,0.432,0.393,0.368,0.337,0.340,0.368,0.359,0.362,0.345,0.358,0.355,0.361,0.379,0.356,0.359
 "30000","Montana",7,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.019,1.001,0.971,0.920,0.915,0.866,0.809,0.806,0.843,0.806,0.798,0.790,0.757,0.719,0.732,0.807,0.798,0.821,0.826,0.838,0.793
 "30000","Montana",7,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.779,0.795,0.688,0.706,0.686,1.053,1.311,0.913,0.814,0.683,0.539,0.568,0.415,0.383,0.381,0.227,0.204,0.207,0.186,0.198,0.243
 "30000","Montana",7,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.977,1.008,0.982,1.023,1.056,0.954,0.963,0.960,0.960,0.719,0.682,0.707,0.704,0.702,0.786,0.836,0.867,0.821,0.875,0.908,0.954
 "30000","Montana",7,SAACVALQ,213,"...","  Unions ","Location quotient",0.788,0.749,0.725,0.733,0.716,0.689,0.656,0.598,0.598,0.634,0.638,0.665,0.656,0.636,0.627,0.702,0.696,0.713,0.706,0.677,0.659
 "30000","Montana",7,SAACVALQ,214,"...","  Government ","Location quotient",2.171,2.103,2.043,1.958,1.859,1.786,1.676,1.661,1.667,1.693,1.692,1.746,1.673,1.674,1.710,1.832,1.795,1.790,1.836,1.735,1.728
 "30000","Montana",7,SAACVALQ,215,"...","  Other support services ","Location quotient",0.863,0.552,0.529,0.570,0.539,0.551,0.511,0.504,0.505,0.462,0.481,0.572,0.553,0.554,0.620,0.554,0.491,0.458,0.400,0.543,0.439
 "30000","Montana",7,SAACVALQ,221,"...","  Publishing ","Location quotient",0.425,0.457,0.464,0.470,0.454,0.446,0.409,0.410,0.407,0.379,0.366,0.342,0.331,0.318,0.356,0.382,0.373,0.359,0.366,0.345,0.466
 "30000","Montana",7,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.169,0.175,0.180,0.193,0.193,0.175,0.214,0.200,0.209,0.198,0.200,0.207,0.223,0.229,0.258,0.294,0.359,0.375,0.321,0.372,0.378
 "30000","Montana",7,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.052,0.068,0.058,0.057,0.070,0.067,0.026,0.031,0.041,0.038,0.043,0.049,0.066,0.058,0.043,0.042,0.068,0.232,0.290,0.201,0.207
 "30000","Montana",7,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.277,1.286,1.259,1.221,1.216,1.224,1.200,1.242,1.268,1.251,1.206,1.151,1.092,1.064,1.115,1.281,1.298,1.377,1.393,1.357,1.310
 "30000","Montana",7,SAACVALQ,225,"...","  Other information services ","Location quotient",0.220,0.235,0.198,0.199,0.244,0.216,0.090,0.092,0.093,0.091,0.089,0.119,0.079,0.057,0.046,0.043,0.033,0.025,0.034,0.038,0.053
 "30000","Montana",7,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.162,1.053,1.138,1.151,1.373,1.405,1.452,1.522,1.427,1.286,1.325,1.282,1.496,1.466,1.705,1.667,1.681,1.758,2.115,2.416,2.747
 "30000","Montana",7,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.226,0.279,0.304,0.313,0.341,0.408,0.459,0.484,0.504,0.466,0.589,0.625,0.645,0.676,0.668,0.712,0.757,0.832,0.917,0.865,0.886
 "30000","Montana",7,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",3.911,3.637,3.616,3.922,3.780,4.254,3.996,3.996,3.979,4.175,4.424,4.991,4.294,4.522,4.705,4.778,4.523,3.981,4.702,5.447,6.888
 "30000","Montana",7,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.507,0.541,0.591,0.571,0.808,0.860,0.911,0.847,0.825,0.731,0.662,0.686,0.799,0.978,1.195,1.359,1.697,1.682,1.664,1.651,1.670
 "30000","Montana",7,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.026,0.018,0.017,0.012,0.017,0.027,0.053,0.042,0.032,0.041,0.051,0.077,0.119,0.177,0.276,0.305,0.382,0.258,0.250,0.271,0.123
 "30000","Montana",7,SAACVALQ,240,"...","  Construction ","Location quotient",0.290,0.623,0.599,0.611,0.856,0.353,0.449,0.381,1.329,0.892,1.506,0.871,1.100,0.198,0.212,0.624,0.557,1.063,0.903,2.935,2.265
 "30000","Montana",7,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.499,0.377,0.373,0.391,0.409,0.403,0.319,0.290,0.314,0.318,0.317,0.410,0.426,0.311,0.309,0.343,0.326,0.322,0.368,0.386,0.449
 "30000","Montana",7,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.898,0.957,0.948,0.923,0.835,0.800,0.739,0.751,0.723,0.670,0.585,0.524,0.530,0.579,0.539,0.547,0.485,0.476,0.527,0.516,0.559
 "30000","Montana",7,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.982,0.997,0.982,0.966,0.955,0.960,0.937,0.949,0.977,0.972,0.951,0.976,0.990,1.005,1.012,1.056,1.026,1.028,1.052,1.034,1.029
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
