GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "35000","New Mexico",6,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.426,0.400,0.361,0.292,0.306,0.304,0.373,0.354,0.341,0.356,0.344,0.368,0.354,0.331,0.328,0.311,0.324,0.287,0.278,0.282,0.256
 "35000","New Mexico",6,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.535,0.542,0.520,0.476,0.492,0.535,0.535,0.529,0.550,0.557,0.518,0.532,0.413,0.390,0.372,0.348,0.336,0.315,0.304,0.331,0.412
 "35000","New Mexico",6,SAACVALQ,139,"...","  All other design services ","Location quotient",0.145,0.156,0.243,0.246,0.240,0.566,0.561,0.431,0.389,0.224,0.219,0.246,0.214,0.221,0.198,0.264,0.243,0.221,0.097,0.153,0.130
 "35000","New Mexico",6,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.762,0.698,0.718,0.749,0.819,0.821,0.960,1.017,0.947,0.940,1.063,1.128,1.197,1.224,1.302,1.310,1.312,1.243,1.223,1.141,1.060
 "35000","New Mexico",6,SAACVALQ,150,"...","  Education services ","Location quotient",0.337,0.316,0.341,0.374,0.378,0.364,0.361,0.353,0.328,0.332,0.315,0.318,0.305,0.310,0.309,0.324,0.316,0.303,0.295,0.272,0.305
 "35000","New Mexico",6,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.787,0.795,0.788,0.757,0.824,0.906,1.012,0.963,0.887,0.799,0.774,0.773,0.715,0.675,0.723,0.760,0.736,0.735,0.751,0.686,0.708
 "35000","New Mexico",6,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.686,0.734,0.800,0.808,0.909,0.909,0.950,1.003,1.014,0.909,0.944,1.074,1.182,1.341,0.965,0.866,0.827,0.847,1.029,1.087,0.923
 "35000","New Mexico",6,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.954,0.954,0.955,0.902,0.936,0.936,0.908,0.949,1.097,1.134,1.094,1.109,1.100,1.119,1.139,1.012,0.990,0.964,0.949,0.919,0.962
 "35000","New Mexico",6,SAACVALQ,213,"...","  Unions ","Location quotient",0.462,0.476,0.475,0.462,0.469,0.474,0.470,0.488,0.498,0.495,0.505,0.501,0.495,0.479,0.479,0.477,0.551,0.586,0.464,0.479,0.469
 "35000","New Mexico",6,SAACVALQ,214,"...","  Government ","Location quotient",1.238,1.247,1.213,1.217,1.233,1.275,1.296,1.232,1.240,1.253,1.242,1.292,1.269,1.262,1.317,1.419,1.431,1.424,1.421,1.483,1.479
 "35000","New Mexico",6,SAACVALQ,215,"...","  Other support services ","Location quotient",0.281,0.230,0.232,0.428,0.461,0.489,0.541,0.521,0.570,0.584,0.493,0.400,0.310,0.303,0.314,0.312,0.346,0.352,0.327,0.237,0.322
 "35000","New Mexico",6,SAACVALQ,221,"...","  Publishing ","Location quotient",0.299,0.321,0.321,0.317,0.320,0.327,0.305,0.292,0.274,0.266,0.255,0.241,0.234,0.213,0.217,0.228,0.213,0.196,0.181,0.167,0.181
 "35000","New Mexico",6,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.162,0.257,0.244,0.250,0.918,1.499,2.215,2.149,1.558,1.214,0.873,1.009,0.854,0.850,1.150,1.307,1.092,1.085,1.319,0.797,1.511
 "35000","New Mexico",6,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.798,0.856,1.049,1.366,1.604,1.999,2.550,2.292,2.281,1.827,1.364,1.090,1.296,1.166,1.313,1.272,1.091,0.989,0.976,1.016,0.935
 "35000","New Mexico",6,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.760,0.857,0.842,0.805,0.765,0.761,0.782,0.660,0.690,0.691,0.723,0.768,0.750,0.743,0.816,0.837,0.931,1.041,1.058,1.087,1.109
 "35000","New Mexico",6,SAACVALQ,225,"...","  Other information services ","Location quotient",0.200,0.296,0.289,0.289,0.294,0.295,0.199,0.201,0.155,0.138,0.127,0.103,0.055,0.043,0.041,0.033,0.028,0.023,0.022,0.020,0.019
 "35000","New Mexico",6,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",4.376,3.957,4.097,4.040,4.172,4.350,4.658,4.374,4.256,4.264,4.484,3.834,3.260,4.972,4.216,5.663,5.725,5.336,5.375,5.374,5.158
 "35000","New Mexico",6,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.214,0.193,0.168,0.157,0.162,0.164,0.163,0.166,0.174,0.180,0.203,0.232,0.242,0.252,0.289,0.302,0.321,0.306,0.308,0.286,0.279
 "35000","New Mexico",6,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.245,0.322,0.185,0.189,0.174,0.161,0.158,0.117,0.106,0.105,0.113,0.116,0.067,0.098,0.075,0.095,0.087,0.088,0.098,0.102,0.124
 "35000","New Mexico",6,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.471,0.538,0.472,0.479,0.426,0.521,0.536,0.585,0.499,0.459,0.459,0.398,0.466,0.482,0.507,0.496,0.515,0.534,0.511,0.493,0.467
 "35000","New Mexico",6,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.732,0.775,0.734,0.646,0.605,0.652,0.623,0.508,0.494,0.477,0.439,0.426,0.436,0.413,0.422,0.377,0.426,0.405,0.409,0.475,0.472
 "35000","New Mexico",6,SAACVALQ,240,"...","  Construction ","Location quotient",0.687,0.786,1.181,0.854,0.601,0.399,0.692,1.133,0.970,0.570,3.139,2.756,2.339,1.042,1.069,0.744,0.671,0.464,1.009,0.554,0.531
 "35000","New Mexico",6,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.496,0.488,0.476,0.429,0.388,0.395,0.419,0.378,0.381,0.343,0.327,0.305,0.291,0.225,0.190,0.185,0.169,0.177,0.157,0.155,0.144
 "35000","New Mexico",6,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.380,1.331,1.250,1.161,1.103,1.055,1.005,1.021,0.927,0.894,0.704,0.650,0.625,0.558,0.563,0.521,0.446,0.443,0.425,0.385,0.396
 "35000","New Mexico",6,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.806,0.818,0.795,0.760,0.773,0.804,0.828,0.822,0.839,0.853,0.854,0.881,0.909,0.926,0.977,0.989,0.972,0.959,0.951,0.984,0.984
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
