GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.425,0.447,0.480,0.493,0.498,0.515,0.539,0.545,0.541,0.545,0.539,0.582,0.608,0.684,0.725,0.789,0.830,0.841,0.810,0.934,0.936
 "31000","Nebraska",4,SAACVALQ,150,"...","  Education services ","Location quotient",0.983,1.048,1.053,1.035,1.035,1.016,0.825,0.809,0.688,0.671,0.598,0.619,0.581,0.527,0.520,0.500,0.510,0.526,0.588,0.618,0.542
 "31000","Nebraska",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.745,0.730,0.739,0.746,0.744,0.721,0.650,0.627,0.586,0.558,0.510,0.520,0.508,0.501,0.487,0.488,0.479,0.488,0.522,0.539,0.548
 "31000","Nebraska",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.740,0.666,0.642,0.689,0.696,0.678,0.676,0.635,0.680,0.636,0.559,0.593,0.646,0.575,0.572,0.471,0.448,0.461,0.494,0.493,0.519
 "31000","Nebraska",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.332,1.295,1.391,1.420,1.301,1.391,1.362,1.454,1.527,1.647,1.562,1.268,1.245,1.160,1.211,1.308,1.322,1.352,1.403,1.364,1.441
 "31000","Nebraska",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.382,0.383,0.382,0.404,0.428,0.435,0.412,0.394,0.363,0.355,0.322,0.320,0.326,0.318,0.321,0.330,0.356,0.342,0.341,0.337,0.351
 "31000","Nebraska",4,SAACVALQ,214,"...","  Government ","Location quotient",1.129,1.136,1.110,1.103,1.098,1.089,1.004,0.998,0.984,1.007,0.966,0.997,0.964,0.961,0.955,0.985,1.001,1.013,1.040,1.018,1.032
 "31000","Nebraska",4,SAACVALQ,215,"...","  Other support services ","Location quotient",2.621,2.462,2.958,2.645,2.287,3.463,3.269,3.367,2.811,2.410,2.386,2.663,2.419,2.422,2.458,2.181,2.124,2.036,2.034,2.857,1.831
 "31000","Nebraska",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.327,0.341,0.353,0.370,0.394,0.380,0.383,0.381,0.335,0.314,0.294,0.300,0.348,0.337,0.326,0.449,0.412,0.407,0.425,0.471,0.705
 "31000","Nebraska",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.099,0.092,0.099,0.103,0.107,0.087,0.085,0.077,0.081,0.074,0.067,0.069,0.074,0.078,0.077,0.070,0.084,0.083,0.078,0.065,0.071
 "31000","Nebraska",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.015,0.016,0.024,0.031,0.044,0.068,0.082,0.106,0.071,0.077,0.085,0.099,0.094,0.104,0.089,0.084,0.082,0.088,0.027,0.024,0.035
 "31000","Nebraska",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.085,1.050,1.019,1.009,0.996,0.926,0.840,0.781,0.727,0.670,0.609,0.630,0.647,0.654,0.610,0.551,0.511,0.524,0.527,0.509,0.519
 "31000","Nebraska",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.500,0.635,0.672,0.627,0.510,0.260,0.146,0.188,0.195,0.157,0.121,0.130,0.086,0.100,0.202,0.205,0.202,0.238,0.284,0.250,0.241
 "31000","Nebraska",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.058,0.086,0.060,0.044,0.031,0.032,0.076,0.046,0.041,0.033,0.034,0.021,0.025,0.022,0.022,0.023,0.021,0.018,0.017,0.019,0.017
 "31000","Nebraska",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.257,1.310,1.269,1.216,1.234,1.242,1.147,1.107,1.165,1.141,1.034,1.059,1.017,1.000,0.998,1.063,1.055,1.103,1.057,1.057,1.085
 "31000","Nebraska",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.160,0.181,0.159,0.158,0.160,0.158,0.193,0.159,0.168,0.155,0.126,0.114,0.113,0.108,0.086,0.062,0.075,0.083,0.080,0.081,0.073
 "31000","Nebraska",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.186,0.163,0.159,0.131,0.167,0.159,0.156,0.143,0.166,0.170,0.146,0.195,0.240,0.261,0.347,0.321,0.361,0.370,0.390,0.313,0.342
 "31000","Nebraska",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.167,0.158,0.171,0.140,0.146,0.144,0.156,0.155,0.148,0.141,0.161,0.161,0.156,0.148,0.130,0.104,0.091,0.085,0.086,0.093,0.095
 "31000","Nebraska",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.762,0.513,1.007,1.137,0.802,0.735,0.689,0.768,0.479,0.463,0.419,0.487,0.605,0.888,0.804,0.793,1.186,0.991,1.712,3.135,2.768
 "31000","Nebraska",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.536,0.557,0.547,0.624,0.608,0.591,0.521,0.528,0.581,0.606,0.572,0.434,0.313,0.247,0.219,0.199,0.162,0.211,0.225,0.256,0.200
 "31000","Nebraska",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.182,1.306,1.315,1.399,1.326,1.566,1.440,1.416,1.177,1.144,0.905,0.898,0.861,0.764,0.707,0.701,0.611,0.617,0.597,0.532,0.541
 "31000","Nebraska",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.068,1.075,1.039,1.035,1.047,1.048,1.032,1.043,1.028,1.018,0.978,1.011,1.012,1.010,1.007,1.016,1.026,1.037,1.039,1.001,1.003
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
