GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.092,0.122,0.161,0.126,0.075,0.104,0.091,0.102,0.093,0.056,0.035,0.044,0.087,0.129,0.115,0.145,0.134,0.122,0.138,0.145,0.155
 "46000","South Dakota",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.092,0.125,0.129,0.150,0.154,0.153,0.149,0.171,0.185,0.239,0.247,0.218,0.265,0.216,0.208,0.197,0.186,0.202,0.222,0.215,0.208
 "46000","South Dakota",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.288,0.316,0.157,0.141,0.153,0.144,0.143,0.148,0.148,0.141,0.122,0.139,0.131,0.118,0.108,0.106,0.106,0.121,0.211,0.212,0.166
 "46000","South Dakota",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.144,0.144,0.159,0.157,0.157,0.172,0.202,0.188,0.211,0.201,0.198,0.233,0.260,0.253,0.260,0.279,0.273,0.254,0.255,0.254,0.263
 "46000","South Dakota",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",4.176,4.039,3.692,3.964,1.414,1.372,1.405,1.426,1.508,1.479,1.247,0.787,0.759,0.730,0.719,0.758,0.773,0.771,0.747,0.754,0.728
 "46000","South Dakota",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.137,0.099,0.099,0.094,0.066,0.058,0.057,0.052,0.047,0.061,0.050,0.045,0.076,0.125,0.092,0.089,0.079,0.067,0.074,0.029,0.048
 "46000","South Dakota",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.170,0.162,0.203,0.208,0.197,0.236,0.231,0.227,0.228,0.238,0.227,0.244,0.281,0.340,0.354,0.362,0.346,0.365,0.372,0.499,0.535
 "46000","South Dakota",4,SAACVALQ,150,"...","  Education services ","Location quotient",0.864,0.883,0.918,0.797,0.786,0.782,0.718,0.694,0.660,0.675,0.607,0.600,0.549,0.558,0.538,0.554,0.541,0.588,0.583,0.590,0.555
 "46000","South Dakota",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.975,0.922,0.936,0.909,0.958,0.888,0.808,0.786,0.778,0.803,0.726,0.725,0.708,0.704,0.636,0.567,0.528,0.524,0.532,0.501,0.475
 "46000","South Dakota",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.952,0.701,0.711,0.686,0.769,0.767,0.762,0.738,0.765,0.674,0.555,0.481,0.292,0.205,0.141,0.096,0.062,0.058,0.054,0.056,0.057
 "46000","South Dakota",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.882,0.868,0.864,0.834,0.964,0.968,0.949,0.996,1.066,0.944,0.714,0.773,0.644,0.665,0.677,0.640,0.623,0.610,0.638,0.600,0.639
 "46000","South Dakota",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.340,0.316,0.315,0.331,0.328,0.328,0.306,0.279,0.257,0.251,0.225,0.228,0.224,0.222,0.205,0.217,0.230,0.240,0.234,0.200,0.211
 "46000","South Dakota",4,SAACVALQ,214,"...","  Government ","Location quotient",1.441,1.340,1.374,1.363,1.355,1.371,1.317,1.288,1.310,1.350,1.276,1.255,1.215,1.252,1.260,1.291,1.355,1.386,1.396,1.335,1.350
 "46000","South Dakota",4,SAACVALQ,215,"...","  Other support services ","Location quotient",2.345,1.554,1.564,1.416,1.498,1.687,1.745,1.922,2.087,2.269,2.326,2.190,2.346,2.259,2.506,2.376,2.616,2.623,1.888,0.304,0.491
 "46000","South Dakota",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.434,0.458,0.441,0.433,0.416,0.413,0.386,0.371,0.364,0.345,0.314,0.297,0.282,0.267,0.259,0.249,0.239,0.210,0.183,0.147,0.115
 "46000","South Dakota",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.106,0.114,0.117,0.112,0.122,0.161,0.192,0.151,0.151,0.132,0.116,0.107,0.122,0.141,0.133,0.126,0.142,0.153,0.139,0.144,0.144
 "46000","South Dakota",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.025,0.023,0.028,0.024,0.037,0.034,0.013,0.016,0.020,0.014,0.016,0.021,0.026,0.024,0.026,0.024,0.018,0.014,0.079,0.085,0.090
 "46000","South Dakota",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.695,1.634,1.693,1.607,1.476,1.290,1.162,1.118,1.148,1.222,1.157,1.179,1.207,1.182,1.071,0.823,0.691,0.675,0.715,0.707,0.715
 "46000","South Dakota",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.083,0.089,0.100,0.104,0.090,0.101,0.045,0.051,0.050,0.036,0.027,0.024,0.016,0.020,0.018,0.017,0.016,0.021,0.018,0.026,0.025
 "46000","South Dakota",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",4.894,4.243,4.635,4.605,4.560,4.572,3.965,4.098,3.681,3.144,2.762,2.694,3.109,3.019,3.156,2.923,2.730,2.741,2.768,2.486,2.816
 "46000","South Dakota",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.708,0.705,0.750,0.736,0.774,0.790,0.781,0.814,0.919,0.961,0.856,0.921,0.980,0.992,0.973,1.004,1.068,1.120,1.184,1.213,1.282
 "46000","South Dakota",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.186,0.213,0.171,0.142,0.131,0.145,0.157,0.151,0.183,0.224,0.189,0.213,0.175,0.179,0.220,0.220,0.229,0.206,0.223,0.209,0.144
 "46000","South Dakota",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.827,1.809,2.512,3.457,4.449,5.607,6.307,5.334,4.815,4.453,3.833,3.729,3.923,4.400,2.751,2.418,2.198,2.089,1.896,1.903,2.011
 "46000","South Dakota",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.003,0.003,0.003,0.003,0.004,0.042,0.043,0.041,0.038,0.003,0.013,0.015,0.015,0.009,0.008,0.008,0.009,0.005,0.004,0.006,0.006
 "46000","South Dakota",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.677,1.175,0.384,0.392,1.767,1.028,0.310,0.738,0.493,1.601,1.045,0.469,0.566,1.260,0.442,0.348,0.240,0.364,0.737,0.574,1.212
 "46000","South Dakota",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.864,0.735,0.808,0.810,0.733,0.497,0.501,0.406,0.409,0.344,0.310,0.347,0.283,0.254,0.252,0.253,0.239,0.244,0.226,0.228,0.189
 "46000","South Dakota",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.919,0.959,1.081,1.078,1.097,1.174,1.130,1.118,1.147,1.198,1.077,1.064,0.956,0.810,0.719,0.647,0.497,0.464,0.441,0.380,0.367
 "46000","South Dakota",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.191,1.099,1.114,1.102,1.141,1.181,1.157,1.140,1.157,1.177,1.122,1.130,1.143,1.172,1.193,1.205,1.182,1.112,1.051,1.020,1.016
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
