GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.372,1.351,1.304,1.331,1.146,1.187,1.259,1.151,1.080,0.958,0.889,0.858,0.864,0.845,0.977,0.900,0.952,1.045,1.017,1.011,1.123
 "04000","Arizona",6,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.539,0.404,0.437,0.387,0.301,0.328,0.340,0.358,0.428,0.400,0.319,0.329,0.323,0.270,0.196,0.190,0.181,0.231,0.283,0.350,0.329
 "04000","Arizona",6,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.858,0.803,0.834,0.834,0.844,0.813,0.781,0.793,0.709,0.742,0.632,0.471,0.483,0.473,0.435,0.431,0.431,0.469,0.494,0.518,0.599
 "04000","Arizona",6,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.449,0.459,0.497,0.526,0.535,0.565,0.636,0.665,0.722,0.801,0.829,0.747,0.762,0.767,0.759,0.788,0.742,0.755,0.770,0.707,0.648
 "04000","Arizona",6,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.808,0.810,0.835,0.845,0.789,0.786,0.803,0.781,0.680,0.709,0.718,0.617,0.564,0.583,0.584,0.630,0.680,0.706,0.701,0.732,0.683
 "04000","Arizona",6,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.257,0.279,0.166,0.144,0.179,0.215,0.233,0.256,0.233,0.294,0.253,0.300,0.209,0.191,0.257,0.248,0.276,0.249,0.275,0.292,0.261
 "04000","Arizona",6,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.706,0.711,0.756,0.711,0.773,0.853,0.945,0.977,0.837,0.784,0.725,0.598,0.579,0.586,0.593,0.592,0.583,0.602,0.624,0.606,0.627
 "04000","Arizona",6,SAACCompLQ,150,"...","  Education services ","Location quotient",0.618,0.823,0.782,1.026,0.793,0.731,0.777,0.729,0.932,0.969,1.015,1.030,0.956,0.859,0.834,0.795,0.869,0.854,0.735,0.785,0.870
 "04000","Arizona",6,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.937,0.952,0.939,0.902,0.859,0.848,0.830,0.821,0.853,0.829,0.849,0.836,0.793,0.741,0.763,0.725,0.710,0.714,0.705,0.688,0.676
 "04000","Arizona",6,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.027,0.983,0.940,0.936,1.016,1.040,0.979,1.150,1.137,1.063,0.938,0.723,0.747,0.710,0.722,0.881,0.934,0.930,1.074,1.087,1.250
 "04000","Arizona",6,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.751,0.703,0.760,0.776,0.808,1.158,1.236,1.254,1.172,1.082,1.013,0.841,0.848,0.881,0.937,0.919,0.933,0.977,0.986,0.916,0.896
 "04000","Arizona",6,SAACCompLQ,213,"...","  Unions ","Location quotient",0.376,0.420,0.409,0.402,0.400,0.401,0.420,0.362,0.361,0.361,0.411,0.410,0.464,0.397,0.412,0.368,0.330,0.377,0.410,0.353,0.401
 "04000","Arizona",6,SAACCompLQ,214,"...","  Government ","Location quotient",1.214,1.140,1.127,1.124,1.053,1.031,1.040,0.994,1.071,1.046,1.032,1.022,0.990,0.962,0.950,0.931,0.942,0.929,0.895,0.879,0.903
 "04000","Arizona",6,SAACCompLQ,215,"...","  Other support services ","Location quotient",3.422,3.489,3.552,3.095,2.198,2.600,2.494,2.576,2.518,2.826,2.729,3.448,3.250,3.211,3.474,3.188,3.020,2.734,2.750,2.584,2.720
 "04000","Arizona",6,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.629,0.652,0.646,0.644,0.628,0.603,0.565,0.529,0.505,0.485,0.473,0.480,0.453,0.444,0.498,0.485,0.434,0.449,0.523,0.552,0.597
 "04000","Arizona",6,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.219,0.223,0.215,0.215,0.203,0.203,0.228,0.250,0.241,0.189,(D),0.213,0.230,0.221,0.232,0.252,0.261,0.274,0.273,0.202,0.202
 "04000","Arizona",6,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.086,0.158,0.281,(D),(D),0.363,0.213,0.261,0.465,0.476,0.525,0.531,0.519,0.533,0.606,0.234,0.201,0.152,0.149,0.121,0.121
 "04000","Arizona",6,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.964,0.953,0.924,(D),(D),0.746,0.721,0.719,0.776,0.799,0.793,0.776,0.769,0.814,0.840,0.819,0.876,0.920,0.907,0.879,0.840
 "04000","Arizona",6,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.243,0.322,0.385,0.355,0.425,0.528,0.264,0.273,0.249,0.277,0.256,0.284,0.195,0.205,0.202,0.211,0.220,0.221,0.232,0.196,0.204
 "04000","Arizona",6,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.251,0.258,0.273,0.277,0.297,(D),(D),0.222,0.215,0.215,0.219,0.219,0.244,0.250,0.205,0.253,0.293,0.280,0.299,0.315,0.290
 "04000","Arizona",6,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.569,0.529,0.486,0.502,0.501,0.509,0.491,0.496,0.491,(D),0.587,0.653,0.723,0.747,0.774,0.746,0.738,0.779,0.772,0.764,0.780
 "04000","Arizona",6,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.858,1.812,2.191,0.274,0.240,0.197,0.244,0.198,0.204,(D),0.144,(D),0.142,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.235,1.241,1.254,1.248,1.300,1.324,1.338,1.165,0.970,1.007,1.173,1.207,1.135,1.134,1.187,1.286,1.228,1.346,1.437,1.519,1.464
 "04000","Arizona",6,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.483,0.513,0.504,0.372,0.405,(D),(D),0.430,0.387,0.449,(D),(D),0.510,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACCompLQ,240,"...","  Construction ","Location quotient",1.742,2.193,2.258,1.481,0.672,1.040,1.180,1.212,1.097,0.546,0.610,0.987,1.425,0.882,1.636,0.649,0.374,0.730,0.623,0.679,0.798
 "04000","Arizona",6,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.756,0.759,0.775,0.815,1.002,0.858,0.800,0.890,0.876,0.992,1.096,1.239,1.346,0.612,0.589,0.657,0.672,0.721,0.756,0.756,0.664
 "04000","Arizona",6,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.218,1.227,1.267,1.391,1.681,1.697,1.748,1.817,1.922,1.943,2.200,1.866,1.412,1.596,1.564,1.599,1.527,1.383,1.333,1.325,1.335
 "04000","Arizona",6,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.992,0.990,0.993,0.993,0.991,0.986,0.988,0.992,1.011,1.012,1.004,1.005,1.011,1.015,1.017,1.021,1.020,1.019,1.021,1.027,1.037
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
