GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "42000","Pennsylvania",2,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.392,0.536,0.565,0.366,0.243,0.242,0.296,0.374,0.400,0.341,0.348,0.257,0.253,0.218,0.243,0.241,0.227,0.238,0.238,0.185,0.246
 "42000","Pennsylvania",2,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.911,0.947,0.980,0.975,0.972,1.002,0.965,0.957,0.944,0.951,0.923,0.960,0.930,0.896,0.921,0.920,0.922,0.999,1.124,1.132,1.142
 "42000","Pennsylvania",2,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.810,1.005,1.093,0.947,0.834,0.744,0.479,0.486,0.492,0.454,0.489,0.456,0.338,0.353,0.343,0.333,0.318,0.299,0.288,0.288,0.332
 "42000","Pennsylvania",2,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.390,0.399,0.367,0.397,0.411,0.396,0.386,(D),(D),0.337,0.351,0.357,0.334,0.299,0.296,0.271,0.264,0.251,0.241,0.242,0.269
 "42000","Pennsylvania",2,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.405,1.421,1.416,1.423,1.425,1.422,1.425,1.432,1.479,1.501,1.440,1.396,1.376,1.417,1.396,1.401,1.411,1.396,1.409,1.422,1.395
 "42000","Pennsylvania",2,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",2.093,2.253,2.137,2.248,2.403,2.578,2.411,2.434,2.410,2.354,2.563,2.676,2.705,2.706,2.764,2.629,2.346,2.361,2.458,2.342,2.361
 "42000","Pennsylvania",2,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.069,1.069,1.062,1.066,0.997,1.031,1.079,1.178,1.245,1.325,1.331,1.306,1.297,1.290,1.434,1.475,1.486,1.542,1.526,1.505,1.531
 "42000","Pennsylvania",2,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",2.569,2.595,2.579,2.380,2.509,1.997,1.784,(D),(D),(D),1.723,1.686,1.683,1.654,1.692,1.571,1.556,1.462,(D),(D),(D)
 "42000","Pennsylvania",2,SAACCompLQ,240,"...","  Construction ","Location quotient",0.863,1.161,0.968,0.795,0.926,0.951,1.019,2.414,2.155,1.184,0.934,1.192,1.074,0.861,0.952,0.809,0.795,0.612,1.235,1.586,0.891
 "42000","Pennsylvania",2,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.683,0.731,0.742,0.795,0.830,0.779,0.783,0.721,0.709,0.700,0.660,0.664,0.689,0.697,0.702,0.680,0.631,0.638,0.663,0.657,0.659
 "42000","Pennsylvania",2,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.189,1.210,1.250,1.180,1.287,1.386,1.286,1.245,1.260,1.243,0.986,0.978,0.965,0.946,0.929,0.896,0.847,0.831,0.822,0.831,0.840
 "42000","Pennsylvania",2,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.036,1.038,1.042,1.041,1.041,1.040,1.046,1.053,1.059,1.055,1.057,1.062,1.061,1.064,1.065,1.065,1.066,1.067,1.070,1.073,1.071
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
