GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.396,0.434,0.431,0.240,0.259,0.206,0.227,0.277,0.322,0.197,0.198,0.273,0.196,0.273,0.295,0.437,0.531,0.573,0.585,0.703,0.713
 "45000","South Carolina",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.451,0.439,0.442,0.443,0.446,0.454,0.428,0.401,0.407,0.422,0.431,0.429,0.464,0.544,0.563,0.585,0.582,0.604,0.489,0.534,0.540
 "45000","South Carolina",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.526,0.614,0.627,0.606,0.639,0.575,0.583,0.556,0.596,0.562,0.572,0.545,0.520,0.535,0.496,0.489,0.456,0.468,0.418,0.407,0.445
 "45000","South Carolina",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.690,0.717,0.713,0.687,0.681,0.707,0.671,0.659,0.670,0.667,0.673,0.654,0.649,0.635,0.645,0.638,0.637,0.625,0.604,0.621,0.648
 "45000","South Carolina",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.781,0.746,0.771,0.741,0.763,0.703,0.630,0.588,0.636,0.584,0.570,0.488,0.491,0.504,0.441,0.430,0.409,0.425,0.377,0.541,0.518
 "45000","South Carolina",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.386,0.401,0.395,0.384,0.368,0.375,0.435,0.457,0.445,0.470,0.466,0.468,0.488,0.489,0.520,0.536,0.488,0.408,0.411,0.430,0.426
 "45000","South Carolina",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.246,0.251,0.251,0.250,0.260,0.267,0.272,0.264,0.261,0.244,0.244,0.259,0.268,0.277,0.283,0.275,0.310,0.343,0.341,0.358,0.402
 "45000","South Carolina",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.994,0.961,0.944,0.937,0.936,0.933,0.918,0.920,0.940,0.946,0.975,0.973,0.962,0.965,0.956,0.954,0.952,0.967,0.961,0.953,0.980
 "45000","South Carolina",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.678,0.543,0.421,1.139,1.068,1.148,1.069,1.096,0.789,1.039,1.020,1.087,1.213,1.266,1.760,1.695,1.694,1.672,1.640,1.330,1.673
 "45000","South Carolina",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.338,0.360,0.392,0.418,0.455,0.455,0.426,0.432,0.433,0.419,0.417,0.482,0.511,0.471,0.440,0.432,0.413,0.382,0.359,0.340,0.480
 "45000","South Carolina",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.115,0.172,0.153,0.117,0.124,0.135,0.137,0.137,0.134,0.128,0.125,0.117,0.124,0.118,0.186,0.134,0.175,0.157,0.200,0.101,0.186
 "45000","South Carolina",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.257,0.268,0.098,(D),(D),(D),0.217,0.249,0.215,0.229,(D),0.235,0.289,(D),(D),(D),(D),(D),(D),(D),0.575
 "45000","South Carolina",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.576,0.605,0.634,0.640,0.657,0.698,0.758,0.783,0.779,0.791,0.759,0.710,0.714,0.741,0.795,0.790,0.895,0.891,0.834,0.826,0.864
 "45000","South Carolina",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.106,0.128,0.100,0.088,0.096,0.102,0.069,0.102,0.106,0.102,0.101,0.097,0.078,0.087,0.093,0.099,0.092,0.089,0.085,0.081,0.088
 "45000","South Carolina",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.049,0.077,(D),0.092,0.116,0.160,0.166,(D),(D),(D),0.065,(D),(D),0.061,0.057,0.064,0.062,0.057,0.067,0.086,(D)
 "45000","South Carolina",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.859,0.895,0.893,0.628,0.616,0.610,0.607,0.604,0.613,0.651,0.664,0.692,0.781,0.832,0.844,0.850,0.864,0.896,0.917,0.987,0.991
 "45000","South Carolina",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.168,0.137,(D),(D),(D),(D),0.080,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45000","South Carolina",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.714,0.765,0.688,0.648,0.543,0.575,0.537,0.520,0.532,0.436,0.410,0.371,0.383,0.361,0.366,0.352,0.377,0.365,0.420,0.473,0.454
 "45000","South Carolina",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",2.259,2.150,1.946,2.041,2.208,2.460,2.473,2.819,2.698,2.851,3.200,3.165,3.081,2.210,2.061,1.903,2.000,2.107,2.006,1.979,1.872
 "45000","South Carolina",5,SAACCompLQ,240,"...","  Construction ","Location quotient",1.053,1.240,1.673,1.217,1.196,1.669,0.999,0.535,0.799,0.919,0.860,0.601,0.614,0.560,0.811,1.061,0.504,0.464,0.250,0.933,1.599
 "45000","South Carolina",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.682,0.746,0.685,0.772,0.732,0.844,0.918,0.900,0.902,0.727,0.703,0.726,0.730,0.735,0.747,0.680,0.708,0.741,0.785,1.084,1.169
 "45000","South Carolina",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.700,0.698,0.680,0.677,0.641,0.658,0.639,0.639,0.583,0.548,0.686,0.654,0.667,0.640,0.647,0.656,0.654,0.621,0.633,0.624,0.539
 "45000","South Carolina",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.979,0.979,0.974,0.972,0.968,0.956,0.953,0.951,0.954,0.963,0.962,0.958,0.961,0.963,(D),(D),(D),0.967,(D),0.969,0.974
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
