GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "35000","New Mexico",6,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.570,0.392,0.878,1.129,1.089,0.218,0.210,0.195,0.217,0.245,0.173,0.130,0.144,(D),(D),(D),0.011,0.015,0.015,0.010,0.009
 "35000","New Mexico",6,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.371,0.384,0.435,0.421,0.499,0.526,0.534,0.516,0.540,0.560,0.497,0.460,0.495,0.469,0.498,0.432,0.434,0.411,0.397,0.385,0.412
 "35000","New Mexico",6,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.479,0.436,0.400,0.337,0.344,0.337,0.410,0.394,0.371,0.388,0.381,0.404,0.383,0.359,0.341,0.316,0.330,0.292,0.284,0.287,0.268
 "35000","New Mexico",6,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.553,0.540,0.540,0.528,0.549,0.605,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.081,0.085,0.257,0.287,0.275,0.788,0.760,0.593,0.503,0.240,0.250,0.297,0.259,(D),(D),(D),0.269,0.243,0.085,0.156,0.130
 "35000","New Mexico",6,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.856,0.759,0.791,0.856,0.911,0.896,1.038,1.112,1.015,1.007,1.151,1.208,1.273,1.319,1.350,1.336,1.346,1.279,1.261,1.221,1.167
 "35000","New Mexico",6,SAACCompLQ,150,"...","  Education services ","Location quotient",0.362,0.332,0.375,0.438,0.428,0.398,0.388,0.381,0.333,0.326,0.300,0.294,0.275,0.285,0.264,0.278,0.270,0.256,0.245,0.230,0.267
 "35000","New Mexico",6,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.909,0.931,0.930,0.922,0.918,0.911,0.901,0.937,0.878,0.837,0.884,0.886,0.824,0.776,0.808,0.837,0.845,0.820,0.833,0.741,0.787
 "35000","New Mexico",6,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.778,0.805,0.888,0.929,1.014,1.005,(D),(D),1.113,1.011,(D),1.234,1.272,1.392,0.926,0.791,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.207,1.152,1.165,1.150,1.153,1.141,1.088,1.144,1.289,1.332,1.291,1.294,1.288,1.354,1.339,1.199,1.194,1.179,1.153,1.132,1.218
 "35000","New Mexico",6,SAACCompLQ,213,"...","  Unions ","Location quotient",0.525,0.524,0.531,0.538,0.534,0.530,0.523,0.545,0.541,0.532,0.544,0.529,0.540,0.538,0.524,0.514,0.604,0.638,0.511,0.517,0.525
 "35000","New Mexico",6,SAACCompLQ,214,"...","  Government ","Location quotient",1.394,1.358,1.342,1.405,1.387,1.417,1.433,1.364,1.336,1.340,1.334,1.370,1.334,1.347,1.353,1.452,1.481,1.484,1.484,1.542,1.578
 "35000","New Mexico",6,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),0.321,0.275,0.260,0.317,0.251,0.270,0.257,0.259,0.290,0.307,0.321,0.307,0.269,0.272,0.278,0.252,0.242,0.258
 "35000","New Mexico",6,SAACCompLQ,221,"...","  Publishing ","Location quotient",(D),(D),(D),0.389,(D),0.388,0.364,0.343,0.307,0.292,0.277,0.254,0.243,0.226,0.220,0.228,0.214,0.197,0.182,0.167,0.185
 "35000","New Mexico",6,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.181,0.277,0.226,0.201,0.584,0.753,0.869,1.078,0.953,0.937,0.852,1.171,0.971,0.967,1.244,1.387,1.164,1.133,1.407,0.813,1.577
 "35000","New Mexico",6,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.438,0.458,0.481,0.557,0.505,0.528,0.581,0.730,0.887,0.942,0.960,0.974,1.182,1.105,1.232,1.229,1.113,1.007,0.994,1.038,0.975
 "35000","New Mexico",6,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.667,(D),0.693,(D),(D),(D),(D),(D),(D),0.509,(D),(D),0.471,0.453,0.478,0.492,(D),(D),(D),0.745,0.751
 "35000","New Mexico",6,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),0.233,0.230,(D),(D),0.132,0.106,0.069,0.068,0.076,(D),0.062,0.052,0.050,0.042,0.041
 "35000","New Mexico",6,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",4.987,5.392,5.505,5.170,5.103,4.960,4.758,4.675,4.424,4.869,4.736,4.455,4.224,4.279,4.470,4.547,4.673,4.069,3.900,3.118,3.373
 "35000","New Mexico",6,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.256,0.225,0.203,0.201,0.206,0.209,0.211,0.208,0.209,0.209,0.228,0.246,0.248,0.256,0.277,0.278,0.292,0.278,0.280,0.262,0.261
 "35000","New Mexico",6,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.263,0.255,0.191,(D),(D),(D),(D),(D),(D),(D),0.059,0.064,0.054,(D),0.055,(D),(D),(D),(D),(D),0.101
 "35000","New Mexico",6,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.663,0.546,0.494,0.492,(D),(D),(D),(D),(D),(D),(D),(D),0.528,(D)
 "35000","New Mexico",6,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.894,0.920,0.957,0.925,0.869,0.944,0.853,0.707,0.682,0.609,0.523,0.513,0.530,0.519,(D),0.460,0.542,0.545,0.540,0.600,0.609
 "35000","New Mexico",6,SAACCompLQ,240,"...","  Construction ","Location quotient",0.707,0.845,1.332,1.025,0.794,0.473,0.734,1.455,1.046,0.468,3.198,2.989,2.520,1.187,1.235,0.831,0.710,0.507,1.141,0.532,0.539
 "35000","New Mexico",6,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),0.535,0.465,(D),0.472,0.428,0.420,0.377,(D),(D),(D),(D),0.314,0.327,0.317,0.334,0.299,0.281,(D)
 "35000","New Mexico",6,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.378,1.288,1.269,1.272,1.227,1.197,1.174,1.210,1.089,1.059,0.843,0.784,0.788,0.751,0.763,0.727,0.651,0.650,0.628,0.573,0.615
 "35000","New Mexico",6,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.840,0.840,0.837,0.831,0.827,0.854,0.872,0.873,(D),0.874,0.877,0.879,0.883,0.891,0.889,0.880,0.878,0.888,0.892,0.884,0.885
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
