GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "26000","Michigan",3,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.806,0.829,0.847,0.868,0.948,0.977,0.826,0.506,0.629,0.745,0.492,0.453,0.445,0.442,(D),(D),(D),(D),0.393,(D),(D)
 "26000","Michigan",3,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.685,0.693,0.708,0.743,0.783,0.773,0.753,0.753,0.705,0.726,0.758,0.804,0.812,0.758,0.813,0.836,0.845,0.790,0.766,0.717,0.733
 "26000","Michigan",3,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",2.227,2.426,2.454,2.302,2.418,2.347,2.409,2.428,2.538,2.466,(D),1.217,(D),1.275,(D),(D),(D),(D),1.218,(D),(D)
 "26000","Michigan",3,SAACCompLQ,240,"...","  Construction ","Location quotient",0.929,0.855,0.491,0.488,0.742,1.011,0.725,0.366,0.514,0.912,0.906,2.313,1.646,0.844,1.482,1.016,0.423,0.498,0.884,0.907,0.625
 "26000","Michigan",3,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.419,0.431,0.437,0.420,0.420,0.444,0.471,0.469,0.530,0.519,0.504,0.519,0.539,0.580,0.622,0.726,0.853,0.864,0.890,0.989,1.029
 "26000","Michigan",3,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.678,0.697,0.711,0.725,0.738,0.738,0.724,0.751,0.769,0.729,0.776,0.768,0.758,0.752,0.748,0.740,0.711,0.710,0.718,0.714,0.717
 "26000","Michigan",3,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.098,1.104,1.113,1.106,1.100,1.098,1.098,1.098,1.086,1.083,1.098,1.103,1.113,1.117,1.114,1.123,1.125,1.128,1.126,1.124,1.121
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
