GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.721,0.076,(D),(D),(D)
 "54000","West Virginia",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.205,0.127,0.106,0.090,0.085,0.085,0.094,0.111,0.122,0.116,0.102,0.106,0.106,0.114,0.124,0.115,0.113,0.110,0.122,0.114,0.135
 "54000","West Virginia",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.235,0.294,0.320,0.337,0.335,0.322,(D),0.349,0.377,0.362,0.318,0.276,0.263,0.218,0.211,0.206,0.206,0.212,0.218,0.242,0.268
 "54000","West Virginia",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.988,0.993,0.684,0.695,0.654,0.671,0.673,0.698,0.696,0.732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),0.226,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.023,(D),(D),(D)
 "54000","West Virginia",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.180,0.167,0.158,(D),(D),0.145,(D),(D),(D),(D),(D),0.174,0.159,(D)
 "54000","West Virginia",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.548,0.605,0.514,0.468,0.434,0.420,0.411,0.381,0.343,0.386,0.335,0.417,0.337,0.282,0.287,0.371,0.445,0.475,0.448,0.391,0.367
 "54000","West Virginia",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.027,0.912,0.849,0.844,0.859,0.830,0.824,0.872,0.794,0.826,0.754,0.714,0.684,0.668,0.682,0.734,0.654,0.625,0.599,0.597,0.573
 "54000","West Virginia",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.856,0.927,0.846,0.796,0.825,(D),1.078,1.584,1.655,(D),1.249,0.841,1.055,1.359,1.299,1.308,(D),1.200,1.164,1.146,1.122
 "54000","West Virginia",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),(D),1.127,1.174,1.178,1.034,0.856,0.858,0.860,0.836,0.809,0.821,0.812,0.830,0.860,0.924,0.925,0.840,0.838,0.831,0.898
 "54000","West Virginia",5,SAACCompLQ,213,"...","  Unions ","Location quotient",1.031,1.025,1.014,1.029,1.028,1.066,1.060,1.015,0.980,0.978,0.949,0.960,0.983,1.000,0.989,0.917,0.887,0.821,0.819,0.760,0.783
 "54000","West Virginia",5,SAACCompLQ,214,"...","  Government ","Location quotient",1.316,1.269,1.287,1.317,1.328,1.307,1.381,1.299,1.245,1.266,1.252,1.264,1.232,1.228,1.228,1.301,1.310,1.277,1.312,1.352,1.376
 "54000","West Virginia",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.011,1.024,1.138,1.313,1.375,1.142,1.005,1.055,0.994,0.957,0.871,0.855,0.766,0.685,0.675,0.644,0.694,0.661,0.719,0.705,0.547
 "54000","West Virginia",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.318,(D),(D),(D),(D),(D),0.353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.136,0.129
 "54000","West Virginia",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.159,0.167,0.151,0.107,0.111,0.112,0.104,0.101,0.113,0.105,0.101,0.095,0.095,0.085,0.105,0.094,0.087,0.087,0.083,0.058,0.064
 "54000","West Virginia",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.004,0.009,0.010,0.011,0.011,0.013,0.012,0.012,0.037,0.015,0.015,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.007,1.054,1.102,1.070,1.038,1.009,0.966,0.967,0.955,1.043,1.088,0.935,(D),0.904,0.959,0.964,0.807,0.759,0.768,0.793,0.875
 "54000","West Virginia",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),0.129,0.135,(D),(D),0.123,0.067,0.054,0.053,0.045,0.036,0.027,0.017,0.015,0.017,0.016,0.015,0.014,0.015,(D),(D)
 "54000","West Virginia",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,(D),(D),0.000,0.000,(D),(D)
 "54000","West Virginia",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.404,0.437,0.495,0.494,0.524,0.496,0.464,0.415,0.397,0.380,0.474,0.544,0.527,0.491,0.515,0.555,0.561,0.540,0.559,0.540,0.559
 "54000","West Virginia",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.057
 "54000","West Virginia",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.286,0.282,0.320,0.355,0.317,(D),0.371,0.368,(D),(D),0.444,0.431,(D),0.445,(D),(D),(D),(D),0.501,(D),0.578
 "54000","West Virginia",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),3.458,(D),2.845,2.324,2.312,2.334,2.211,2.758,2.910,2.474,2.741,2.941,2.708,2.770,2.682,2.206,2.059,1.875,1.639,1.762
 "54000","West Virginia",5,SAACCompLQ,240,"...","  Construction ","Location quotient",4.948,2.109,0.759,0.804,1.483,1.399,1.451,4.248,2.111,2.123,0.581,0.274,0.315,0.081,0.446,1.563,0.691,0.871,0.230,0.088,0.362
 "54000","West Virginia",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),0.318,0.291,(D),0.300,0.278,0.302,0.267,0.258,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.887,0.877,0.879,0.840,0.884,0.932,0.890,0.733,0.640,0.636,0.741,0.709,0.720,0.662,0.623,0.649,0.637,0.584,0.560,0.504,0.493
 "54000","West Virginia",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.969,0.979,0.978,0.980,0.978,0.977,0.983,0.989,0.998,0.993,1.003,0.986,0.993,0.994,0.990,0.991,0.996,0.974,0.986,0.984,0.985
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
