GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.556,0.546,0.510,0.465,0.419,0.406,0.436,0.440,0.430,0.504,0.459,0.471,0.507,0.556,0.533,0.506,0.687,0.842,0.829,0.819,0.763
 "22000","Louisiana",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.697,0.712,0.731,0.749,0.759,0.748,0.766,0.763,0.721,0.740,0.743,0.792,0.830,0.812,0.849,0.794,0.775,0.806,0.821,0.775,0.799
 "22000","Louisiana",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.596,1.698,1.673,1.694,1.763,1.871,1.915,1.926,1.882,2.005,2.395,2.856,3.252,2.921,2.766,2.923,2.837,2.792,3.156,3.147,3.380
 "22000","Louisiana",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.409,0.494,0.555,0.506,0.540,0.528,0.604,0.654,0.663,0.642,0.676,0.609,0.605,0.587,0.567,0.559,0.547,0.562,0.575,0.708,0.684
 "22000","Louisiana",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.547,0.565,0.544,0.541,0.523,0.493,0.497,0.480,0.466,0.470,0.464,0.470,0.491,0.478,0.499,0.495,0.488,0.492,0.488,0.449,0.447
 "22000","Louisiana",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.840,0.857,0.863,0.904,0.924,0.925,0.961,0.939,0.911,0.923,0.929,0.924,0.942,0.957,0.884,0.900,0.954,0.997,1.014,1.008,0.992
 "22000","Louisiana",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.378,0.341,0.348,0.305,0.299,0.220,0.201,0.200,0.234,0.149,0.183,0.198,0.199,0.217,0.237,0.206,0.232,0.257,0.261,0.134,0.111
 "22000","Louisiana",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.409,0.414,0.422,0.431,0.419,(D),0.396,0.386,0.365,0.350,0.342,0.348,0.343,0.323,0.314,0.293,0.285,0.304,0.282,0.236,0.241
 "22000","Louisiana",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.393,0.401,0.553,0.652,0.794,0.714,0.870,1.008,0.614,0.803,0.743,1.021,1.382,1.294,1.490,1.020,0.999,1.059,1.110,0.968,1.225
 "22000","Louisiana",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.185,0.187,0.236,(D),(D),(D),0.202,0.197,0.220,0.266,0.303,0.420,0.472,0.445,0.325,0.287,0.252,0.202,0.181,(D),0.136
 "22000","Louisiana",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),0.849,0.877,0.827,0.840,0.818,0.826,0.827,0.829,0.821,0.834,0.868,0.868,0.878,0.867,0.840,0.818,0.841
 "22000","Louisiana",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.220,0.215,0.220,0.188,0.180,0.173,0.144,0.169,0.161,0.190,0.183,0.153,0.147,0.131,0.114,0.110,0.080,0.071,0.062,0.075,0.089
 "22000","Louisiana",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.951,2.177,2.348,2.451,2.887,2.953,2.892,2.745,2.941,2.964,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),0.355,0.340,0.333,0.352,0.355,0.386,0.414,0.470,0.486,0.502,0.515,0.512,0.532,0.539,0.530,0.526,0.512,0.491
 "22000","Louisiana",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.112,(D),(D),0.208,(D),0.187,0.194,0.200,0.241,0.178,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000
 "22000","Louisiana",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.237,0.279,0.269,0.288,0.282,0.227,0.267,0.258,0.351,0.355,0.383,0.389,0.408,0.405,0.458,0.504,0.456,0.429,0.456,0.432,0.444
 "22000","Louisiana",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.724,0.784,0.880,0.973,1.013,1.048,1.022,1.036,1.102,1.117,0.880,0.837,0.727,0.667,0.706,0.705,0.694,0.657,0.680,0.601,(D)
 "22000","Louisiana",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.921,0.768,0.836,0.576,0.417,0.542,0.619,0.573,0.632,0.650,0.629,1.141,0.727,0.516,1.557,1.076,0.326,0.694,0.825,0.500,0.600
 "22000","Louisiana",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.558,0.553,0.565,0.570,0.544,0.516,0.510,0.484,0.506,0.501,0.551,0.569,0.667,0.680,0.747,0.772,0.766,0.841,0.883,0.861,0.873
 "22000","Louisiana",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.627,0.620,0.607,0.625,0.624,0.620,0.633,0.612,0.613,0.603,0.654,0.655,0.671,0.650,0.686,0.688,0.664,0.652,0.665,0.656,0.666
 "22000","Louisiana",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.958,0.956,0.958,0.956,0.955,0.957,0.959,0.957,0.952,0.950,(D),0.959,0.961,0.967,0.964,0.962,0.957,0.955,(D),(D),0.962
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
