GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.610,0.636,0.625,0.707,0.724,0.660,0.715,0.708,0.688,0.633,0.589,0.593,0.591,0.594,0.598,0.576,0.634,0.679,0.640,0.721,0.900
 "51000","Virginia",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",2.578,2.822,2.940,3.046,2.768,2.625,2.417,2.402,2.488,2.285,2.255,2.213,2.085,1.931,1.916,1.921,1.825,1.858,1.804,1.749,1.731
 "51000","Virginia",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.737,0.780,0.741,0.770,0.731,0.706,0.715,0.685,0.718,0.692,0.634,0.653,0.617,0.636,0.627,0.639,0.668,0.681,0.677,0.683,0.686
 "51000","Virginia",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.207,0.250,0.248,0.249,0.274,0.274,0.349,0.428,0.447,0.546,0.564,0.578,0.803,0.845,0.945,0.921,0.795,0.721,0.667,0.327,0.340
 "51000","Virginia",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.621,0.614,0.618,0.723,0.745,0.776,0.771,0.739,0.727,0.724,0.731,0.764,0.773,0.781,0.822,0.783,0.752,0.726,0.739,0.709,0.745
 "51000","Virginia",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.756,0.633,0.652,0.663,0.637,0.637,0.662,0.662,0.639,0.645,0.618,0.615,0.606,0.646,0.620,0.572,0.644,0.615,0.633,0.634,0.615
 "51000","Virginia",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.761,0.740,0.767,0.809,0.815,0.820,0.810,0.806,0.771,0.751,0.764,0.757,0.756,0.785,0.759,0.731,0.742,0.779,0.752,0.716,0.708
 "51000","Virginia",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.735,0.697,0.702,0.689,0.701,0.649,0.601,0.580,0.542,0.489,0.413,0.368,0.395,0.407,0.426,0.459,0.503,0.493,0.492,0.507,0.508
 "51000","Virginia",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.422,1.263,1.179,1.211,1.145,1.040,1.040,1.014,1.007,1.083,1.070,1.062,1.034,1.062,1.042,1.022,1.039,0.971,0.940,0.936,0.945
 "51000","Virginia",5,SAACVALQ,213,"...","  Unions ","Location quotient",1.739,1.760,1.803,1.862,1.941,1.974,2.041,2.014,1.985,2.012,2.080,2.203,2.221,2.317,2.299,2.357,2.424,2.348,2.457,2.597,2.613
 "51000","Virginia",5,SAACVALQ,214,"...","  Government ","Location quotient",0.809,0.781,0.787,0.844,0.868,0.929,0.990,0.972,0.908,0.914,0.931,0.947,0.971,1.003,1.003,1.010,1.065,1.088,1.077,1.068,1.080
 "51000","Virginia",5,SAACVALQ,215,"...","  Other support services ","Location quotient",1.014,0.799,0.824,0.850,0.907,0.949,0.993,0.998,0.917,0.740,0.622,0.587,0.470,0.524,0.583,0.677,0.678,0.672,0.690,0.826,0.696
 "51000","Virginia",5,SAACVALQ,221,"...","  Publishing ","Location quotient",1.019,0.795,0.820,0.785,0.719,0.726,0.722,0.752,0.726,0.679,0.685,0.624,0.651,0.653,0.654,0.603,0.585,0.578,0.575,0.535,0.527
 "51000","Virginia",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.219,0.232,0.218,0.216,0.207,0.235,0.214,0.180,0.183,0.163,0.169,0.161,0.178,0.171,0.176,0.194,0.223,0.250,0.241,0.230,0.227
 "51000","Virginia",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.134,0.168,0.139,0.157,0.162,0.169,0.183,0.218,0.249,0.263,0.266,0.316,0.328,0.324,0.333,0.452,0.488,0.520,0.437,0.440,0.521
 "51000","Virginia",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.136,1.156,1.175,1.186,1.227,1.239,1.236,1.234,1.216,1.208,1.167,1.136,1.093,1.135,1.109,1.151,1.175,1.208,1.129,1.116,1.131
 "51000","Virginia",5,SAACVALQ,225,"...","  Other information services ","Location quotient",1.198,1.196,1.282,1.235,1.233,1.240,0.790,0.743,0.660,0.633,0.610,0.533,0.425,0.414,0.370,0.300,0.266,0.267,0.256,0.248,0.264
 "51000","Virginia",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.246,0.188,0.215,0.208,0.189,0.195,0.174,0.226,0.205,0.162,0.190,0.184,0.180,0.195,0.180,0.156,0.139,0.176,0.171,0.170,0.158
 "51000","Virginia",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.915,0.915,0.905,0.914,0.904,0.882,0.885,0.850,0.822,0.804,0.774,0.767,0.759,0.763,0.741,0.738,0.739,0.735,0.739,0.717,0.689
 "51000","Virginia",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.117,0.110,0.128,0.130,0.142,0.140,0.147,0.153,0.151,0.142,0.132,0.137,0.142,0.160,0.152,0.143,0.126,0.156,0.172,0.184,0.175
 "51000","Virginia",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",2.652,2.469,2.300,2.334,2.287,2.217,1.988,1.669,1.692,1.628,1.395,1.276,1.230,1.208,1.216,1.265,1.372,1.427,1.307,1.217,1.229
 "51000","Virginia",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.383,0.351,0.330,0.342,0.336,0.356,0.371,0.372,0.391,0.345,0.245,0.258,0.338,0.440,0.647,0.798,0.903,0.912,0.781,0.721,0.754
 "51000","Virginia",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.519,0.617,0.906,1.640,1.184,0.751,1.038,1.039,0.663,0.679,0.927,1.432,1.308,2.029,1.648,0.517,0.498,1.554,1.554,0.829,0.882
 "51000","Virginia",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.379,0.432,0.438,0.442,0.440,0.442,0.465,0.492,0.554,0.606,0.709,0.668,0.778,0.855,0.852,0.916,0.984,1.024,1.024,1.037,1.189
 "51000","Virginia",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.894,0.897,0.873,0.889,0.821,0.837,0.790,0.782,0.723,0.686,0.727,0.710,0.757,0.749,0.670,0.622,0.567,0.554,0.561,0.509,0.520
 "51000","Virginia",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.943,0.949,0.946,0.956,0.959,0.973,0.992,0.982,0.965,0.964,0.980,1.007,1.021,1.046,1.042,1.026,1.024,1.017,1.009,0.993,0.999
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
