GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "17000","Illinois",3,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.294,1.266,1.018,1.095,1.094,1.066,0.961,0.995,1.031,1.018,0.950,0.993,0.980,1.011,1.022,1.037,1.080,1.087,1.035,1.057,1.019
 "17000","Illinois",3,SAACCompLQ,150,"...","  Education services ","Location quotient",0.985,1.266,1.042,1.153,1.182,1.164,1.316,1.436,1.174,0.885,0.859,0.888,0.910,0.878,0.777,0.806,0.906,1.006,1.035,1.013,1.021
 "17000","Illinois",3,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.958,0.973,0.963,0.917,0.910,0.885,0.860,0.869,0.860,0.837,0.847,0.854,0.834,0.810,0.804,0.802,0.811,0.790,0.796,0.771,0.773
 "17000","Illinois",3,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.124,1.014,1.055,1.078,1.099,1.137,1.133,1.173,1.210,1.158,1.177,1.157,1.159,1.223,1.233,1.402,1.385,1.474,1.356,1.410,1.309
 "17000","Illinois",3,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.979,0.917,0.947,0.894,0.933,0.929,0.879,0.863,0.885,0.863,0.850,0.862,0.869,0.889,0.880,0.877,0.874,0.846,0.860,0.855,0.900
 "17000","Illinois",3,SAACCompLQ,213,"...","  Unions ","Location quotient",2.223,2.353,2.393,2.349,2.390,2.437,2.471,2.506,2.620,2.552,2.505,2.589,2.637,2.674,2.802,2.678,2.791,2.857,2.812,2.910,2.932
 "17000","Illinois",3,SAACCompLQ,214,"...","  Government ","Location quotient",1.159,1.172,(D),1.069,1.046,1.001,0.985,1.000,(D),1.018,(D),(D),(D),(D),1.035,1.020,1.019,(D),(D),0.997,1.018
 "17000","Illinois",3,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.536,0.557,0.587,0.568,0.633,0.688,0.647,0.823,0.737,0.643,0.616,0.718,0.695,0.651,0.629,0.660,0.606,0.575,0.609,0.546,0.461
 "17000","Illinois",3,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.715,0.736,0.713,0.736,0.725,0.737,0.742,0.742,0.728,0.665,0.646,0.610,0.590,0.574,0.583,0.588,0.544,0.529,0.549,0.549,0.542
 "17000","Illinois",3,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.337,0.323,0.324,0.310,0.360,0.362,0.360,0.353,0.357,0.329,0.329,0.289,0.285,0.283,0.278,0.254,(D),0.311,0.367,0.292,0.327
 "17000","Illinois",3,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.762,0.769,1.060,0.992,0.846,0.812,0.639,0.584,0.549,0.483,0.480,0.554,0.588,0.633,0.635,0.622,0.615,0.605,0.634,0.601,0.646
 "17000","Illinois",3,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.845,0.875,0.875,0.897,0.868,0.834,0.812,0.837,0.837,0.825,0.847,0.814,0.805,0.770,0.772,0.747,0.788,0.781,0.784,0.767,0.729
 "17000","Illinois",3,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.676,0.611,0.629,0.575,0.765,0.833,0.541,0.582,0.576,0.571,0.542,0.827,0.582,0.594,0.605,0.584,0.549,0.539,0.568,0.533,0.534
 "17000","Illinois",3,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.366,0.415,(D),0.462,0.461,0.454,0.465,0.483,0.487,0.520,0.500,0.538,0.528,0.542,0.554,0.559,0.553,0.515,0.557,0.563
 "17000","Illinois",3,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.480,1.490,1.573,1.567,1.564,1.570,1.566,1.572,1.549,1.571,1.540,1.536,1.545,1.542,1.522,1.590,1.621,1.798,1.680,1.752,1.768
 "17000","Illinois",3,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.001,0.919,0.921,0.996,1.015,0.985,1.004,1.034,0.973,0.874,0.815,0.762,0.697,0.687,0.615,0.602,0.604,0.609,0.583,0.581,0.511
 "17000","Illinois",3,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.705,0.783,0.863,0.884,0.956,0.975,0.977,1.032,1.120,1.069,1.148,1.134,1.045,1.047,1.072,1.078,1.108,1.166,1.133,1.096,1.033
 "17000","Illinois",3,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),0.519,0.576,0.556,0.556,(D),0.747,(D),(D),(D),(D),0.721,0.623,(D),(D),(D),0.569,0.629
 "17000","Illinois",3,SAACCompLQ,240,"...","  Construction ","Location quotient",0.840,0.795,0.756,0.559,0.699,0.802,0.900,0.810,0.717,0.561,0.550,0.567,0.406,0.323,0.389,0.332,0.292,0.548,0.517,0.382,1.069
 "17000","Illinois",3,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.584,1.545,1.570,1.514,1.434,1.311,1.241,1.284,1.285,1.251,1.234,1.208,1.213,1.211,1.290,1.494,1.723,1.411,1.391,1.325,1.311
 "17000","Illinois",3,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.005,(D),0.996,1.019,0.998,0.948,0.913,0.904,0.866,0.825,0.987,0.979,0.981,0.916,0.931,0.948,0.939,0.880,0.888,0.883,0.892
 "17000","Illinois",3,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.032,1.027,1.029,1.031,1.033,1.033,1.039,1.039,1.036,1.036,1.031,1.034,1.031,1.033,1.038,(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
