GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "23000","Maine",1,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.400,0.709,0.572,0.359,0.220,0.241,0.286,0.182,0.207,0.266,0.276,0.283,0.269,0.202,0.196,0.178,0.115,0.190,0.154,0.239,0.179
 "23000","Maine",1,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.457,0.398,0.410,0.387,0.409,0.430,0.394,0.321,0.305,0.294,0.312,0.349,0.392,0.440,0.475,0.552,0.638,0.658,0.713,0.713,0.768
 "23000","Maine",1,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.793,0.670,(D),(D),(D),(D),(D),(D),(D),0.597,0.546,(D),0.614,0.645,0.665,0.661,0.669,0.502,0.504,0.517,0.525
 "23000","Maine",1,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.916,0.863,0.883,0.879,0.937,0.808,0.786,0.783,0.722,0.716,0.661,0.649,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.944,0.853,0.647,0.771,0.828,0.581,0.437,0.397,0.301,0.282,0.339,0.293,0.248,0.246,0.483,0.605,0.501,0.498,0.542,0.621,0.614
 "23000","Maine",1,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.940,0.926,0.978,0.961,0.958,0.964,0.960,1.001,0.916,0.985,1.082,1.117,1.131,1.104,1.120,1.134,1.153,1.162,1.175,1.117,1.049
 "23000","Maine",1,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.939,1.016,0.902,0.807,0.795,0.777,0.955,0.863,0.878,0.869,0.894,0.848,0.866,0.916,0.974,0.913,1.025,1.018,1.094,1.090,1.161
 "23000","Maine",1,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.945,0.916,0.977,0.999,0.936,0.956,0.952,0.954,0.938,0.947,0.970,0.912,0.845,0.814,0.812,0.786,0.768,0.778,0.768,0.761,0.805
 "23000","Maine",1,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.090,1.105,1.124,1.096,1.093,1.151,1.142,(D),(D),(D),0.835,(D),(D),0.894,0.759,0.718,0.472,(D),0.440,0.513,0.514
 "23000","Maine",1,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.620,0.632,0.690,0.562,0.634,0.686,0.683,0.663,0.644,0.765,(D),0.770,0.879,0.886,0.956,0.959,0.942,1.016,0.936,0.935,0.900
 "23000","Maine",1,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.636,0.637,0.655,0.694,0.674,0.642,0.679,0.679,0.683,0.708,0.716,0.721,0.711,0.710,0.706,0.664,0.630,0.694,0.679,0.662,0.662
 "23000","Maine",1,SAACEmpLQ,214,"...","  Government ","Location quotient",0.797,0.808,0.838,0.860,0.852,0.864,0.881,0.864,0.838,0.810,0.872,0.887,0.887,0.894,0.892,0.900,0.908,0.913,0.905,0.911,0.931
 "23000","Maine",1,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.977,(D),(D),0.229,0.277,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.818,0.814,0.844,0.880,0.911,0.913,0.920,0.882,0.846,0.860,0.834,0.796,0.767,0.750,0.738,0.753,0.727,0.622,0.589,0.556,0.565
 "23000","Maine",1,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.597,0.598,0.677,0.554,0.665,0.454,0.461,0.462,0.472,0.473,0.416,0.397,0.391,0.413,0.456,0.464,0.496,0.508,0.506,0.375,0.344
 "23000","Maine",1,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.135,0.105,0.105,0.154,0.156,0.192,0.207,0.251,0.260,0.267,0.344,0.339,0.332,0.332,0.313,0.270,0.255,0.230,0.369,0.290,0.222
 "23000","Maine",1,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.801,0.824,0.845,0.811,0.817,0.771,0.757,0.747,0.788,0.825,0.823,0.804,0.758,0.731,0.762,0.752,0.701,0.816,0.794,0.787,0.806
 "23000","Maine",1,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.833,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.528,0.510,0.464,0.557,0.488,0.496,0.360,0.356,0.338,0.416,0.407,0.439,0.415,0.407,0.392,0.417,0.390,0.369,0.408,(D),(D)
 "23000","Maine",1,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.781,0.831,0.859,0.861,0.829,0.836,0.825,0.709,0.634,0.706,0.725,0.751,0.757,0.753,0.801,0.830,0.885,0.889,0.862,0.911
 "23000","Maine",1,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.208,0.222,0.294,0.265,0.322,(D),(D),(D),(D),(D),(D),(D),0.722,0.678,0.672,0.759,0.834,3.758,3.675,3.031,2.956
 "23000","Maine",1,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),1.307,(D),1.264,1.235,(D),(D),1.421,1.430,1.479,1.418,1.372,1.343,1.418,1.403,1.473,1.407,1.374,1.374,1.358
 "23000","Maine",1,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.430,0.459,0.398,0.430,0.378,0.317,0.294,(D),0.245,(D),0.437,0.506,0.564,0.603,0.633,0.753,0.810,0.804,0.775,0.746,0.698
 "23000","Maine",1,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.829,0.412,0.984,0.363,0.309,0.912,1.298,1.875,1.787,2.052,3.820,2.368,1.079,(D),0.807,0.390,0.201,0.118,0.332,0.598,2.157
 "23000","Maine",1,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.755,0.740,0.812,0.818,(D),(D),0.716,0.702,0.682,0.684,0.667,(D),(D),0.542,0.554,(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.871,1.750,1.807,2.065,1.589,1.648,1.608,1.602,1.594,1.622,1.374,1.379,1.273,1.187,1.122,1.046,0.991,0.978,0.959,0.913,0.962
 "23000","Maine",1,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.001,1.006,1.002,1.001,1.004,1.004,1.007,1.010,1.018,(D),(D),1.011,1.012,1.012,1.014,1.013,1.013,1.013,1.013,1.012,1.014
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
