GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.007,1.616,1.819,1.735,1.657,1.613,1.411,1.185,1.207,1.184,1.190,1.172,0.935,1.015,0.791,0.839,0.726,0.733,0.781,0.796,0.621
 "34000","New Jersey",2,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.110,1.134,1.209,1.295,1.119,1.125,1.142,1.173,1.242,1.272,1.230,1.242,1.225,1.200,1.182,1.185,1.239,1.218,1.214,1.205,1.180
 "34000","New Jersey",2,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.564,1.613,1.601,1.484,1.506,1.582,1.626,1.616,1.551,1.493,1.462,1.446,1.383,1.373,1.297,1.274,1.233,1.225,1.213,1.200,1.199
 "34000","New Jersey",2,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.947,0.970,1.030,1.016,0.955,0.925,0.937,0.925,0.817,0.838,0.882,0.911,0.945,0.975,0.974,1.019,0.956,0.934,1.040,1.074,1.100
 "34000","New Jersey",2,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.612,1.491,1.352,1.329,1.075,1.001,1.265,1.211,1.027,0.888,0.793,0.791,0.673,0.659,0.676,0.650,0.628,0.605,0.500,0.455,0.622
 "34000","New Jersey",2,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.635,1.648,1.645,1.702,1.732,1.791,1.752,1.738,1.727,1.734,1.754,1.695,1.739,1.748,1.788,1.757,1.721,1.670,1.651,1.620,1.660
 "34000","New Jersey",2,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.736,0.758,0.800,0.740,0.708,0.757,0.730,0.759,0.699,0.729,0.655,0.683,0.683,0.761,0.746,0.821,0.758,0.752,0.801,0.893,0.874
 "34000","New Jersey",2,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.037,1.039,1.018,1.023,1.044,1.033,1.030,1.022,1.017,1.027,1.066,1.079,1.061,1.046,1.033,1.016,0.985,0.979,0.961,0.986,0.963
 "34000","New Jersey",2,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.706,0.725,0.779,0.782,0.735,0.751,0.766,0.732,0.753,0.772,0.972,1.015,1.022,0.892,0.899,1.009,1.088,1.227,1.355,1.386,1.193
 "34000","New Jersey",2,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.099,1.042,0.892,0.949,0.959,0.846,0.822,0.767,0.750,0.719,0.636,0.641,0.620,0.601,0.584,0.642,0.624,0.628,0.645,0.659,0.658
 "34000","New Jersey",2,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.911,0.927,1.011,1.023,1.123,1.112,1.165,1.205,1.221,1.188,1.198,1.183,1.191,1.218,1.234,1.244,1.286,1.318,1.313,1.396,1.394
 "34000","New Jersey",2,SAACEmpLQ,214,"...","  Government ","Location quotient",1.015,1.007,0.987,0.975,0.963,0.932,0.898,0.899,0.910,0.930,0.917,0.929,0.939,0.939,0.934,0.937,0.919,0.914,0.922,0.931,0.930
 "34000","New Jersey",2,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.501,0.757,(D),0.916,1.130,0.940,1.022,1.032,1.094,1.039,1.029,1.000,0.879,0.946,1.090,0.887,0.808,0.880,0.826,0.800,0.829
 "34000","New Jersey",2,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.059,1.133,1.135,1.160,1.177,1.159,1.110,1.042,0.991,0.978,0.969,0.969,0.956,0.946,0.954,0.910,0.882,0.858,0.815,0.832,0.849
 "34000","New Jersey",2,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.578,0.652,0.609,(D),(D),0.666,0.661,(D),(D),0.663,0.673,0.717,0.651,0.676,0.645,0.606,0.633,0.645,0.649,0.691,0.600
 "34000","New Jersey",2,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.382,(D),0.440,0.478,0.472,(D),0.366,0.395,0.553,0.579,0.582,0.592,0.723,0.397,0.380,(D),0.382,0.372,0.350,0.389,0.463
 "34000","New Jersey",2,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.433,1.265,1.203,1.170,1.165,1.180,1.206,1.220,1.216,1.212,1.161,1.263,1.221,1.180,1.147,1.122,1.000,1.004,0.941,1.015,1.031
 "34000","New Jersey",2,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.207,1.275,1.292,1.289,1.247,1.194,1.503,1.460,1.313,1.248,1.128,1.040,0.901,0.818,0.748,0.732,0.738,0.671,0.661,0.669,0.701
 "34000","New Jersey",2,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.935,1.018,1.090,1.942,2.004,1.969,2.048,2.121,2.178,2.279,2.260,2.210,2.175,2.043,2.063,2.037,2.345,2.441,2.710,2.564
 "34000","New Jersey",2,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.364,1.322,1.277,1.280,1.285,1.315,1.309,1.298,1.241,1.246,1.235,1.238,1.199,1.172,1.175,1.172,1.139,1.132,1.135,1.158,1.155
 "34000","New Jersey",2,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.244,0.215,0.173,0.157,0.145,0.147,0.066,0.062,0.132,0.335,0.404,0.423,0.436,0.397,0.424,0.371,0.346,0.337,0.356,0.379,0.328
 "34000","New Jersey",2,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.349,0.348,0.416,0.432,0.455,0.512,0.505,0.566,0.592,0.566,0.625,0.603,0.611,0.604,0.636,0.698,0.729,0.761,0.789,0.805,0.783
 "34000","New Jersey",2,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),1.745,(D),(D),1.593,1.583,1.571,1.529,1.535,1.547,(D),1.663,1.691,1.776,1.769,1.679
 "34000","New Jersey",2,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.530,0.577,0.479,0.626,0.924,0.768,0.764,0.324,0.433,0.396,0.935,0.774,1.017,0.862,0.960,0.840,0.514,0.573,0.393,0.460,0.530
 "34000","New Jersey",2,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",2.110,2.151,2.104,2.378,2.413,2.345,2.281,2.668,2.643,2.660,2.639,2.685,2.537,2.563,2.532,2.462,2.309,2.423,2.371,2.224,2.149
 "34000","New Jersey",2,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.894,0.896,0.890,0.826,0.803,0.845,0.851,0.785,0.830,0.846,1.001,0.973,0.966,0.963,0.978,1.005,1.007,0.957,0.956,0.964,0.902
 "34000","New Jersey",2,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.035,1.035,1.036,1.031,1.029,1.027,1.026,1.027,1.028,1.031,1.031,1.032,1.030,1.030,1.030,1.034,1.037,1.037,1.040,1.039,1.041
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
