GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.263,0.257,0.248,0.215,0.159,0.150,0.144,0.148,0.175,0.178,0.173,0.176,0.168,0.207,0.205,0.211,0.205,0.235,0.224,0.227,0.225
 "19000","Iowa",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.367,0.378,0.567,0.653,0.663,0.628,0.583,0.556,0.705,0.920,0.913,0.928,0.751,0.754,0.599,0.642,0.660,0.633,0.612,0.576,0.532
 "19000","Iowa",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.386,0.443,0.447,0.407,0.387,0.391,0.390,0.457,0.423,0.407,0.475,0.393,0.424,0.399,0.394,0.399,0.399,0.449,0.425,0.436,0.440
 "19000","Iowa",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.372,0.412,0.430,0.394,0.383,0.407,0.408,0.404,0.443,0.536,0.565,0.567,0.578,0.520,0.514,0.512,0.568,0.533,0.517,0.482,0.473
 "19000","Iowa",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.165,1.147,1.129,1.067,1.026,1.014,1.003,1.028,1.090,1.106,0.994,0.968,0.904,0.846,0.855,0.867,0.907,0.962,0.939,0.867,0.856
 "19000","Iowa",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.189,0.156,0.061,0.055,0.052,0.065,0.055,0.061,0.076,0.093,0.069,0.069,0.086,0.081,0.080,0.082,0.084,0.101,0.102,0.071,0.092
 "19000","Iowa",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.535,0.544,0.567,0.602,0.654,0.675,0.609,0.562,0.558,0.531,0.509,0.514,0.533,0.589,0.594,0.624,0.627,0.637,0.639,0.768,0.777
 "19000","Iowa",4,SAACVALQ,150,"...","  Education services ","Location quotient",1.184,1.219,1.064,0.931,0.892,0.908,0.848,0.809,0.779,0.744,0.750,0.733,0.667,0.633,0.600,0.662,0.661,0.659,0.674,0.659,0.643
 "19000","Iowa",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.736,0.721,0.709,0.666,0.693,0.700,0.642,0.637,0.632,0.635,0.641,0.604,0.585,0.557,0.541,0.554,0.550,0.556,0.554,0.518,0.482
 "19000","Iowa",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.568,0.559,0.547,0.503,0.506,0.479,0.544,0.545,0.620,0.586,0.572,0.840,0.696,0.757,0.818,0.923,0.861,0.983,1.016,1.083,1.033
 "19000","Iowa",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.951,0.881,0.844,0.742,0.626,0.670,0.636,0.670,0.677,0.641,0.652,0.642,0.660,0.679,0.710,0.731,0.772,0.772,0.758,0.726,0.724
 "19000","Iowa",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.940,0.916,0.871,0.866,0.930,0.953,0.939,1.011,0.992,0.932,0.820,0.745,0.727,0.709,0.724,0.730,0.789,0.764,0.781,0.715,0.724
 "19000","Iowa",4,SAACVALQ,214,"...","  Government ","Location quotient",1.190,1.164,1.110,1.046,1.033,1.042,0.986,1.000,1.032,1.050,1.074,1.054,1.066,1.048,1.049,1.105,1.113,1.112,1.131,1.094,1.087
 "19000","Iowa",4,SAACVALQ,215,"...","  Other support services ","Location quotient",0.319,0.291,0.303,0.302,0.298,0.287,0.281,0.292,0.394,0.454,0.304,0.280,0.192,0.181,0.172,0.161,0.208,0.387,0.418,0.325,0.395
 "19000","Iowa",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.623,0.677,0.748,0.779,0.797,0.920,0.860,0.836,0.798,0.770,0.735,0.687,0.683,0.643,0.611,0.603,0.571,0.532,0.506,0.436,0.403
 "19000","Iowa",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.153,0.147,0.147,0.145,0.152,0.180,0.162,0.150,0.143,0.105,0.097,0.089,0.092,0.092,0.092,0.098,0.109,0.107,0.111,0.089,0.087
 "19000","Iowa",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.028,0.028,0.026,0.042,0.040,0.044,0.028,0.036,0.040,0.040,0.071,0.157,0.172,0.174,0.185,0.134,0.096,0.101,0.093,0.064,0.051
 "19000","Iowa",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.868,0.769,0.761,0.723,0.695,0.690,0.667,0.687,0.681,0.687,0.682,0.668,0.651,0.615,0.612,0.616,0.622,0.635,0.668,0.598,0.582
 "19000","Iowa",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.498,0.477,0.407,0.258,0.204,0.176,0.094,0.126,0.128,0.123,0.142,0.138,0.081,0.072,0.056,0.074,0.065,0.034,0.034,0.031,0.047
 "19000","Iowa",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.055,0.113,0.052,0.050,0.043,0.043,0.117,0.068,0.120,0.131,0.137,0.016,0.131,0.113,0.101,0.128,0.145,0.161,0.205,0.193,0.163
 "19000","Iowa",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.181,1.146,1.103,1.068,1.140,1.156,1.148,1.216,1.249,1.284,1.334,1.340,1.378,1.330,1.261,1.305,1.331,1.367,1.387,1.347,1.501
 "19000","Iowa",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.483,0.469,0.250,0.250,0.255,0.254,0.300,0.281,0.366,0.351,0.371,0.298,0.293,0.325,0.357,0.412,0.428,0.485,0.583,0.498,0.532
 "19000","Iowa",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.919,0.948,0.940,0.852,0.948,1.008,0.946,0.994,1.006,0.969,0.993,0.990,1.082,1.028,1.099,1.195,1.297,1.154,1.171,1.370,1.319
 "19000","Iowa",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.092,1.134,1.178,1.148,1.196,1.237,1.185,1.187,1.075,1.149,0.953,0.861,1.023,1.266,1.462,1.651,1.905,1.958,1.963,1.929,1.934
 "19000","Iowa",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.834,1.098,0.891,0.774,1.317,1.230,0.676,0.787,1.033,1.664,1.882,0.989,0.994,0.865,0.769,0.880,0.553,1.305,0.858,1.025,1.058
 "19000","Iowa",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.426,0.416,0.395,0.353,0.352,0.413,0.414,0.417,0.338,0.352,0.331,0.316,0.315,0.291,0.343,0.389,0.466,0.459,0.494,0.527,0.500
 "19000","Iowa",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.751,0.755,0.790,0.763,0.761,0.755,0.695,0.725,0.639,0.625,0.744,0.717,0.633,0.601,0.577,0.589,0.573,0.537,0.525,0.467,0.459
 "19000","Iowa",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.157,1.146,1.124,1.065,1.081,1.097,1.068,1.100,1.096,1.095,1.090,1.072,1.091,1.067,1.062,1.082,1.099,1.115,1.134,1.101,1.089
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
