GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.500,0.471,0.423,0.394,0.349,0.345,0.375,0.324,0.344,0.400,0.326,0.312,0.307,0.312,0.328,0.408,0.451,0.490,0.558,0.578,0.570
 "01000","Alabama",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.203,0.204,0.208,0.194,0.194,0.211,0.207,0.414,0.487,0.528,0.522,0.473,0.431,0.385,0.367,0.375,0.383,0.339,0.310,0.288,0.314
 "01000","Alabama",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.229,0.242,0.245,0.263,0.253,0.240,0.235,0.270,0.313,0.319,0.266,0.262,0.290,0.327,0.345,0.352,0.431,0.464,0.466,0.465,0.513
 "01000","Alabama",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.759,0.939,1.004,0.901,0.799,0.744,0.757,0.882,0.947,0.893,0.824,0.810,0.734,0.729,0.694,0.646,0.605,0.584,0.515,0.483,0.413
 "01000","Alabama",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.858,0.880,0.855,0.842,0.826,0.760,0.770,0.786,0.824,0.811,0.741,0.727,0.645,0.633,0.594,0.554,0.578,0.631,0.645,0.677,0.802
 "01000","Alabama",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.435,0.489,0.396,0.417,0.411,0.432,0.423,0.429,0.376,0.284,0.250,0.221,0.218,0.210,0.174,0.147,0.184,0.195,0.193,0.158,0.200
 "01000","Alabama",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.613,0.608,0.633,0.681,0.686,0.676,0.608,0.596,0.557,0.533,0.529,0.488,0.503,0.525,0.528,0.517,0.526,0.531,0.534,0.520,0.497
 "01000","Alabama",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.554,0.593,0.538,0.502,0.500,0.483,0.455,0.446,0.453,0.444,0.428,0.428,0.435,0.446,0.460,0.444,0.445,0.457,0.454,0.448,0.474
 "01000","Alabama",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.723,0.737,0.739,0.712,0.743,0.731,0.717,0.711,0.705,0.687,0.658,0.632,0.597,0.591,0.596,0.590,0.581,0.555,0.542,0.522,0.496
 "01000","Alabama",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.127,1.501,1.572,1.520,1.419,1.300,1.214,0.955,0.929,0.957,0.715,0.687,0.518,0.398,0.302,0.233,0.197,0.204,0.196,0.230,0.221
 "01000","Alabama",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.379,0.390,0.410,0.414,0.423,0.264,0.251,0.255,0.265,0.265,0.262,0.267,0.268,0.288,0.298,0.301,0.316,0.335,0.355,0.354,0.331
 "01000","Alabama",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.511,0.464,0.452,0.415,0.454,0.450,0.456,0.441,0.423,0.428,0.418,0.395,0.381,0.388,0.373,0.372,0.366,0.371,0.378,0.376,0.392
 "01000","Alabama",5,SAACVALQ,214,"...","  Government ","Location quotient",1.129,1.092,1.067,0.998,0.980,0.969,0.964,0.990,1.008,1.009,1.013,1.008,1.000,1.020,1.024,1.011,0.993,0.994,1.006,0.999,1.014
 "01000","Alabama",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.341,0.322,0.331,0.297,0.273,0.297,0.300,0.300,0.275,0.241,0.258,0.243,0.231,1.789,1.750,1.869,0.252,0.267,0.305,0.396,0.314
 "01000","Alabama",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.384,0.413,0.455,0.494,0.521,0.523,0.539,0.546,0.535,0.477,0.439,0.425,0.398,0.382,0.371,0.345,0.330,0.321,0.345,0.319,0.335
 "01000","Alabama",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.079,0.084,0.095,0.080,0.083,0.090,0.092,0.091,0.097,0.088,0.086,0.080,0.079,0.093,0.110,0.107,0.133,0.127,0.182,0.115,0.121
 "01000","Alabama",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.036,0.037,0.034,0.042,0.044,0.037,0.050,0.057,0.062,0.051,0.050,0.051,0.072,0.115,0.143,0.172,0.211,0.210,0.156,0.112,0.101
 "01000","Alabama",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.992,1.037,1.006,0.986,1.046,1.103,1.139,1.172,1.166,1.182,1.114,1.018,0.937,0.961,1.002,0.967,0.902,0.870,0.846,0.806,0.801
 "01000","Alabama",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.076,0.104,0.118,0.134,0.143,0.159,0.091,0.110,0.118,0.137,0.142,0.113,0.071,0.063,0.067,0.063,0.057,0.047,0.043,0.045,0.062
 "01000","Alabama",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.184,0.237,0.168,0.161,0.173,0.160,0.245,0.164,0.227,0.263,0.268,0.142,0.216,0.167,0.179,0.185,0.199,0.203,0.226,0.238,0.266
 "01000","Alabama",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.683,0.692,0.550,0.538,0.532,0.579,0.562,0.576,0.522,0.456,0.493,0.487,0.511,0.550,0.562,0.543,0.550,0.548,0.573,0.588,0.573
 "01000","Alabama",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.047,0.077,0.027,0.031,0.028,0.025,0.049,0.034,0.044,0.039,0.024,0.020,0.011,0.015,0.017,0.020,0.018,0.016,0.016,0.012,0.023
 "01000","Alabama",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.860,1.715,1.691,1.839,1.886,1.869,1.756,1.745,1.825,1.773,1.683,1.629,1.696,1.484,1.576,1.589,1.538,1.558,1.510,1.423,1.310
 "01000","Alabama",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.847,0.849,0.896,0.968,1.004,1.167,1.549,1.627,1.619,1.546,1.106,1.236,1.499,1.926,1.983,2.366,2.218,2.367,2.516,3.316,3.213
 "01000","Alabama",5,SAACVALQ,240,"...","  Construction ","Location quotient",1.346,1.819,2.165,2.070,1.986,1.445,1.089,0.847,0.789,0.951,0.862,0.935,0.765,0.292,0.280,0.665,1.191,0.836,0.425,0.460,0.367
 "01000","Alabama",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.640,0.602,0.623,0.643,0.678,0.782,0.740,0.732,0.722,0.609,0.571,0.537,0.580,0.611,0.670,0.746,0.773,0.741,0.677,0.677,0.652
 "01000","Alabama",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.697,0.750,0.740,0.719,0.737,0.716,0.701,0.683,0.670,0.635,0.659,0.600,0.586,0.567,0.508,0.510,0.478,0.463,0.465,0.427,0.405
 "01000","Alabama",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.065,1.064,1.064,1.030,1.030,1.046,1.051,1.069,1.078,1.077,1.069,1.077,1.082,1.105,1.104,1.096,1.090,1.096,1.098,1.080,1.078
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
