GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "41000","Oregon",8,SAACVALQ,223,"...","  Sound recording ","Location quotient",4.103,3.667,2.011,0.249,0.133,0.089,0.069,0.087,0.109,0.112,0.116,0.135,0.215,0.280,0.294,0.354,0.380,0.368,0.382,0.345,0.321
 "41000","Oregon",8,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.828,0.824,0.831,0.813,0.803,0.781,0.812,0.841,0.873,0.878,0.837,0.835,0.820,0.820,0.822,0.717,0.624,0.565,0.566,0.571,0.576
 "41000","Oregon",8,SAACVALQ,225,"...","  Other information services ","Location quotient",0.396,0.468,0.477,0.413,0.416,0.436,0.409,0.398,0.419,0.397,0.357,0.321,0.250,0.241,0.203,0.189,0.169,0.169,0.188,0.182,0.207
 "41000","Oregon",8,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.285,0.319,0.346,0.336,0.399,0.474,0.429,0.412,0.376,0.294,0.336,0.368,0.394,0.381,0.365,0.370,0.460,0.415,0.489,0.487,0.598
 "41000","Oregon",8,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.970,0.974,0.946,0.938,0.952,0.949,0.976,0.974,0.927,0.937,0.981,0.996,1.002,0.997,0.962,0.889,0.860,0.843,0.830,0.780,0.797
 "41000","Oregon",8,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.366,1.328,1.429,1.426,1.457,1.544,1.518,1.643,2.116,1.502,1.541,1.517,1.560,1.805,1.484,1.116,0.916,0.916,0.898,0.792,0.747
 "41000","Oregon",8,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.820,0.800,0.785,0.877,0.971,1.096,1.208,1.253,1.175,1.229,1.246,1.239,1.276,1.270,1.400,1.366,1.349,1.367,1.400,1.299,1.320
 "41000","Oregon",8,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.776,0.746,0.784,0.904,0.851,1.096,1.235,1.344,1.316,1.335,1.306,1.388,1.399,1.426,1.370,1.342,1.413,1.398,1.387,1.279,1.281
 "41000","Oregon",8,SAACVALQ,240,"...","  Construction ","Location quotient",0.969,0.791,0.770,0.670,0.822,0.611,0.704,0.870,0.905,0.462,0.685,1.302,0.882,0.920,0.497,0.623,0.558,0.454,0.559,1.031,1.107
 "41000","Oregon",8,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.693,0.639,0.666,0.650,0.663,0.655,0.657,0.671,0.721,0.744,0.529,0.515,0.545,0.591,0.632,0.684,0.738,0.785,0.848,0.912,0.824
 "41000","Oregon",8,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.252,1.133,1.120,1.158,1.201,1.197,1.307,1.132,1.134,1.098,0.989,0.961,0.976,0.940,0.846,0.833,0.921,0.884,0.887,0.800,0.800
 "41000","Oregon",8,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.011,1.012,1.014,1.011,1.025,1.020,1.023,1.005,1.010,1.016,1.017,1.047,1.064,1.059,1.045,1.029,1.023,1.017,1.022,1.005,1.010
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
