GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.575,0.534,0.561,0.573,0.586,0.643,0.665,0.737,0.723,0.628,0.629,0.612,0.661,0.651,0.629,0.626,0.617,0.611,0.610,0.615,0.615
 "01000","Alabama",5,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,(D),(D),(D),0.442,(D),(D),(D),0.412,0.403,(D),(D),0.401,0.397,0.389,0.391,0.405,0.415,(D),0.450
 "01000","Alabama",5,SAACEmpRatio,150,"...","  Education services ","Ratio",0.045,0.050,0.048,0.042,0.047,0.044,0.040,0.038,0.036,0.034,0.033,0.034,0.034,0.034,0.035,0.032,0.032,0.036,0.037,0.041,0.041
 "01000","Alabama",5,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.099,0.100,0.095,0.089,0.085,0.078,0.073,0.072,0.070,0.072,0.071,0.071,0.071,0.069,0.069,0.069,0.071,0.069,0.069,0.066,0.067
 "01000","Alabama",5,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.245,0.237,0.233,0.224,0.217,0.214,0.216
 "01000","Alabama",5,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.032,0.033,0.030,0.035,0.035,0.036,0.040,0.040,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "01000","Alabama",5,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "01000","Alabama",5,SAACEmpRatio,214,"...","  Government ","Ratio",0.128,0.124,0.113,0.096,0.090,0.080,0.070,0.070,0.070,0.069,0.069,0.069,0.070,0.070,0.070,0.068,0.067,0.066,0.067,0.066,0.065
 "01000","Alabama",5,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.013,0.016,0.017,0.018,0.019,0.021,0.020,(D),(D),0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.014
 "01000","Alabama",5,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,(D),(D),(D),(D),(D),(D),0.367,(D),0.345,0.332,0.325
 "01000","Alabama",5,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.975,0.985,0.986,0.977,0.982,0.979,0.978,0.974,0.973,0.971,0.963,0.960,0.959,0.955,0.953,0.953,0.946,0.942,0.943,0.931
 "01000","Alabama",5,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,(D),1.012,1.001,0.995,1.000,0.999,0.999,0.925,0.926,0.910,0.914,0.924,0.924,(D),0.912,0.912
 "01000","Alabama",5,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",(D),(D),(D),(D),(D),0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "01000","Alabama",5,SAACEmpRatio,225,"...","  Other information services ","Ratio",(D),(D),(D),(D),0.896,(D),0.908,(D),(D),0.883,(D),(D),0.882,0.882,(D),(D),(D),(D),(D),0.866,0.874
 "01000","Alabama",5,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.898,0.922,0.926,0.923,0.941,0.938,0.966,0.942,0.749,0.724,0.685,0.923,0.930,0.925,0.933,0.938,0.941,0.932,0.906,0.916,0.911
 "01000","Alabama",5,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",(D),0.143,(D),0.159,0.160,0.164,0.193,0.197,(D),(D),0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "01000","Alabama",5,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",(D),(D),(D),(D),(D),0.000,0.000,(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D)
 "01000","Alabama",5,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",(D),(D),(D),(D),(D),0.093,0.129,0.135,0.125,0.125,0.131,(D),(D),(D),(D),(D),(D),(D),0.143,(D),0.118
 "01000","Alabama",5,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.115,0.104,0.103,0.102,0.110,0.106,0.119,(D),0.120,0.131,0.125,0.137,0.135,(D)
 "01000","Alabama",5,SAACEmpRatio,240,"...","  Construction ","Ratio",0.337,0.469,0.433,0.479,0.491,0.346,0.241,0.129,0.089,0.237,0.203,0.188,0.151,0.092,0.096,0.231,0.408,0.270,0.102,0.087,0.077
 "01000","Alabama",5,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "01000","Alabama",5,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "01000","Alabama",5,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
 "02000","Alaska",8,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.049,0.048,0.045,0.041,0.039,0.036,0.036,0.036,0.035,0.035,0.034,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.033
 "02000","Alaska",8,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.347,0.348,0.351,0.338,0.357,0.352,0.358,0.356,0.337,0.314,0.320,0.329,0.325,0.338,0.330,0.327,0.332,0.341,0.349,0.315,0.334
 "02000","Alaska",8,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.912,0.902,0.915,0.939,0.944,0.958,0.960,0.961,0.967,0.971,0.970,0.973,0.972,0.971,0.969,0.967,0.968,0.970,0.975,0.971,0.970
 "02000","Alaska",8,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",(D),(D),(D),0.820,(D),0.822,0.837,0.831,0.828,0.813,0.797,0.780,0.782,0.781,0.778,0.776,0.780,0.777,0.786,0.774,0.771
 "02000","Alaska",8,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.900,0.911,0.909,(D),0.913,(D),(D),(D),0.950,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.871,0.882,0.891,0.888,0.909,0.923,0.917,0.915,0.900,0.894,0.896,0.892,0.889,0.889,0.892,0.883,0.885,0.885,0.891,0.870
 "02000","Alaska",8,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.417,0.421,0.403,0.384,0.353,0.330,0.312,0.326,0.341,0.354,0.371,(D),0.394,(D),0.397,0.396,0.396,0.395,0.396,(D),0.398
 "02000","Alaska",8,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.713,0.712,0.720,0.724,0.731,0.730,0.735,0.741,0.741,0.741,0.739,0.741,0.740,0.741,0.741,0.741,0.740,0.741,0.743,0.741,0.742
 "02000","Alaska",8,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",(D),(D),0.957,0.957,0.957,(D),(D),(D),(D),(D),(D),0.959,(D),(D),(D),(D),(D),(D),(D),(D),1.001
 "02000","Alaska",8,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.808,(D),0.804,(D),0.857,(D),(D),(D),0.914,0.948,(D),0.929,0.928,0.923,(D),(D),0.999,(D),0.945,0.941,0.936
 "02000","Alaska",8,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",1.000,(D),0.946,(D),0.943,(D),1.000,1.000,1.001,(D),0.942,0.949,0.958,0.945,0.959,0.960,0.938,0.948,0.971,0.967,0.947
 "02000","Alaska",8,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,(D),0.020,0.020,0.022,(D),0.022,0.022,0.022,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.025,0.024,0.024,0.024
 "02000","Alaska",8,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",(D),0.878,0.874,0.871,0.879,(D),(D),(D),(D),(D),0.959,0.978,0.979,(D),(D),(D),(D),(D),(D),(D),0.987
 "02000","Alaska",8,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.449,(D),(D),0.443,0.443,0.444,(D),0.439,(D),0.411,0.401,0.400,0.401,0.401,0.397,0.389,0.391,0.405,(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,150,"...","  Education services ","Ratio",0.035,0.036,0.036,0.032,0.032,0.032,0.033,0.033,0.033,0.032,0.031,0.030,0.029,0.031,0.028,0.026,0.025,0.027,0.026,0.028,0.028
 "02000","Alaska",8,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.143,0.139,0.128,0.119,0.108,0.100,0.098,0.102,0.100,0.104,0.102,0.101,0.100,0.101,0.103,0.104,0.102,0.101,0.100,0.099,0.098
 "02000","Alaska",8,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",(D),(D),0.436,0.427,0.399,0.396,0.371,0.349,0.343,0.324,(D),(D),0.275,(D),(D),(D),(D),(D),0.224,0.227,0.209
 "02000","Alaska",8,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.034,0.031,0.031,(D),0.033,0.031,0.036,0.035,0.036,(D),0.039,0.039,0.039,(D),0.039,0.040,(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,213,"...","  Unions ","Ratio",(D),0.024,(D),(D),(D),0.025,0.023,0.025,0.028,0.027,0.031,0.028,0.033,0.030,0.033,0.029,(D),0.029,0.033,0.026,0.033
 "02000","Alaska",8,SAACEmpRatio,214,"...","  Government ","Ratio",0.184,0.182,0.164,0.148,0.132,0.119,0.108,0.109,0.110,0.113,0.112,0.111,0.109,0.108,0.108,0.109,0.109,0.112,0.112,0.114,0.114
 "02000","Alaska",8,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.015,0.015,0.015,0.020,0.021,0.021,0.021,0.015,0.020,0.014,0.014,0.015,0.017,0.015,0.018,0.014,0.014,(D),0.013,(D)
 "02000","Alaska",8,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.446,0.454,0.471,0.450,0.443,0.443,0.446,0.438,0.428,0.423,0.414,0.405,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.985,0.974,0.983,0.988,(D),(D),(D),(D),0.973,0.974,0.971,(D),0.962,0.958,(D),(D),(D),(D),(D),0.941,(D)
 "02000","Alaska",8,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,(D),(D),1.025,1.001,0.995,1.000,0.999,1.078,(D),1.001,1.001,(D),(D),(D),(D),0.000,0.999
 "02000","Alaska",8,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,(D),0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.503,0.506,0.513,0.520,0.516,0.519,0.529
 "02000","Alaska",8,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.893,0.856,(D),0.897,(D),(D),0.897,(D),(D),(D),0.875,0.889,(D),(D),(D),0.875,0.889,0.871,0.859,0.868,0.871
 "02000","Alaska",8,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.909,0.951,0.954,0.949,0.960,0.948,0.942,0.932,0.749,0.668,0.666,0.889,0.874,(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.163,0.142,0.142,0.159,0.159,0.166,0.195,0.197,0.194,0.188,0.182,0.180,0.184,0.176,0.170,0.169,0.178,0.172,0.168,0.156,0.155
 "02000","Alaska",8,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "02000","Alaska",8,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",(D),(D),(D),(D),0.091,0.092,(D),0.140,0.119,0.119,0.137,(D),(D),0.134,0.142,(D),(D),0.154,0.143,0.122,0.114
 "02000","Alaska",8,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.113,0.116,0.113,0.071,0.100,0.083,0.083,0.111,(D),(D),0.091,0.077,0.125,0.125,0.143,0.111,(D),0.111,0.000,(D),0.000
 "02000","Alaska",8,SAACEmpRatio,240,"...","  Construction ","Ratio",0.236,0.137,0.074,0.071,0.086,0.023,0.266,0.402,0.233,0.200,0.053,0.068,0.148,0.279,0.224,0.160,0.104,0.135,0.148,0.051,0.102
 "02000","Alaska",8,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,(D),(D),0.023,0.022,0.023,0.024,0.020,0.024,(D),(D),(D),(D),0.022,0.022,(D),0.023,(D),(D),(D)
 "02000","Alaska",8,SAACEmpRatio,260,"...","  Retail industries ","Ratio",(D),(D),0.040,0.040,0.039,0.039,0.040,(D),0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "02000","Alaska",8,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
 "04000","Arizona",6,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.040,0.040,0.038,0.036,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.030,0.031,0.030,0.030,0.030,0.029,0.027,0.028
 "04000","Arizona",6,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.373,0.350,0.325,0.316,0.304,0.302,0.305,0.289,0.246,0.221,0.213,0.215,0.218,0.217,0.218,0.218,0.222,0.232,0.228,0.209,0.217
 "04000","Arizona",6,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.916,0.935,0.946,0.955,0.965,0.962,0.964,0.967,0.970,0.969,0.970,0.970,0.969,0.968,0.969,0.969,0.972,0.976,0.970
 "04000","Arizona",6,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.823,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.780,0.779,0.777,0.778,0.781,0.780,0.785,0.780,0.773
 "04000","Arizona",6,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.512,0.508,0.508,0.510,0.511,0.505,0.507,0.514,0.519,0.528,0.532,0.544,0.549,0.543,0.543,0.545,0.543,0.541,0.540,0.541,0.540
 "04000","Arizona",6,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.905,0.907,0.909,0.913,0.917,0.921,0.924,0.936,0.952,0.963,0.978,0.989,0.991,0.989,0.989,0.988,0.990,0.988,0.990,0.988,0.988
 "04000","Arizona",6,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.917,0.901,0.895,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "04000","Arizona",6,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.355,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.396,0.396,0.397,0.396,0.396,0.397
 "04000","Arizona",6,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.742,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "04000","Arizona",6,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.947,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.964,0.965,0.964,0.962,0.962,0.964,0.964,0.964,0.966,0.966
 "04000","Arizona",6,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.792,0.821,0.848,0.867,0.884,0.897,0.910,0.922,0.936,0.946,0.952,0.951,0.951,0.952,0.950,0.951,0.953,0.953,0.953,0.953
 "04000","Arizona",6,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.057,0.985,0.986,0.988,0.987,0.997,0.986,0.987,0.979,0.985,0.979,0.977,0.984,0.982,0.974,0.975,0.982,0.979,0.981,0.979,0.980
 "04000","Arizona",6,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.947,0.947,0.946,0.947,0.943,0.945,0.939,0.945,0.947,0.948,0.948,0.947,0.950,0.949,0.950,0.948,0.949,0.947,0.948
 "04000","Arizona",6,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "04000","Arizona",6,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.874,0.871,0.881,0.893,0.929,0.903,0.903,0.910,0.961,0.977,0.980,0.980,0.979,0.980,0.980,0.984,0.983,0.984,0.983
 "04000","Arizona",6,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.590,0.541,0.554,0.566,0.583,0.635,0.668,0.736,0.734,0.618,0.611,0.612,0.646,0.654,0.614,0.615,0.615,0.612,0.614,0.614,0.619
 "04000","Arizona",6,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.437,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "04000","Arizona",6,SAACEmpRatio,150,"...","  Education services ","Ratio",0.042,0.047,0.042,0.049,0.040,0.039,0.038,0.032,0.036,0.033,0.034,0.036,0.035,0.032,0.032,0.032,0.034,0.037,0.033,0.038,0.040
 "04000","Arizona",6,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.100,0.100,0.095,0.087,0.077,0.075,0.073,0.070,0.069,0.066,0.065,0.064,0.065,0.068,0.069,0.067,0.068,0.071,0.071,0.066,0.068
 "04000","Arizona",6,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.258,0.246,0.238,0.233,0.224,0.217,0.215,0.216
 "04000","Arizona",6,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.036,0.040,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "04000","Arizona",6,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "04000","Arizona",6,SAACEmpRatio,214,"...","  Government ","Ratio",0.135,0.132,0.119,0.110,0.098,0.090,0.081,0.076,0.080,0.078,0.077,0.077,0.076,0.074,0.073,0.073,0.074,0.073,0.071,0.072,0.073
 "04000","Arizona",6,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.016,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.014,0.015
 "04000","Arizona",6,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "04000","Arizona",6,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.977,0.974,0.973,(D),0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "04000","Arizona",6,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,(D),(D),1.016,1.017,0.995,0.995,0.996,0.991,0.992,0.919,0.911,0.918,0.920,0.921,0.922,0.922,0.916,0.911
 "04000","Arizona",6,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,(D),(D),0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "04000","Arizona",6,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.891,0.865,0.873,0.891,0.898,0.898,0.906,0.906,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "04000","Arizona",6,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.900,0.919,0.928,0.937,0.936,(D),(D),0.929,0.755,0.719,0.685,0.927,0.930,0.924,0.924,0.936,0.937,0.921,0.914,0.902,0.903
 "04000","Arizona",6,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.196,0.194,(D),0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "04000","Arizona",6,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.961,0.964,0.967,0.953,0.969,0.965,0.946,0.910,0.912,(D),0.889,(D),0.923,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "04000","Arizona",6,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,(D),(D),0.114,0.104,0.103,(D),(D),0.106,(D),(D),(D),(D),(D),(D),(D),(D)
 "04000","Arizona",6,SAACEmpRatio,240,"...","  Construction ","Ratio",0.342,0.429,0.399,0.263,0.111,0.165,0.184,0.188,0.203,0.133,0.129,0.175,0.242,0.231,0.464,0.185,0.104,0.197,0.165,0.110,0.133
