GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.712,0.678,0.711,0.612,0.595,0.568,0.593,0.584,0.613,0.573,0.562,0.523,0.548,0.600,0.650,0.737,0.744,0.758,0.722,0.714,0.715
 "47000","Tennessee",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.513,0.434,0.399,0.431,0.446,0.424,0.410,0.434,0.426,0.474,0.516,0.509,0.542,0.319,0.310,0.286,0.258,0.255,0.265,0.265,0.249
 "47000","Tennessee",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.573,0.578,0.637,0.582,0.705,0.690,0.710,0.707,0.743,0.652,0.719,0.722,0.643,0.695,0.692,0.751,0.672,0.674,0.692,0.684,0.709
 "47000","Tennessee",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.412,0.439,0.426,0.389,0.366,0.368,0.389,0.375,0.366,0.372,0.352,0.379,0.392,0.375,0.351,0.339,0.321,0.324,0.313,0.301,0.320
 "47000","Tennessee",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.908,1.877,1.890,1.879,1.925,1.942,1.997,2.124,2.185,1.851,1.726,1.554,1.281,1.314,1.222,1.302,1.302,1.259,1.223,1.093,1.224
 "47000","Tennessee",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.218,0.211,0.141,0.126,0.112,0.102,0.087,0.114,0.113,0.187,0.191,0.168,0.156,0.148,0.196,0.159,0.160,0.390,0.449,0.479,0.470
 "47000","Tennessee",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.778,0.690,0.814,0.719,0.758,0.818,0.934,1.053,1.023,1.091,0.868,0.845,0.762,0.722,0.673,0.658,0.605,0.564,0.562,0.585,0.586
 "47000","Tennessee",5,SAACVALQ,150,"...","  Education services ","Location quotient",1.027,1.198,1.176,1.135,0.914,0.891,0.947,0.853,0.876,0.847,0.845,0.820,0.858,0.871,0.863,0.788,0.778,0.759,0.842,0.825,0.795
 "47000","Tennessee",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.894,0.889,0.944,0.972,1.043,1.097,1.113,1.096,1.044,1.036,0.961,0.952,0.906,0.885,0.853,0.831,0.816,0.771,0.788,0.765,0.789
 "47000","Tennessee",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.235,1.147,1.151,1.142,1.194,1.254,1.241,1.232,1.277,1.268,1.050,0.961,1.046,1.180,1.325,1.313,1.322,1.319,1.240,1.200,1.153
 "47000","Tennessee",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.645,0.614,0.609,0.613,0.550,0.507,0.449,0.455,0.462,0.474,0.477,0.436,0.451,0.457,0.456,0.460,0.456,0.463,0.505,0.494,0.497
 "47000","Tennessee",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.582,0.574,0.558,0.557,0.558,0.540,0.540,0.521,0.512,0.489,0.519,0.443,0.423,0.434,0.422,0.413,0.426,0.416,0.395,0.412,0.395
 "47000","Tennessee",5,SAACVALQ,214,"...","  Government ","Location quotient",0.900,0.904,0.907,0.875,0.847,0.814,0.765,0.763,0.776,0.817,0.828,0.830,0.811,0.819,0.792,0.776,0.764,0.774,0.784,0.770,0.775
 "47000","Tennessee",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.990,0.904,1.129,1.160,1.189,1.325,1.393,1.359,1.094,1.050,1.051,0.880,0.818,1.170,1.218,1.213,0.803,0.781,0.924,1.160,1.075
 "47000","Tennessee",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.412,0.433,0.451,0.476,0.491,0.600,0.507,0.537,0.499,0.501,0.482,0.491,0.465,0.469,0.433,0.473,0.422,0.400,0.469,0.465,0.543
 "47000","Tennessee",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",1.121,1.226,1.338,1.406,1.262,1.396,1.644,1.382,1.108,1.024,0.824,0.699,0.721,0.629,0.584,0.598,0.592,0.603,0.607,0.610,0.603
 "47000","Tennessee",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.012,1.104,1.357,1.700,3.840,4.575,5.175,5.951,6.846,7.587,7.114,7.836,8.363,8.443,7.997,7.804,8.172,7.878,9.771,9.566,9.705
 "47000","Tennessee",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.868,0.886,0.892,0.891,0.939,0.941,0.981,0.972,0.978,1.025,1.008,0.967,0.946,0.992,1.026,0.932,0.843,0.808,0.727,0.696,0.677
 "47000","Tennessee",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.182,0.231,0.236,0.267,0.296,0.225,0.152,0.194,0.195,0.182,0.159,0.121,0.069,0.061,0.067,0.075,0.083,0.078,0.071,0.075,0.103
 "47000","Tennessee",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.353,0.232,0.240,0.158,0.141,0.131,0.247,0.182,0.214,0.286,0.387,0.328,0.388,0.365,0.282,0.340,0.375,0.439,0.507,0.597,0.529
 "47000","Tennessee",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.606,1.613,1.634,1.643,1.638,1.615,1.612,1.598,1.539,1.470,1.280,1.240,1.256,1.219,1.156,1.109,1.092,1.109,1.096,1.132,1.125
 "47000","Tennessee",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",3.780,3.539,3.765,3.341,3.733,3.743,4.310,4.349,4.108,4.258,4.915,5.279,4.694,4.561,4.162,4.004,3.619,3.155,3.364,3.509,3.986
 "47000","Tennessee",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.205,0.898,0.840,0.827,0.846,0.818,0.812,0.871,0.852,0.788,0.709,0.721,0.811,0.832,0.831,0.810,0.843,0.782,0.719,0.755,0.715
 "47000","Tennessee",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.805,1.918,2.339,2.397,2.463,2.660,2.744,2.698,2.362,2.083,2.225,2.157,2.109,2.076,2.019,2.128,1.979,1.888,1.933,1.958,1.716
 "47000","Tennessee",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.516,0.496,1.298,1.790,2.797,2.792,2.451,2.876,1.561,1.132,0.941,0.834,1.396,1.006,0.806,0.963,1.005,0.525,0.292,0.521,0.575
 "47000","Tennessee",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.228,1.008,0.968,0.959,1.134,1.165,1.229,1.169,1.074,0.944,0.872,0.831,0.814,0.810,0.845,0.923,0.968,0.969,1.064,1.082,1.097
 "47000","Tennessee",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.025,1.031,1.151,1.119,1.112,1.088,0.988,1.007,0.996,1.025,1.326,1.343,1.341,1.211,1.096,1.038,0.966,0.946,0.885,0.807,0.808
 "47000","Tennessee",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.060,1.056,1.060,1.064,1.076,1.082,1.107,1.105,1.092,1.120,1.110,1.106,1.105,1.102,1.076,1.072,1.072,1.095,1.092,1.080,1.066
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
