GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "06000","California",8,SAACVALQ,139,"...","  All other design services ","Location quotient",1.427,1.716,1.706,1.772,1.991,1.950,1.909,1.705,1.858,1.902,1.860,1.795,1.663,1.644,1.685,1.578,1.610,1.789,1.786,1.742,1.723
 "06000","California",8,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.194,1.388,1.231,1.200,1.221,1.228,1.290,1.233,1.249,1.299,1.387,1.345,1.271,1.281,1.214,1.237,1.246,1.286,1.310,1.361,1.341
 "06000","California",8,SAACVALQ,150,"...","  Education services ","Location quotient",0.488,0.545,0.604,0.599,0.624,0.675,0.687,0.740,0.818,0.865,0.832,0.812,0.775,0.855,0.901,0.751,0.702,0.690,0.700,0.687,0.678
 "06000","California",8,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.443,1.481,1.434,1.477,1.378,1.384,1.492,1.501,1.532,1.583,1.601,1.569,1.700,1.705,1.764,1.763,1.781,1.768,1.714,1.701,1.768
 "06000","California",8,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.220,1.214,1.141,1.090,1.157,1.284,1.347,1.253,1.288,1.263,1.296,1.371,1.338,1.316,1.334,1.214,1.179,1.133,1.129,1.027,1.092
 "06000","California",8,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.336,1.371,1.329,1.357,1.370,1.329,1.450,1.407,1.353,1.372,1.388,1.413,1.369,1.298,1.233,1.197,1.196,1.205,1.193,1.120,1.109
 "06000","California",8,SAACVALQ,213,"...","  Unions ","Location quotient",0.870,0.878,0.906,0.955,0.792,0.761,0.756,0.774,0.789,0.817,0.821,0.820,0.797,0.812,0.813,0.833,0.779,0.788,0.794,0.765,0.782
 "06000","California",8,SAACVALQ,214,"...","  Government ","Location quotient",0.768,0.772,0.780,0.784,0.784,0.795,0.814,0.824,0.824,0.803,0.788,0.762,0.755,0.775,0.792,0.784,0.747,0.740,0.738,0.734,0.733
 "06000","California",8,SAACVALQ,215,"...","  Other support services ","Location quotient",1.449,1.468,1.137,1.085,1.094,0.992,0.963,0.935,1.012,1.146,1.153,1.118,1.258,1.137,1.158,1.185,1.345,1.334,1.434,0.914,1.315
 "06000","California",8,SAACVALQ,221,"...","  Publishing ","Location quotient",1.125,1.049,1.013,1.078,1.048,1.054,1.059,1.040,1.048,1.129,1.165,1.178,1.179,1.192,1.360,1.334,1.435,1.486,1.532,1.530,1.521
 "06000","California",8,SAACVALQ,222,"...","  Motion pictures ","Location quotient",4.500,4.670,4.553,4.628,4.484,4.283,3.995,3.989,4.018,4.028,3.963,3.933,3.794,3.796,3.813,3.799,3.775,3.752,3.615,3.901,3.794
 "06000","California",8,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.529,1.459,1.391,1.473,1.377,1.376,1.610,1.433,1.570,1.618,1.704,1.835,1.571,1.722,1.764,1.740,1.730,1.817,1.798,1.891,1.823
 "06000","California",8,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.796,0.800,0.804,0.845,0.861,0.845,0.859,0.865,0.875,0.893,0.875,0.866,0.892,0.877,0.871,0.872,0.872,0.867,0.850,0.833,0.825
 "06000","California",8,SAACVALQ,225,"...","  Other information services ","Location quotient",1.797,1.277,1.255,1.179,1.323,1.351,3.557,3.256,3.211,3.145,3.191,3.063,4.208,4.024,3.977,3.954,4.030,3.964,3.720,3.606,3.558
 "06000","California",8,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.828,0.793,0.857,0.795,0.781,0.769,0.635,0.699,0.692,0.648,0.679,0.591,0.739,0.725,0.748,0.743,0.738,0.725,0.768,0.782,0.757
 "06000","California",8,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.853,0.826,0.780,0.782,0.762,0.767,0.756,0.744,0.718,0.706,0.675,0.674,0.662,0.668,0.659,0.644,0.638,0.630,0.619,0.596,0.590
 "06000","California",8,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.643,1.690,1.656,1.783,1.853,1.867,1.895,1.950,1.883,1.882,1.853,1.863,1.900,1.854,1.924,1.965,2.149,2.180,2.171,2.356,2.368
 "06000","California",8,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.985,0.953,0.906,0.860,0.847,0.831,0.851,0.833,0.818,0.785,0.768,0.784,0.784,0.778,0.802,0.757,0.722,0.733,0.728,0.732,0.727
 "06000","California",8,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.604,0.579,0.577,0.605,0.566,0.561,0.561,0.509,0.496,0.511,0.500,0.485,0.458,0.457,0.442,0.430,0.477,0.465,0.453,0.465,0.484
 "06000","California",8,SAACVALQ,240,"...","  Construction ","Location quotient",1.325,1.133,0.975,0.819,0.726,0.733,0.750,0.683,0.667,0.651,0.848,0.913,1.093,0.810,0.781,1.071,1.908,1.300,1.066,0.871,1.445
 "06000","California",8,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.448,1.495,1.497,1.507,1.508,1.549,1.572,1.541,1.455,1.459,1.490,1.518,1.544,1.680,1.719,1.568,1.442,1.345,1.294,1.252,1.217
 "06000","California",8,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.929,0.879,0.903,0.905,0.895,0.905,1.031,0.996,0.951,1.001,1.236,1.307,1.261,1.198,1.134,0.950,0.892,0.871,0.853,0.790,0.810
 "06000","California",8,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.899,0.894,0.891,0.902,0.902,0.894,0.884,0.873,0.877,0.879,0.876,0.873,0.853,0.848,0.840,0.840,0.832,0.829,0.825,0.826,0.824
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
