GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.682,0.666,0.667,0.651,0.648,0.634,0.624,0.628,0.632,0.645,0.660,0.699,0.688,0.692,0.666,0.656,0.648,0.663,0.683,0.692,0.697
 "37000","North Carolina",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.615,0.622,0.648,0.619,0.650,0.682,0.658,0.554,0.552,0.530,0.486,0.450,0.441,0.413,0.399,0.478,0.457,0.503,0.468,0.559,0.616
 "37000","North Carolina",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.569,0.585,0.616,0.664,0.697,0.746,0.828,0.765,0.753,0.701,0.710,0.764,0.780,0.728,0.719,0.699,0.684,0.707,0.738,0.757,0.738
 "37000","North Carolina",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.394,0.237,0.263,0.248,0.238,0.272,0.373,0.362,0.385,0.455,0.450,0.475,0.485,0.474,0.454,0.464,0.453,0.477,0.488,0.473,0.500
 "37000","North Carolina",5,SAACVALQ,214,"...","  Government ","Location quotient",0.999,0.970,0.960,0.948,0.895,0.857,0.841,0.830,0.837,0.869,0.879,0.875,0.856,0.840,0.839,0.834,0.826,0.847,0.845,0.817,0.833
 "37000","North Carolina",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.736,0.830,0.801,0.985,1.117,0.953,0.986,0.919,0.840,0.789,0.905,0.996,1.049,0.986,0.894,0.819,0.797,0.825,0.844,0.328,0.880
 "37000","North Carolina",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.566,0.616,0.630,0.667,0.649,0.635,0.606,0.602,0.621,0.639,0.637,0.657,0.689,0.802,0.829,0.875,0.852,0.856,0.874,0.867,0.921
 "37000","North Carolina",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.107,0.092,0.100,0.096,0.104,0.106,0.118,0.120,0.121,0.119,0.112,0.113,0.125,0.128,0.155,0.167,0.161,0.172,0.176,0.147,0.166
 "37000","North Carolina",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.165,0.200,0.159,0.194,0.232,0.208,0.229,0.262,0.256,0.297,0.329,0.392,0.412,0.390,0.358,0.346,0.311,0.296,0.277,0.270,0.285
 "37000","North Carolina",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.767,0.752,0.745,0.732,0.733,0.741,0.768,0.795,0.802,0.827,0.842,0.902,0.887,0.874,0.828,0.872,0.907,0.961,1.055,1.095,1.137
 "37000","North Carolina",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.241,0.263,0.281,0.281,0.321,0.388,0.217,0.272,0.312,0.306,0.299,0.363,0.246,0.214,0.199,0.167,0.152,0.141,0.149,0.147,0.162
 "37000","North Carolina",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.187,0.242,0.173,0.136,0.154,0.175,0.237,0.160,0.148,0.156,0.192,0.495,0.281,0.264,0.325,0.336,0.365,0.375,0.364,0.273,0.207
 "37000","North Carolina",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.729,0.767,0.796,0.813,0.826,0.820,0.864,0.836,0.817,0.850,0.874,0.818,0.837,0.866,0.844,0.862,0.854,0.849,0.835,0.923,0.998
 "37000","North Carolina",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.331,0.371,0.293,0.322,0.234,0.239,0.315,0.297,0.299,0.313,0.315,0.327,0.411,0.386,0.457,0.488,0.487,0.504,0.610,0.651,0.708
 "37000","North Carolina",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",4.603,4.355,4.283,3.941,3.507,2.709,2.277,1.879,1.701,1.730,1.639,1.499,1.423,1.302,1.292,1.188,1.196,1.170,1.145,1.082,1.162
 "37000","North Carolina",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",2.442,2.052,1.735,1.730,1.633,1.619,1.655,1.896,2.169,2.210,1.859,2.282,2.218,1.971,1.785,1.618,1.525,1.573,1.677,1.540,1.689
 "37000","North Carolina",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.570,0.489,0.802,0.846,0.851,0.712,0.582,0.695,0.742,0.451,0.297,0.506,0.702,0.978,0.939,0.639,0.579,0.518,0.382,0.512,0.516
 "37000","North Carolina",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.904,0.848,0.774,0.694,0.642,0.832,0.866,0.907,0.994,1.169,1.260,1.251,1.265,1.224,1.108,0.952,0.854,0.924,0.954,1.016,1.032
 "37000","North Carolina",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.644,0.658,0.634,0.615,0.598,0.573,0.592,0.606,0.576,0.573,0.655,0.676,0.703,0.687,0.648,0.633,0.601,0.578,0.569,0.528,0.566
 "37000","North Carolina",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.974,0.986,0.993,0.988,0.965,0.930,0.942,0.920,0.917,0.938,0.950,0.966,0.968,0.965,0.950,0.943,0.943,0.960,0.968,0.956,0.966
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
