GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32000","Nevada",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.804,0.733,0.668,0.635,0.599,0.693,0.825,0.793,0.755,0.751,0.799,0.907,0.844,0.979,0.896,0.976,0.882,0.859,0.859,0.626,0.771
 "32000","Nevada",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",1.178,1.307,0.882,1.797,1.841,2.054,2.083,2.209,1.526,1.714,1.748,1.718,1.980,1.800,2.073,2.048,2.100,1.984,1.759,0.916,0.964
 "32000","Nevada",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.786,0.803,(D),0.740,(D),(D),0.696,0.677,0.678,0.687,0.696,0.691,0.663,0.655,0.646,0.643,0.609,0.608,0.617,0.635,0.634
 "32000","Nevada",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),0.476,0.338,0.463,0.522,0.421,0.462,0.657,0.427,0.386,0.361,0.364,0.465,0.443,0.414,0.403,0.454,0.380,0.341,0.376
 "32000","Nevada",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.291,0.319,0.265,(D),0.183,0.186,0.149,0.141,0.175,0.528,0.693,0.719,0.731,1.079,1.165,1.074,0.855,0.431,(D),0.530,0.764
 "32000","Nevada",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.658,0.655,(D),(D),0.654,0.678,0.675,0.694,0.805,0.748,0.806,0.869,0.915,0.840,0.898,0.966,1.020,1.024,1.074,1.017
 "32000","Nevada",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.081,(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.407,0.409,0.492,0.583,0.696,0.793,0.839,1.099,(D),(D),0.760,0.736,0.723,0.867,0.977,1.016,1.040,1.020,1.211,1.416,1.411
 "32000","Nevada",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.647,0.707,0.763,0.826,0.804,0.817,0.854,0.787,0.799,0.811,0.650,(D),0.679,(D),0.759,0.782,(D),0.790,0.795,0.855,0.885
 "32000","Nevada",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",4.130,5.333,2.639,3.249,3.746,3.246,5.008,6.015,6.528,5.564,1.271,1.595,2.378,1.147,1.068,1.807,1.849,8.572,8.971,3.155,1.676
 "32000","Nevada",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.311,1.372,1.162,1.120,1.045,1.027,(D),(D),(D),0.995,(D),0.969,(D),(D),(D),(D),1.071,(D),1.096,(D),1.089
 "32000","Nevada",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.423,1.450,1.408,1.222,1.228,1.243,1.347,1.368,1.398,1.454,1.355,1.386,1.400,1.379,1.203,1.191,1.192,1.275,1.308,1.419,1.400
 "32000","Nevada",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.060,1.057,1.054,1.045,1.036,1.034,1.035,1.041,1.060,1.077,1.084,1.084,1.079,1.077,1.076,1.075,1.070,1.071,1.068,1.056,1.064
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
