GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "56000","Wyoming",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),0.158,0.188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.178,0.231
 "56000","Wyoming",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.720,0.759,0.749,(D),0.720,0.665,0.593,0.585,0.599,(D),0.512,0.503,(D),0.452,0.468,0.513,(D),(D),(D),0.591,0.530
 "56000","Wyoming",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.209,(D),0.273,(D),0.303,0.337,0.311,0.353,0.251,(D),0.128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.617,0.563,0.622,(D),(D),(D),0.918,0.967,0.975,1.027,1.157,1.180,1.146,1.101,1.208,1.371,1.427,1.327,1.307,1.328,1.326
 "56000","Wyoming",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.315,0.334,0.308,0.276,0.261,0.262,0.243,0.243,0.229,0.236,0.218,0.213,0.216,0.231,0.247,0.272,0.280,0.264,0.272,0.276,0.284
 "56000","Wyoming",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.548,1.536,1.608,1.590,1.577,1.531,1.467,1.406,1.478,1.518,1.721,1.528,1.385,1.361,1.344,1.423,1.607,1.478,1.355,1.406,1.441
 "56000","Wyoming",7,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.224,1.407,0.996,1.113,1.203,1.333,1.419,1.590,1.519,1.457,1.329,1.094,1.687,1.752,1.470,1.534,(D),(D),1.460,1.295,(D)
 "56000","Wyoming",7,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.801,0.845,0.943,1.153,0.907,0.955,0.656,0.687,0.740,0.697,(D),0.620,(D),(D),0.658,(D),(D),0.690,(D),(D),(D)
 "56000","Wyoming",7,SAACEmpLQ,213,"...","  Unions ","Location quotient",(D),(D),(D),(D),(D),0.433,(D),0.379,(D),0.432,0.400,(D),0.418,0.423,0.444,(D),(D),0.486,0.458,0.443,0.494
 "56000","Wyoming",7,SAACEmpLQ,214,"...","  Government ","Location quotient",2.679,2.642,2.706,2.659,2.666,2.650,2.671,2.619,2.636,2.668,2.625,2.645,2.635,2.621,2.697,2.847,2.843,2.849,2.847,2.923,3.031
 "56000","Wyoming",7,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.953,0.291,0.280,0.271,0.254,0.230,0.209,0.222,0.133,0.146,0.155,0.167,0.169,0.164,0.163,0.161,0.164,0.165,0.164,0.000,(D)
 "56000","Wyoming",7,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.781,(D),(D),(D),0.776,0.732,0.689,0.670,0.670,0.685,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.520,0.556,0.603,0.596,0.696,0.673,0.647,0.592,0.644,0.616,0.594,0.586,0.560,0.572,0.574,0.570,0.617,0.655,0.596,0.605,0.505
 "56000","Wyoming",7,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",(D),(D),(D),0.073,0.166,0.235,(D),0.372,0.353,0.363,0.302,0.242,0.227,0.225,0.226,0.195,(D),(D),(D),(D),0.124
 "56000","Wyoming",7,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.772,0.814,0.892,0.962,0.898,0.888,0.908,0.931,0.978,1.012,1.031,1.079,(D),(D),(D),(D),(D),(D),1.089,1.103,1.138
 "56000","Wyoming",7,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.128,0.159,0.195,0.165,0.130,0.224,0.183,(D),(D),(D),(D),(D),(D),(D),(D),0.099,0.112,0.097,0.106,0.098,0.121
 "56000","Wyoming",7,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),0.102,0.084,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.267,0.252,0.276,0.299,0.304,0.302,0.247,0.248,0.228,0.245,0.311,0.325,0.313,(D),0.293,0.308,0.322,(D),0.282,(D),0.298
 "56000","Wyoming",7,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "56000","Wyoming",7,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.564,0.471,0.487,(D),0.504,0.476,0.442,(D),(D),(D),(D),0.384,0.365,0.371,0.366,0.368,0.354,0.390,0.384,0.370,0.397
 "56000","Wyoming",7,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),0.592,0.645,0.703,0.772,0.828,0.790,0.730,0.806,0.839,0.669,0.692,0.716,0.744,0.767,0.827,0.876,0.925,0.917,0.851,0.683
 "56000","Wyoming",7,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.912,0.346,1.983,2.322,2.214,2.181,1.905,0.875,1.953,3.036,11.876,6.550,1.295,1.411,0.509,1.602,7.772,3.858,0.630,0.742,3.305
 "56000","Wyoming",7,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.308,0.292,(D),(D),0.334,(D),0.315,(D),(D),(D),(D),(D),0.413,0.430,(D),0.374,(D),(D),0.329,0.341,(D)
 "56000","Wyoming",7,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.481,1.406,1.421,1.473,1.516,1.480,1.448,1.397,1.286,1.200,0.971,0.963,1.012,0.884,0.863,0.846,(D),(D),(D),(D),0.663
 "56000","Wyoming",7,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.883,0.875,0.884,0.880,0.876,0.876,0.871,0.862,0.869,0.876,0.868,0.864,0.868
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
