GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "02000","Alaska",8,SAACCompLQ,214,"...","  Government ","Location quotient",2.582,2.439,2.349,2.325,2.239,2.240,2.233,2.110,2.078,2.164,2.224,2.258,2.146,2.198,2.220,2.352,2.517,2.650,2.652,2.673,2.773
 "02000","Alaska",8,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.251,0.192,0.207,0.243,0.198,0.180,0.169,0.183,0.226,0.254,0.276,0.258,0.219,0.204,0.203,0.192,0.216,0.255,(D),0.148,(D)
 "02000","Alaska",8,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.270,0.295,0.293,0.293,0.287,0.276,0.261,0.253,0.225,0.192,0.172,0.145,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.115,0.118,0.121,0.114,(D),(D),(D),(D),0.093,0.106,0.096,(D),0.104,0.094,(D),(D),(D),(D),(D),0.137,(D)
 "02000","Alaska",8,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.163,0.181,0.201,0.121,(D),(D),0.037,0.050,0.046,0.033,0.033,0.026,(D),0.036,0.013,(D),(D),(D),(D),0.000,0.018
 "02000","Alaska",8,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.996,1.030,1.050,1.114,1.120,1.129,(D),1.124,1.123,1.131,1.131,1.089,1.072,1.125,1.221,1.264,1.241,1.216,1.408,1.457,1.512
 "02000","Alaska",8,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.140,0.167,(D),0.219,(D),(D),0.084,(D),(D),(D),0.080,0.068,(D),(D),(D),0.031,0.028,0.030,0.035,0.033,0.044
 "02000","Alaska",8,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.101,0.088,0.094,0.066,0.088,0.098,0.078,0.070,0.057,0.056,0.044,0.057,0.058,(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.156,0.135,0.134,0.134,0.130,0.131,0.131,0.137,0.146,0.163,0.192,0.199,0.202,0.206,0.199,0.208,0.213,0.220,0.217,0.210,0.214
 "02000","Alaska",8,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "02000","Alaska",8,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),0.146,0.166,(D),0.088,0.079,0.087,0.097,(D),(D),0.087,0.117,(D),(D),0.085,0.109,0.121,0.136
 "02000","Alaska",8,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.037,0.040,0.039,0.003,0.004,0.004,0.005,0.014,(D),(D),0.010,0.010,0.014,0.011,0.009,0.007,(D),0.012,0.002,(D),0.000
 "02000","Alaska",8,SAACCompLQ,240,"...","  Construction ","Location quotient",0.962,0.623,0.394,0.363,0.449,0.119,1.526,2.457,1.475,1.064,0.309,0.458,1.018,1.297,0.963,0.584,0.326,0.441,0.507,0.265,0.522
 "02000","Alaska",8,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.265,0.302,(D),(D),0.348,0.357,0.362,0.344,0.341,0.327,(D),(D),(D),(D),0.327,0.316,(D),0.345,(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,260,"...","  Retail industries ","Location quotient",(D),(D),0.425,0.441,0.438,0.445,0.425,(D),0.385,0.362,0.352,0.334,0.339,0.325,0.307,0.320,0.358,0.376,0.397,0.375,0.455
 "02000","Alaska",8,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.773,0.765,0.755,0.758,0.748,0.760,0.773,0.788,0.786,0.783,0.782,0.779,0.794,0.793,0.797,0.782,0.778,0.773,0.784,0.783,0.782
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
