GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "36000","New York",2,SAACEmpLQ,150,"...","  Education services ","Location quotient",1.540,1.203,1.237,1.226,1.182,1.285,1.428,1.543,1.511,1.579,1.747,1.879,2.025,2.029,2.034,2.121,2.095,2.095,2.143,2.163,2.199
 "36000","New York",2,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.316,1.326,1.297,1.303,1.343,1.353,1.318,1.333,1.325,1.369,1.382,1.399,1.401,1.419,1.390,1.379,1.352,1.351,1.360,1.432,1.424
 "36000","New York",2,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.768,0.754,0.757,0.794,0.802,0.759,0.727,0.700,0.658,0.722,0.792,0.767,0.771,0.830,0.870,0.853,0.915,0.936,0.920,0.869,0.882
 "36000","New York",2,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",2.028,1.977,2.008,1.911,1.953,2.057,2.007,1.987,2.005,1.935,1.996,2.002,1.997,1.965,2.024,2.028,1.991,1.932,1.932,2.041,1.995
 "36000","New York",2,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.159,1.169,1.194,1.217,1.250,1.269,1.278,1.255,1.229,1.246,1.243,1.294,1.314,1.326,1.344,1.367,1.384,1.352,1.360,1.411,1.386
 "36000","New York",2,SAACEmpLQ,214,"...","  Government ","Location quotient",1.102,1.175,1.155,1.177,1.224,1.255,1.256,(D),1.209,1.214,(D),(D),(D),1.215,(D),(D),(D),1.187,1.181,1.246,1.238
 "36000","New York",2,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.806,0.756,0.682,0.701,0.751,0.692,0.689,0.671,0.709,0.704,0.700,0.659,0.734,0.687,0.682,0.611,0.661,0.679,0.661,0.623,0.544
 "36000","New York",2,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.493,1.494,1.485,1.478,1.501,1.509,1.507,1.492,1.469,1.455,1.440,1.429,1.423,1.425,1.401,1.378,1.389,1.367,1.306,1.472,1.420
 "36000","New York",2,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",2.181,2.043,1.892,1.790,1.920,1.940,1.886,1.910,1.964,2.233,2.338,2.368,2.411,2.382,2.237,2.090,2.221,2.200,2.162,2.422,2.484
 "36000","New York",2,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",2.840,2.748,2.854,3.154,3.112,3.106,2.897,3.052,3.006,2.994,2.874,2.901,3.102,3.164,3.108,3.068,3.085,2.968,2.859,3.186,3.212
 "36000","New York",2,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.386,1.408,1.385,1.411,1.444,1.458,1.412,1.378,1.369,1.397,(D),(D),(D),1.375,(D),(D),(D),1.242,1.255,1.324,1.309
 "36000","New York",2,SAACEmpLQ,225,"...","  Other information services ","Location quotient",3.612,3.929,3.951,4.172,4.104,4.095,3.186,3.004,3.049,3.014,2.911,2.890,2.832,2.905,2.973,3.028,2.924,2.984,3.009,3.088,3.001
 "36000","New York",2,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",3.847,3.866,3.745,3.547,3.477,3.445,3.564,3.396,3.184,3.198,3.198,3.223,3.235,3.217,3.091,3.001,2.926,2.671,2.703,2.461,2.537
 "36000","New York",2,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.809,0.817,0.854,0.875,0.884,0.870,0.848,0.809,0.776,0.745,0.747,0.754,0.755,0.742,0.754,0.744,0.750,0.744,0.739,0.709,0.731
 "36000","New York",2,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.542,1.565,1.725,1.900,1.957,1.961,2.023,1.973,1.883,1.982,2.007,1.969,2.070,2.102,2.157,2.111,2.066,1.986,1.957,1.898,2.013
 "36000","New York",2,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.897,0.935,0.986,1.008,0.968,0.996,1.023,1.045,1.075,1.125,1.100,1.124,1.177,1.157,1.176,1.164,1.122,1.067,1.065,1.021,1.061
 "36000","New York",2,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.679,0.659,0.616,0.634,0.661,0.639,0.650,(D),0.679,0.675,0.836,0.858,0.877,0.882,0.846,0.811,0.837,0.851,0.876,0.910,0.969
 "36000","New York",2,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.894,0.926,0.783,0.666,0.626,0.416,0.351,0.878,1.066,1.350,1.216,0.992,0.944,1.453,0.805,0.926,0.673,0.617,0.966,1.618,1.142
 "36000","New York",2,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.263,1.251,1.177,1.101,1.081,1.076,1.093,1.089,1.115,1.128,1.126,1.115,1.093,1.099,1.089,1.070,1.038,1.048,1.012,1.018,0.990
 "36000","New York",2,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.957,0.936,0.935,0.968,0.983,0.979,0.990,1.010,0.978,0.982,1.020,1.033,1.057,1.061,1.031,1.009,0.998,1.000,1.004,0.963,0.934
 "36000","New York",2,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.971,0.971,0.974,0.973,0.973,0.973,0.970,0.967,0.969,0.969,0.970,0.971,0.970,0.970,0.969,0.971,0.974,0.970,0.972,0.962,(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
