GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",(D),0.811,0.821,0.837,0.812,0.786,0.777,0.826,0.815,0.602,0.553,0.530,0.494,0.475,0.421,0.401,0.391,0.371,0.371,0.310,0.332
 "29000","Missouri",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.213,0.220,0.206,0.202,0.190,0.201,0.209,0.191,0.198,0.161,0.152,0.154,0.165,0.149,0.182,0.184,0.182,0.179,0.172,0.159,0.141
 "29000","Missouri",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.198,0.207,0.226,0.216,0.242,0.243,0.211,0.207,0.209,0.200,0.184,0.173,0.170,0.179,0.155,(D),0.159,(D),(D),(D),0.149
 "29000","Missouri",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),1.321,(D),(D),(D),(D),1.232,1.154,0.989,0.933,(D),1.047,0.958,0.958,1.081,1.060,1.101,1.081,1.090,1.071,1.086
 "29000","Missouri",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.385,0.600,0.426,0.439,0.389,0.366,0.195,0.185,0.178,0.169,0.152,0.135,(D),(D),(D),0.085,0.095,0.096,0.087,0.075,0.082
 "29000","Missouri",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.193,0.288,0.287,0.258,0.261,0.182,0.147,0.151,0.177,0.179,0.178,0.180,0.180,0.175,0.132,0.130,0.182,0.181,0.183,0.202,0.224
 "29000","Missouri",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.368,1.346,1.341,1.384,1.412,1.447,(D),1.472,1.451,1.471,1.422,1.466,1.510,1.469,1.398,1.370,1.360,1.394,1.383,1.409,1.427
 "29000","Missouri",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.255,1.293,1.188,1.144,1.104,1.011,0.926,0.804,0.823,0.862,0.834,(D),(D),(D),0.692,0.703,0.711,0.753,0.912,0.936,0.976
 "29000","Missouri",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.293,(D),0.229,(D),(D),(D),(D),(D),(D),(D),0.481,0.464,0.590,0.615,0.631,0.574,(D),0.543,0.550,0.547,(D)
 "29000","Missouri",4,SAACCompLQ,240,"...","  Construction ","Location quotient",1.171,1.763,1.245,0.627,0.618,0.782,1.682,1.400,1.171,1.088,1.119,0.695,0.679,0.436,0.662,0.820,0.595,0.886,1.556,1.475,1.383
 "29000","Missouri",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.787,0.750,0.716,0.749,0.828,0.835,0.809,0.790,0.778,0.762,0.756,0.713,0.707,0.658,0.664,0.692,0.799,0.987,1.132,1.160,1.222
 "29000","Missouri",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.942,0.944,0.992,0.986,0.967,1.003,1.015,1.042,1.097,1.100,0.885,0.874,0.852,0.846,0.904,0.907,0.863,0.853,0.791,0.762,0.781
 "29000","Missouri",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.991,1.000,1.001,0.998,1.000,0.997,0.996,1.006,1.005,1.011,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
