GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "09000","Connecticut",1,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.062,1.101,0.961,0.842,0.866,0.755,0.736,0.754,0.745,0.728,0.697,0.699,0.696,0.606,0.574,0.617,0.647,0.607,0.558,0.526,0.551
 "09000","Connecticut",1,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.871,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.684,0.645,0.650,0.580,0.526
 "09000","Connecticut",1,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.841,0.864,0.859,0.828,0.799,0.793,0.715,0.602,0.534,0.529,0.525,0.556,0.602,0.543,0.559,(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.311,1.209,1.024,0.788,0.828,0.773,0.661,0.614,0.543,0.569,0.471,0.427,0.397,0.390,0.372,0.362,0.412,0.362,0.249,0.234,0.209
 "09000","Connecticut",1,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.415,1.371,1.416,1.437,1.409,1.424,1.341,1.370,1.349,1.350,1.270,1.259,1.278,1.290,1.322,1.286,1.252,1.250,1.228,1.167,1.193
 "09000","Connecticut",1,SAACCompLQ,150,"...","  Education services ","Location quotient",1.654,1.881,1.974,1.940,1.934,1.891,1.607,1.832,2.051,2.070,2.122,2.169,2.151,2.164,1.967,1.894,2.177,2.242,2.101,2.147,2.326
 "09000","Connecticut",1,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.757,0.752,0.766,0.760,0.766,0.791,0.837,0.859,0.872,0.871,0.843,0.847,0.883,0.879,0.909,0.910,0.871,0.879,0.887,0.903,0.908
 "09000","Connecticut",1,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.756,0.737,0.736,0.687,0.726,0.679,0.615,0.595,0.585,0.550,0.586,0.551,0.570,0.500,0.485,0.462,0.266,0.299,0.282,0.283,0.275
 "09000","Connecticut",1,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.374,1.474,1.444,1.087,1.096,1.206,1.220,1.246,1.332,1.295,1.316,1.381,1.317,1.337,1.358,1.328,1.257,1.286,1.275,1.249,1.282
 "09000","Connecticut",1,SAACCompLQ,213,"...","  Unions ","Location quotient",0.604,0.618,0.616,0.579,0.597,0.618,0.611,0.611,0.621,0.617,0.609,0.614,0.635,0.633,0.633,0.637,0.840,0.863,0.861,0.867,0.897
 "09000","Connecticut",1,SAACCompLQ,214,"...","  Government ","Location quotient",0.621,0.614,0.641,0.677,0.701,0.728,0.808,0.838,0.829,0.818,0.842,0.836,0.868,0.893,0.907,0.896,0.908,0.865,0.853,0.880,0.905
 "09000","Connecticut",1,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.721,0.689,0.668,0.623,0.597,0.644,0.579,0.563,0.566,0.533,0.535,0.415,0.413,0.560,0.438,0.459,0.421,0.369,0.401,0.419,0.361
 "09000","Connecticut",1,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.744,0.770,0.751,0.773,0.759,0.727,0.715,0.728,0.675,0.629,0.602,0.583,0.748,0.746,0.753,0.783,0.762,0.736,0.683,0.621,0.616
 "09000","Connecticut",1,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.279,0.267,0.264,0.235,0.219,0.221,0.483,0.498,0.637,0.657,0.641,0.717,1.006,0.983,1.121,1.069,1.142,1.289,1.347,1.456,1.190
 "09000","Connecticut",1,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.201,0.243,(D),(D),0.152,0.251,(D),0.121,0.086,0.091,0.154,0.182,0.195,0.214,0.188,0.168,0.170,0.154,0.132,0.135,0.132
 "09000","Connecticut",1,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.011,0.971,1.063,1.086,1.103,(D),1.153,1.179,(D),(D),(D),(D),(D),(D),(D),(D),1.313,1.435,1.592,1.768,1.829
 "09000","Connecticut",1,SAACCompLQ,225,"...","  Other information services ","Location quotient",1.657,1.624,1.430,1.447,1.221,1.142,1.102,1.084,1.186,(D),(D),(D),0.421,0.402,0.383,0.394,0.403,0.381,0.422,0.400,0.405
 "09000","Connecticut",1,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.716,0.848,0.904,0.800,0.320,0.350,0.446,0.478,0.475,0.480,0.467,0.466,0.469,0.494,0.531,0.486,0.157,0.121,0.127,0.136,0.151
 "09000","Connecticut",1,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.039,0.998,(D),(D),1.025,1.054,(D),(D),(D),1.023,0.977,0.974,0.954,0.929,0.952,1.032,1.076,1.050,1.074,1.081,1.122
 "09000","Connecticut",1,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.626,0.662,0.617,0.564,0.607,0.518,0.519,(D),(D),0.531,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.591,0.693,0.689,0.714,0.756,0.992,1.055,1.164,1.201,1.271,1.249,1.390,1.377,1.411,1.623,1.578,1.617,1.668,1.684,1.577,1.563
 "09000","Connecticut",1,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.200,0.204,0.241,0.179,0.231,(D),0.232,0.287,0.305,0.222,0.196,0.224,0.217,(D),(D),(D),0.207,(D),0.185,0.183,0.180
 "09000","Connecticut",1,SAACCompLQ,240,"...","  Construction ","Location quotient",0.834,1.457,1.472,0.841,0.869,0.954,0.872,0.729,0.531,0.835,0.799,0.797,0.561,0.521,0.642,0.704,0.700,0.668,0.625,0.889,2.384
 "09000","Connecticut",1,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.560,0.576,0.596,0.595,0.604,0.818,0.707,0.883,0.827,0.734,0.624,0.558,0.567,0.533,0.535,0.553,0.560,0.609,0.604,0.627,0.613
 "09000","Connecticut",1,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.476,1.220,1.199,1.197,1.193,1.138,1.171,1.163,1.353,1.301,1.125,1.091,1.084,0.984,0.910,0.882,(D),0.823,(D),(D),(D)
 "09000","Connecticut",1,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.093,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.086,(D),(D),(D),(D),1.081
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
