GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.037,0.023,0.044,0.087,(D),(D),0.248,0.209,(D),(D),(D),(D),(D),(D),0.126,0.108,0.145,0.121,0.118,0.131,0.147
 "38000","North Dakota",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.000,0.000,0.000,0.000,(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.097,0.118,0.153,0.179,0.217,0.180,0.183,0.199,0.214,0.194,0.181,0.183,0.191,0.226,0.297,0.289,0.280,0.310,0.337,0.377,0.422
 "38000","North Dakota",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.377,(D),0.360,0.392,0.354,(D),0.378,0.361,(D),0.370,0.370
 "38000","North Dakota",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.549,1.511,1.338,1.160,(D),1.132,1.121,(D),0.980,0.950,0.781,(D),(D),0.678,0.666,(D),0.637,0.671,0.783,0.861,0.875
 "38000","North Dakota",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.400,0.385,0.493,0.537,0.485,0.517,0.460,0.365,0.363,0.373,0.320,0.311,0.308,0.317,0.382,0.471,0.508,0.481,0.489,0.553,0.569
 "38000","North Dakota",4,SAACCompLQ,150,"...","  Education services ","Location quotient",0.918,1.002,1.108,1.040,0.960,0.994,0.637,0.579,0.526,0.456,0.421,0.365,0.358,0.330,0.348,0.349,0.316,0.296,0.312,0.304,0.327
 "38000","North Dakota",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.972,1.033,1.077,1.062,1.058,1.066,0.934,0.883,0.958,0.903,0.850,0.820,0.744,0.700,0.780,0.845,0.826,0.787,0.762,0.801,0.812
 "38000","North Dakota",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.674,(D),1.087,1.079,0.962,0.730,0.730,(D),0.733,(D),1.145,1.533,2.500,2.500,1.958,1.355,1.351,1.262,(D),1.517
 "38000","North Dakota",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.440,0.472,0.498,(D),(D),0.596,0.579,0.582,0.606,0.551,0.507,0.466,0.455,0.440,0.458,0.506,0.519,0.533,0.514,0.557,0.620
 "38000","North Dakota",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.549,0.538,0.512,0.495,0.509,0.496,0.451,0.421,0.384,0.361,0.326,0.305,0.306,0.285,0.289,0.325,0.344,0.358,0.368,0.378,0.391
 "38000","North Dakota",4,SAACCompLQ,214,"...","  Government ","Location quotient",1.488,1.453,1.511,1.514,1.594,1.634,1.299,1.233,1.227,1.215,1.168,1.115,1.097,1.066,1.191,1.342,1.378,1.358,1.377,1.444,1.531
 "38000","North Dakota",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),1.830,1.620,1.595,1.665,1.709,1.122,0.758,0.591,0.388,(D),(D),(D),(D),(D),(D),(D),0.131
 "38000","North Dakota",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.013,1.149,1.198,1.289,1.229,1.371,1.406,1.239,1.328,(D),1.119,1.019,0.940,(D),(D),(D),0.978,(D),(D),0.872,(D)
 "38000","North Dakota",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.121,(D),0.132,(D),0.136,(D),(D),0.119,(D),0.110,0.107,0.102,(D),0.099,0.106,0.110,(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),(D),(D),0.058,0.049,(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,(D),(D),(D),(D),0.025
 "38000","North Dakota",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.902,0.914,0.959,0.972,1.009,1.021,0.977,0.962,0.940,(D),(D),(D),0.730,(D),(D),(D),0.773,0.788,0.797,0.848,(D)
 "38000","North Dakota",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.090,0.089,0.142,0.162,0.143,0.123,0.065,0.083,0.070,0.060,0.042,0.027,(D),(D),(D),(D),(D),(D),0.005,0.015,0.017
 "38000","North Dakota",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.709,0.609,0.615,0.735,0.685,0.691,0.765,0.794,0.781,0.845,0.796,0.713,0.667,0.601,0.595,0.665,0.712,0.736,0.781,0.901,0.905
 "38000","North Dakota",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.510,0.531,0.530,0.537,0.545,0.554,0.565,0.564,0.580,0.623,0.549,0.515,0.487,0.466,0.483,0.519,0.508,0.520,0.515,0.546,0.599
 "38000","North Dakota",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "38000","North Dakota",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),0.911,0.717,(D),(D),(D),(D),(D),(D),(D),1.043,(D),0.962,0.929,1.039,0.990,0.988,1.169,1.089,1.200,1.285
 "38000","North Dakota",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.587,0.889,0.986,1.247,1.226,1.188,1.108,1.159,1.023,1.120,0.972,0.865,0.865,0.859,0.970,1.058,1.131,1.146,1.233,1.412,1.627
 "38000","North Dakota",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.455,1.070,1.239,0.929,0.459,0.524,0.375,0.335,1.849,1.236,1.198,2.359,0.792,0.169,1.203,0.897,0.931,0.452,0.320,0.382,1.576
 "38000","North Dakota",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.296,0.291,0.307,0.293,(D),(D),(D),(D),(D),(D),0.244,0.273,(D),(D),(D),(D),(D),(D),(D),(D),0.597
 "38000","North Dakota",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.055,1.122,1.138,1.120,1.176,1.060,0.982,0.970,1.007,1.023,1.070,0.996,0.948,0.892,0.941,0.896,0.808,(D),0.637,0.617,0.678
 "38000","North Dakota",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.928,0.934,0.935,0.930,0.936,0.939,0.945,0.960,0.964,0.976,1.002,1.028,1.033,1.035,1.015,0.979,1.006,1.024,1.020,1.005,0.996
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
