GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "35000","New Mexico",6,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.535,0.458,0.418,0.370,0.379,0.366,0.363,0.368,0.375,0.405,0.398,0.407,0.413,0.412,0.383,0.359,0.364,0.362,0.349,0.353,0.337
 "35000","New Mexico",6,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.623,0.624,0.604,0.632,0.649,0.679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.170,0.167,0.440,0.508,0.493,1.427,1.500,1.207,1.003,0.638,0.650,0.768,0.741,(D),(D),(D),0.445,0.401,0.155,0.179,0.222
 "35000","New Mexico",6,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.719,0.675,0.687,0.681,0.734,0.720,0.784,0.826,0.792,0.763,0.855,0.943,1.032,0.978,0.976,0.937,0.973,0.949,0.939,0.884,0.828
 "35000","New Mexico",6,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.342,0.339,0.395,0.448,0.426,0.390,0.368,0.344,0.318,0.307,0.281,0.278,0.267,0.286,0.261,0.271,0.252,0.246,0.238,0.221,0.258
 "35000","New Mexico",6,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.018,1.057,1.064,1.040,1.022,1.015,1.030,1.049,1.002,0.972,0.995,1.019,0.979,0.932,0.938,0.965,0.990,0.970,0.974,0.914,0.956
 "35000","New Mexico",6,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.860,0.945,0.985,1.011,1.086,1.124,(D),(D),1.126,1.023,(D),1.205,1.293,1.444,0.965,0.853,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.271,1.207,1.242,1.286,1.238,1.239,1.188,1.249,1.425,1.449,1.427,1.463,1.417,1.444,1.331,1.213,1.200,1.207,1.166,1.118,1.175
 "35000","New Mexico",6,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.531,0.508,0.545,0.539,0.540,0.535,0.586,0.641,0.613,0.627,0.678,0.681,0.650,0.619,0.587,0.589,0.598,0.579,0.588,0.565,0.564
 "35000","New Mexico",6,SAACEmpLQ,214,"...","  Government ","Location quotient",1.226,1.235,1.235,1.245,1.237,1.226,1.230,1.200,1.198,1.194,1.184,1.237,1.216,1.228,1.214,1.297,1.291,1.269,1.253,1.324,1.322
 "35000","New Mexico",6,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),0.305,0.289,0.228,0.213,0.270,0.322,0.202,0.218,0.238,0.240,0.234,0.229,0.218,0.220,0.220,0.220,0.230,0.256
 "35000","New Mexico",6,SAACEmpLQ,221,"...","  Publishing ","Location quotient",(D),(D),(D),0.571,(D),0.584,0.565,0.527,0.484,0.490,0.476,0.455,0.449,0.428,0.409,0.401,0.385,0.367,0.334,0.308,0.305
 "35000","New Mexico",6,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.558,0.664,0.639,0.668,0.918,1.274,1.485,1.489,1.355,1.403,1.191,1.449,1.241,1.151,1.236,1.387,1.355,1.349,1.470,1.077,1.545
 "35000","New Mexico",6,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.768,0.762,0.752,0.962,0.895,0.879,0.877,1.130,1.367,1.473,1.406,1.427,1.596,1.594,1.693,1.631,1.451,1.361,1.398,1.542,1.626
 "35000","New Mexico",6,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.751,(D),0.907,(D),(D),(D),(D),(D),(D),0.616,(D),(D),0.579,0.564,0.599,0.633,(D),(D),(D),0.967,0.980
 "35000","New Mexico",6,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),0.425,0.394,(D),(D),0.264,0.234,0.208,0.202,0.208,(D),0.205,0.183,0.165,0.146,0.134
 "35000","New Mexico",6,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",5.900,6.557,6.653,6.300,6.003,5.874,5.673,5.690,5.437,5.800,5.669,5.443,5.256,5.407,5.579,5.684,5.810,5.536,5.380,4.542,4.487
 "35000","New Mexico",6,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.293,0.264,0.241,0.240,0.247,0.239,0.239,0.245,0.243,0.241,0.278,0.288,0.302,0.301,0.325,0.317,0.313,0.308,0.315,0.302,0.307
 "35000","New Mexico",6,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.395,0.382,0.287,(D),(D),(D),(D),(D),(D),(D),0.107,0.134,0.152,(D),0.118,(D),(D),(D),(D),(D),0.138
 "35000","New Mexico",6,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.682,0.608,0.540,0.533,(D),(D),(D),(D),(D),(D),(D),(D),0.544,(D)
 "35000","New Mexico",6,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.907,0.936,0.905,0.848,0.848,0.898,0.916,0.813,0.758,0.656,0.561,0.564,0.566,0.577,(D),0.502,0.511,0.499,0.493,0.585,0.549
 "35000","New Mexico",6,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.733,0.909,1.409,1.061,0.824,0.486,0.760,1.463,1.065,0.479,3.284,3.170,2.748,1.280,1.328,0.895,0.763,0.533,1.209,0.559,0.567
 "35000","New Mexico",6,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),0.533,0.494,(D),0.464,0.443,0.409,0.342,(D),(D),(D),(D),0.458,0.487,0.433,0.480,0.464,0.415,(D)
 "35000","New Mexico",6,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.364,1.302,1.287,1.305,1.255,1.201,1.208,1.266,1.208,1.198,0.988,0.929,0.930,0.921,0.928,0.875,0.797,0.813,0.815,0.790,0.825
 "35000","New Mexico",6,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.886,0.892,0.889,0.885,0.885,0.896,0.907,0.907,(D),0.904,0.909,0.914,0.914,0.919,0.920,0.920,0.918,0.922,0.923,0.922,0.926
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
