GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.112,1.004,0.963,0.999,0.980,0.914,0.937,0.925,0.922,0.996,0.988,0.985,0.959,0.979,0.962,0.944,0.953,0.890,0.869,0.864,0.869
 "51000","Virginia",5,SAACCompLQ,213,"...","  Unions ","Location quotient",1.692,1.703,1.715,1.737,1.801,1.836,1.883,1.875,1.842,1.869,1.927,2.036,2.054,2.133,2.123,2.182,2.227,2.162,2.280,2.415,2.409
 "51000","Virginia",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.785,0.749,0.746,0.789,0.811,0.877,0.936,0.925,0.856,0.863,0.876,0.884,0.911,0.939,0.946,0.955,1.010,1.036,1.035,1.029,1.031
 "51000","Virginia",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.235,0.759,0.701,0.573,0.558,0.561,0.517,0.549,0.612,0.579,0.593,0.591,0.472,0.540,0.620,0.750,0.718,0.717,0.771,0.774,0.767
 "51000","Virginia",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.062,0.849,0.861,0.813,0.744,0.741,0.736,0.775,0.750,0.706,0.710,0.648,0.665,0.653,(D),0.586,0.555,0.549,0.548,0.510,0.500
 "51000","Virginia",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.261,0.282,0.257,0.248,0.231,0.259,0.240,0.208,0.221,0.206,0.214,0.206,(D),0.197,0.193,0.201,0.216,0.238,0.235,0.213,0.211
 "51000","Virginia",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),0.193,0.149,0.160,(D),0.157,(D),0.205,0.221,0.223,(D),0.252,0.280,0.287,0.298,0.411,0.453,0.481,0.406,0.406,0.484
 "51000","Virginia",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.490,1.503,1.579,1.615,1.721,1.616,1.460,1.457,1.405,1.356,1.278,1.279,1.259,1.347,1.211,1.237,1.176,1.150,1.094,1.075,1.052
 "51000","Virginia",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",1.294,1.241,1.294,1.212,1.184,1.169,0.762,0.720,0.643,0.612,0.584,0.513,0.401,0.398,0.362,0.301,0.268,0.269,0.261,0.252,0.266
 "51000","Virginia",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.188,0.196,0.204,0.217,0.204,(D),0.198,0.228,0.218,(D),0.188,0.213,0.167,0.159,0.150,0.093,0.047,0.054,0.061,0.057,0.063
 "51000","Virginia",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.892,0.887,0.864,0.856,(D),(D),0.827,(D),(D),(D),0.734,0.727,0.725,0.727,0.714,0.715,0.714,0.712,0.720,0.696,0.666
 "51000","Virginia",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.104,0.104,0.122,0.125,0.142,0.139,(D),(D),(D),0.145,(D),0.128,0.138,0.151,0.145,0.135,(D),0.139,0.163,0.176,0.166
 "51000","Virginia",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),2.415,2.209,2.195,2.143,2.078,1.855,1.575,1.595,1.537,1.317,1.204,1.162,1.133,1.143,1.190,1.284,(D),1.232,1.148,1.153
 "51000","Virginia",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.371,0.339,0.320,0.330,0.331,0.361,0.379,0.381,0.386,0.333,0.233,0.240,(D),0.252,(D),0.299,(D),(D),0.274,0.276,0.288
 "51000","Virginia",5,SAACCompLQ,240,"...","  Construction ","Location quotient",0.498,0.593,0.880,1.615,1.148,0.736,0.980,1.058,0.643,0.712,0.966,1.328,1.263,2.037,1.747,0.545,0.456,1.292,1.153,0.660,0.743
 "51000","Virginia",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.371,0.421,0.421,0.418,0.416,0.418,0.439,0.454,0.501,0.525,0.591,0.539,0.593,0.612,0.581,0.590,0.600,0.622,0.625,0.645,0.720
 "51000","Virginia",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.933,0.932,0.887,0.882,0.811,0.825,0.772,0.782,0.739,0.712,0.753,0.753,0.814,0.811,0.737,0.697,0.643,0.633,0.651,0.597,0.613
 "51000","Virginia",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.898,0.894,0.888,0.886,0.893,0.894,0.898,0.900,0.905,0.905,0.909,0.909,0.911,0.905,0.908,0.909,0.915,0.923,0.925,0.928,0.924
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
