GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "36000","New York",2,SAACCompLQ,223,"...","  Sound recording ","Location quotient",4.297,4.064,4.363,4.236,4.393,4.494,3.840,3.478,3.481,3.613,3.346,3.241,3.428,3.380,3.411,3.457,3.452,3.638,3.413,3.650,3.645
 "36000","New York",2,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.385,1.435,1.462,1.441,1.465,1.481,1.399,1.384,1.480,1.485,(D),(D),(D),1.495,(D),(D),(D),1.345,1.368,1.409,1.385
 "36000","New York",2,SAACCompLQ,225,"...","  Other information services ","Location quotient",2.336,2.663,2.711,3.043,2.997,3.017,2.059,2.089,2.187,2.032,1.955,1.978,1.498,1.691,1.773,1.866,1.782,1.838,1.971,2.029,2.042
 "36000","New York",2,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",3.452,3.568,3.643,3.481,3.431,3.307,3.458,3.386,3.241,3.041,3.022,3.153,3.136,3.280,3.122,3.070,3.090,2.800,2.897,2.715,2.566
 "36000","New York",2,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.713,0.732,0.771,0.786,0.776,0.736,0.702,0.664,0.669,0.636,0.650,0.649,0.647,0.615,0.630,0.629,0.635,0.619,0.616,0.584,0.602
 "36000","New York",2,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.221,1.286,1.391,1.539,1.469,1.472,1.497,1.514,1.556,1.617,1.648,1.664,1.794,1.828,1.895,1.786,1.683,1.700,1.764,1.704,1.698
 "36000","New York",2,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.829,0.868,0.931,0.925,0.891,0.899,0.896,0.917,0.957,0.993,0.976,1.034,1.065,1.028,1.056,1.046,0.999,0.956,0.974,0.930,0.937
 "36000","New York",2,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.525,0.514,0.486,0.520,0.544,0.537,0.539,(D),0.608,0.598,0.738,0.747,0.762,0.766,0.763,0.747,0.771,0.802,0.820,0.813,0.885
 "36000","New York",2,SAACCompLQ,240,"...","  Construction ","Location quotient",0.862,0.927,0.805,0.672,0.624,0.408,0.334,0.838,1.068,1.343,1.216,0.981,0.930,1.414,0.793,0.914,0.647,0.590,0.912,1.500,1.024
 "36000","New York",2,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.280,1.273,1.266,1.165,1.144,1.112,1.099,1.078,1.143,1.118,1.103,1.224,1.092,1.065,1.039,1.067,1.056,1.050,1.022,1.045,1.056
 "36000","New York",2,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.045,1.015,1.021,1.069,1.112,1.084,1.083,1.118,1.060,1.068,0.986,1.007,1.066,1.080,1.033,0.997,0.956,0.939,0.944,0.867,0.886
 "36000","New York",2,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.003,1.002,1.001,1.009,1.012,1.024,1.035,1.027,1.005,1.010,1.009,0.998,0.990,0.996,0.990,0.989,0.998,0.982,0.983,0.980,(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
