GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "41000","Oregon",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.592,0.656,0.687,0.692,0.702,0.682,0.747,0.860,0.849,0.868,0.875,0.961,0.919,0.851,0.938,0.972,0.994,0.983,1.032,0.968,0.925
 "41000","Oregon",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.664,0.808,1.336,1.773,2.063,1.540,1.598,1.529,1.910,2.533,2.309,2.351,1.811,1.799,1.566,1.500,1.517,1.469,1.092,1.108,0.887
 "41000","Oregon",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.968,0.985,0.985,0.988,0.935,0.985,1.075,1.152,1.232,1.258,1.375,1.446,1.514,1.533,1.589,1.615,1.685,1.716,1.715,1.610,1.512
 "41000","Oregon",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.479,0.388,0.340,0.281,0.268,0.261,0.254,0.249,0.269,0.293,0.316,0.385,0.427,0.479,0.484,0.535,0.541,0.533,0.543,0.555,0.553
 "41000","Oregon",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.088,1.117,1.147,1.123,1.111,1.081,1.055,1.061,1.117,1.078,0.980,1.069,1.084,1.097,1.079,1.113,1.104,1.017,(D),(D),(D)
 "41000","Oregon",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.419,0.227,0.216,0.092,0.120,0.217,0.318,0.412,0.590,0.933,1.073,1.063,1.056,0.951,1.106,1.376,1.444,1.306,1.234,1.139,1.058
 "41000","Oregon",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.699,0.789,0.799,0.818,0.805,0.869,0.974,1.117,1.124,1.168,1.237,1.230,1.250,1.232,1.252,1.239,1.208,1.187,1.166,1.095,1.054
 "41000","Oregon",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.961,1.194,1.484,1.298,1.039,1.049,1.047,1.082,1.026,1.035,1.146,1.247,1.314,1.342,1.326,1.132,0.922,0.938,0.849,0.785,0.739
 "41000","Oregon",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.127,1.114,1.080,1.030,1.030,1.035,1.047,1.062,1.078,1.045,1.031,1.051,1.042,1.036,1.020,1.002,1.019,1.027,1.027,0.995,1.007
 "41000","Oregon",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.372,1.350,1.363,1.336,(D),(D),1.370,1.376,1.392,1.267,1.121,1.040,(D),0.957,0.904,0.836,(D),0.792,0.797,0.826,0.788
 "41000","Oregon",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.835,0.828,0.921,0.840,0.860,0.871,0.901,0.914,0.936,0.940,0.957,0.940,0.956,0.943,0.967,0.913,0.891,0.919,0.924,0.894,0.890
 "41000","Oregon",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.931,0.913,0.921,0.908,0.894,0.892,0.935,0.941,0.930,0.957,0.958,0.990,0.993,0.936,0.932,0.941,0.951,0.963,0.973,0.996,1.015
 "41000","Oregon",8,SAACEmpLQ,214,"...","  Government ","Location quotient",1.288,1.286,1.240,1.164,1.136,1.110,1.084,1.091,1.122,1.096,1.116,1.095,1.140,1.148,1.155,1.148,1.108,1.124,1.102,1.025,1.047
 "41000","Oregon",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.176,0.161,0.178,0.150,0.201,0.443,0.500,0.493,0.923,1.035,1.076,1.190,1.216,1.359,1.355,1.577,1.413,1.163,1.117,1.279,1.111
 "41000","Oregon",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.389,1.337,1.286,1.223,1.282,1.367,1.427,1.465,1.496,1.557,1.555,1.558,1.574,1.596,1.632,1.602,1.631,1.602,1.598,1.559,1.563
 "41000","Oregon",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.804,0.794,0.710,0.675,0.708,0.789,0.803,0.840,0.790,0.752,0.798,0.952,0.896,0.885,0.900,0.865,0.895,0.930,0.897,0.716,0.745
 "41000","Oregon",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",1.447,1.199,0.735,0.295,0.251,0.269,0.269,0.318,0.354,0.363,0.342,0.346,0.461,0.511,0.512,0.584,0.588,0.553,0.538,0.555,0.511
 "41000","Oregon",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.754,0.737,0.713,0.646,0.620,(D),(D),(D)
 "41000","Oregon",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.545,0.527,0.524,0.475,0.407,0.397,0.383,0.395,0.436,0.439,0.447
 "41000","Oregon",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.361,0.447,0.465,0.518,0.662,0.819,0.829,0.649,0.576,0.464,0.503,0.589,0.556,0.557,0.569,0.587,0.685,0.636,0.791,0.819,0.909
 "41000","Oregon",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.900,0.928,0.891,0.890,0.876,0.858,0.875,(D),(D),0.895,0.956,0.959,0.961,(D),0.933,0.881,0.847,(D),0.832,0.809,0.813
 "41000","Oregon",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.299,1.329,1.326,1.258,1.238,1.328,1.389,1.523,1.746,1.440,1.518,1.412,1.507,1.858,1.618,1.214,1.006,0.989,0.914,0.808,0.830
 "41000","Oregon",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),0.809,0.882,1.008,1.057,1.150,1.091,1.187,1.236,1.198,1.238,1.223,1.333,1.283,1.269,1.321,1.330,1.223,1.213
 "41000","Oregon",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.771,0.764,0.775,0.864,0.817,(D),(D),(D),(D),(D),(D),(D),1.290,(D),1.498,1.571,(D),(D),(D),(D),(D)
 "41000","Oregon",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.822,0.712,0.721,0.606,0.686,0.494,0.632,0.886,0.894,0.450,0.571,1.148,0.620,0.720,0.394,0.505,0.514,0.400,0.465,0.828,1.016
 "41000","Oregon",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.757,0.716,0.736,0.736,0.718,0.719,0.722,0.739,(D),(D),(D),(D),(D),0.551,0.559,0.569,0.596,0.653,0.670,0.740,0.684
 "41000","Oregon",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.274,1.238,1.242,1.276,1.308,1.331,1.353,1.309,1.311,1.340,1.223,1.215,1.223,1.179,1.132,1.109,1.309,1.348,1.383,1.336,1.346
 "41000","Oregon",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.020,1.029,1.036,1.033,1.029,1.026,1.026,1.026,1.021,1.020,1.018,1.025,1.029,1.028,1.037,1.038,1.032,1.028,(D),1.033,(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
