GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.558,0.555,0.571,0.554,0.570,0.567,0.569,0.593,(D),(D),(D),(D),(D),(D),(D),(D),0.378,0.402,0.375,(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.379,0.244,0.180,0.074,(D),0.064,0.211,0.161,(D),0.033,(D),0.137,0.158,0.085,0.053,(D),(D),(D),(D),0.085,0.065
 "28000","Mississippi",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),(D),0.402,0.450,0.437,0.382,0.360,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.615,0.646,0.584,0.639,0.635,0.680,0.673,0.673,0.672,0.676,0.686,0.703,0.614,0.598,0.588,0.588,0.560,0.546,0.559,0.544,0.546
 "28000","Mississippi",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.785,0.774,0.761,0.751,0.733,0.719,0.708,0.698,0.720,0.739,0.740,0.744,0.738,0.745,0.749,0.703,0.705,0.689,0.695,0.695,0.676
 "28000","Mississippi",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.907,0.940,0.980,0.945,0.970,1.006,(D),(D),(D),(D),(D),(D),(D),(D),0.758,0.719,0.703,0.663,(D),(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.190,0.183,0.190,0.157,0.166,0.169,0.194,0.210,0.185,0.191,0.201,0.186,0.172,0.153,0.166,0.181,0.192,0.248,0.243,0.237,0.239
 "28000","Mississippi",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.349,0.345,0.311,0.290,0.290,0.299,0.291,0.298,0.308,0.288,0.290,0.283,0.286,0.266,0.303,0.299,0.297,0.294,0.284,0.254,0.263
 "28000","Mississippi",5,SAACEmpLQ,214,"...","  Government ","Location quotient",1.210,1.187,1.181,1.195,1.153,1.103,1.080,1.080,1.114,1.114,1.159,1.192,1.177,1.148,1.150,1.144,1.131,1.120,1.140,1.128,1.126
 "28000","Mississippi",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.142,0.126,0.123,0.150,0.145,0.108,0.076,0.083,0.099,0.109,0.117,0.127,0.172,0.209,0.205,0.116,0.117,0.119,0.120,0.109,0.120
 "28000","Mississippi",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.439,0.433,0.441,0.450,0.453,0.453,0.455,0.441,0.433,0.426,0.417,0.407,0.400,0.384,0.379,0.375,0.361,0.320,(D),(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.257,0.279,0.285,0.276,0.306,0.310,0.304,0.290,0.321,0.299,0.239,0.251,0.245,0.330,0.279,0.258,0.269,0.295,0.316,0.233,0.284
 "28000","Mississippi",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.434,0.340,0.299,0.307,0.347,0.349,0.310,0.346,0.271,0.320,0.276,0.299,0.264,0.270,0.244,0.251,0.259,0.250,0.247,0.242,0.257
 "28000","Mississippi",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.571,0.579,0.605,0.627,0.661,0.676,0.665,0.708,0.711,0.742,0.777,0.822,0.837,0.843,0.843,0.835,0.969,0.955,0.986,0.960,0.964
 "28000","Mississippi",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.040,0.048,0.054,0.062,0.059,0.053,0.032,0.029,0.042,0.039,0.049,0.041,0.051,0.047,0.039,0.038,0.040,0.038,0.030,0.029,0.034
 "28000","Mississippi",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.077,(D),(D),0.059,0.052,0.048,0.068,0.063,0.071,0.078,0.059,0.063,0.054,0.055,0.085,0.114,0.100,0.140,0.121,0.152,0.160
 "28000","Mississippi",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.595,0.604,0.544,(D),0.546,0.530,0.487,0.461,0.445,0.399,0.414,0.404,0.402,0.401,0.457,0.468,0.343,0.350,0.356,0.348,0.375
 "28000","Mississippi",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.001,(D),0.114,0.131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.991,0.922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.652,(D),0.710,(D),(D),(D),0.794
 "28000","Mississippi",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.055,0.984,0.772,0.720,0.662,(D),(D),0.813,0.752,0.711,0.549,0.522,0.535,0.549,0.500,0.484,0.478,0.514,0.591,0.580,0.574
 "28000","Mississippi",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.052,0.760,0.614,0.540,0.627,0.932,1.253,0.988,0.587,1.250,0.960,0.892,0.968,1.379,1.798,0.548,0.399,0.081,0.133,0.214,0.084
 "28000","Mississippi",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.480,0.469,0.487,0.450,0.449,0.431,0.409,0.410,0.542,0.568,0.593,0.580,0.560,(D),(D),(D),(D),0.581,0.534,0.587,0.565
 "28000","Mississippi",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.530,0.528,0.530,0.538,0.532,0.546,0.547,0.546,0.567,0.559,0.591,0.577,0.569,0.556,0.549,0.549,0.551,0.553,0.561,0.531,0.551
 "28000","Mississippi",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.967,0.963,0.965,0.966,0.967,0.962,0.959,0.950,0.944,0.943,0.944,0.946,0.946,0.946,0.957,0.963,0.962,0.966,0.967,0.970,0.971
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
