GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.284,0.230,0.262,0.235,0.222,0.207,0.223,0.245,(D),(D),0.258,0.254,0.256,0.275,0.267,0.251,0.275,0.276,0.276,0.282,0.276
 "01000","Alabama",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.507,0.521,0.543,0.554,0.554,0.545,0.540,0.549,0.544,0.531,(D),(D),(D),(D),(D),(D),0.477,(D),0.559,0.486,0.504
 "01000","Alabama",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.283,0.278,0.282,0.306,0.313,0.317,0.329,0.339,0.358,0.340,0.328,0.320,0.307,0.315,0.340,0.302,0.317,0.319,0.376,0.290,0.266
 "01000","Alabama",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.188,0.197,0.174,0.201,0.214,(D),0.232,0.263,0.259,0.229,0.223,0.234,0.241,0.240,0.241,0.245,0.267,0.255,(D),0.178,0.177
 "01000","Alabama",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),1.036,0.955,0.959,0.942,0.932,0.948,0.930,0.926,0.929,0.915,0.902,0.858,0.847,0.834,0.804,0.818
 "01000","Alabama",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),0.176,(D),0.173,(D),(D),0.227,(D),(D),0.165,0.141,(D),(D),(D),(D),(D),0.109,0.134
 "01000","Alabama",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.062,0.064,0.092,0.091,0.095,0.104,0.100,0.103,0.108,0.113,0.124,0.129,0.145,0.140,0.152,0.178,0.197,0.211,0.233,0.275,0.276
 "01000","Alabama",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),0.662,(D),0.535,0.518,0.538,0.520,0.524,(D),(D),0.519,0.518,0.527,0.556,0.579,0.572,0.577,0.576,0.586,0.601,0.610
 "01000","Alabama",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),0.000,0.000,(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D),(D)
 "01000","Alabama",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),1.837,1.785,1.708,1.625,1.701,1.629,(D),(D),(D),(D),(D),(D),(D),1.335,(D),1.204
 "01000","Alabama",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.596,0.624,0.660,0.707,0.734,0.841,1.200,1.224,1.206,1.155,0.891,0.961,1.052,1.048,(D),1.073,1.097,1.106,1.175,1.177,(D)
 "01000","Alabama",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.353,1.842,1.783,1.858,1.908,1.352,1.059,0.649,0.437,0.910,0.842,0.898,0.708,0.280,0.283,0.670,1.146,0.775,0.297,0.390,0.346
 "01000","Alabama",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.711,0.678,0.663,0.661,0.697,0.769,0.778,0.783,0.769,0.672,0.701,0.692,0.678,0.676,0.746,0.756,0.711,0.674,0.610,0.588,0.558
 "01000","Alabama",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.746,0.795,0.797,0.789,0.803,0.791,0.802,0.827,0.827,0.832,0.856,0.843,0.839,0.824,0.764,0.763,0.749,0.758,0.778,0.758,0.746
 "01000","Alabama",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.979,0.980,0.979,0.977,0.982,0.981,0.980,0.978,0.970,0.966,0.967,0.972,0.974,0.977,0.980,0.982,0.982,0.983,0.984,0.986,0.987
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
