GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "26000","Michigan",3,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.805,0.788,0.881,0.950,0.984,1.065,1.104,1.183,1.189,1.079,1.075,1.064,1.068,1.128,1.114,1.116,1.138,1.138,1.140,1.164,1.181
 "26000","Michigan",3,SAACVALQ,213,"...","  Unions ","Location quotient",1.360,1.329,1.212,1.218,1.212,1.289,1.273,1.229,1.224,1.174,1.146,1.079,1.070,1.119,1.077,1.058,1.063,1.078,1.098,1.066,1.070
 "26000","Michigan",3,SAACVALQ,214,"...","  Government ","Location quotient",1.040,1.030,1.043,1.074,1.116,1.107,1.051,1.103,1.135,1.131,1.098,1.062,1.046,1.042,1.017,0.995,0.995,1.007,1.017,0.996,1.001
 "26000","Michigan",3,SAACVALQ,215,"...","  Other support services ","Location quotient",0.149,0.122,0.126,0.184,0.210,0.241,0.246,0.283,0.265,0.273,0.285,0.290,0.319,0.298,0.266,0.282,0.336,0.373,0.402,0.058,0.368
 "26000","Michigan",3,SAACVALQ,221,"...","  Publishing ","Location quotient",0.669,0.681,0.702,0.725,0.717,0.744,0.708,0.767,0.800,0.769,0.736,0.704,0.726,0.690,0.672,0.652,0.515,0.486,0.479,0.455,0.417
 "26000","Michigan",3,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.244,0.240,0.254,0.254,0.249,0.260,0.270,0.271,0.259,0.259,0.338,0.248,0.253,0.324,0.248,0.251,0.245,0.238,0.223,0.205,0.186
 "26000","Michigan",3,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.747,0.675,0.434,0.338,0.258,0.190,0.238,0.252,0.334,0.317,0.349,0.434,0.344,0.215,0.233,0.219,0.189,0.184,0.214,0.171,0.171
 "26000","Michigan",3,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.670,0.665,0.676,0.695,0.751,0.813,0.864,0.935,0.976,0.951,0.872,0.801,0.732,0.738,0.713,0.639,0.565,0.527,0.514,0.516,0.518
 "26000","Michigan",3,SAACVALQ,225,"...","  Other information services ","Location quotient",0.284,0.345,0.368,0.376,0.356,0.336,0.252,0.269,0.309,0.298,0.276,0.230,0.203,0.223,0.218,0.222,0.213,0.189,0.181,0.173,0.179
 "26000","Michigan",3,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.413,0.473,0.343,0.360,0.381,0.400,0.572,0.483,0.487,0.469,0.515,0.337,0.404,0.413,0.438,0.483,0.512,0.487,0.539,0.564,0.629
 "26000","Michigan",3,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.930,0.908,0.939,0.946,0.980,0.986,1.014,1.092,1.152,1.140,1.121,1.153,1.172,1.197,1.193,1.233,1.285,1.293,1.307,1.281,1.304
 "26000","Michigan",3,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.797,0.767,0.821,0.836,0.934,0.964,0.858,0.582,0.738,0.873,0.707,0.668,0.596,0.611,0.583,0.607,0.620,0.567,0.532,0.438,0.446
 "26000","Michigan",3,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.710,0.705,0.724,0.762,0.801,0.794,0.762,0.802,0.754,0.767,0.813,0.861,0.872,0.820,0.877,0.907,0.930,0.875,0.847,0.770,0.787
 "26000","Michigan",3,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",2.472,2.672,2.740,2.587,2.712,2.623,2.626,2.782,2.936,2.757,2.143,1.352,1.678,2.345,3.091,3.349,3.050,3.706,3.572,2.910,2.707
 "26000","Michigan",3,SAACVALQ,240,"...","  Construction ","Location quotient",1.026,0.884,0.462,0.481,0.720,1.014,0.750,0.406,0.594,0.889,0.939,2.457,1.634,0.789,1.385,0.982,0.437,0.500,0.904,0.916,0.592
 "26000","Michigan",3,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.427,0.431,0.438,0.421,0.420,0.443,0.463,0.497,0.584,0.589,0.605,0.652,0.697,0.770,0.836,0.991,1.196,1.221,1.257,1.347,1.423
 "26000","Michigan",3,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.703,0.708,0.728,0.745,0.757,0.756,0.730,0.768,0.760,0.690,0.729,0.693,0.688,0.691,0.688,0.682,0.667,0.662,0.665,0.636,0.638
 "26000","Michigan",3,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.213,1.180,1.185,1.183,1.188,1.220,1.226,1.288,1.292,1.251,1.242,1.224,1.214,1.215,1.195,1.190,1.209,1.227,1.246,1.402,1.524
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
